Filename-->;SPOT00160001.ROH;SPOT00160002.ROH;SPOT00160003.ROH;SPOT00160004.ROH;SPOT00160005.ROH;SPOT00160006.ROH;SPOT00160007.ROH;SPOT00160008.ROH;SPOT00160009.ROH;SPOT00160010.ROH;SPOT00170001.ROH;SPOT00170002.ROH;SPOT00170003.ROH;SPOT00170004.ROH;SPOT00170005.ROH;SPOT00170006.ROH;SPOT00170007.ROH;SPOT00170008.ROH;SPOT00170009.ROH;SPOT00170010.ROH;SPOT00180001.ROH;SPOT00180002.ROH;SPOT00180003.ROH;SPOT00180004.ROH;SPOT00180005.ROH;SPOT00180006.ROH;SPOT00180007.ROH;SPOT00180008.ROH;SPOT00180009.ROH;SPOT00180010.ROH
706,340;594;885;1020;818;1748;942;757;1016;909;765;658;670;587;827;730;1400;676;631;833;784;583;1317;623;644;1348;732;639;665;618;613
706,669;645;784;738;688;1163;837;710;856;722;652;640;674;646;782;666;1018;668;585;762;708;587;1044;643;605;970;648;678;723;628;567
706,999;545;669;668;659;845;602;644;631;646;695;614;605;573;647;581;754;556;628;626;608;619;822;591;611;775;576;547;532;623;627
707,329;610;611;643;628;714;627;521;659;656;571;573;610;568;663;661;650;632;597;670;690;598;620;574;651;649;576;588;615;581;639
707,658;616;593;612;546;662;586;580;514;657;545;639;598;605;558;582;594;617;585;553;528;589;612;605;538;544;557;614;668;577;603
707,988;595;582;560;593;572;629;598;608;630;670;609;593;607;597;607;522;568;577;578;562;567;622;645;590;616;552;503;558;551;650
708,318;584;626;587;544;597;552;561;582;587;610;616;581;529;607;671;569;532;624;621;552;573;582;601;538;607;618;619;583;562;599
708,647;656;580;584;663;570;597;560;561;521;603;523;574;556;625;616;579;588;570;613;624;569;645;575;555;565;596;613;564;581;643
708,977;593;601;601;628;587;619;540;573;584;567;604;555;568;611;620;613;638;616;577;625;651;590;613;593;580;560;580;589;590;593
709,306;630;614;532;591;597;611;554;579;616;632;599;613;556;565;583;567;576;570;610;560;604;632;604;621;582;580;637;600;530;571
709,636;613;633;634;610;578;592;639;614;591;567;600;596;581;678;565;579;638;624;617;587;555;615;590;583;546;540;623;637;551;569
709,965;638;585;639;634;532;594;600;587;631;647;654;648;586;551;573;646;636;574;590;662;506;615;640;641;501;613;585;597;653;525
710,295;608;540;578;543;565;618;574;600;582;629;593;575;610;616;642;591;548;561;606;594;592;586;591;577;554;606;548;598;536;609
710,625;556;600;562;624;587;595;560;618;634;621;614;577;666;583;560;556;657;636;626;582;581;609;590;610;630;638;660;600;581;576
710,954;659;543;610;625;578;561;617;599;560;652;647;616;618;576;581;577;618;619;599;598;594;588;650;578;607;564;574;556;633;563
711,284;622;576;591;601;595;604;653;581;587;587;548;542;582;561;606;605;599;614;648;571;573;505;615;601;613;610;585;574;571;586
711,613;577;592;553;551;574;579;620;665;535;603;561;586;655;601;644;615;622;583;629;543;569;543;566;580;584;606;590;602;568;570
711,942;628;624;645;631;520;605;581;588;649;592;558;629;637;676;619;585;596;588;657;619;610;569;617;590;551;579;568;637;586;614
712,272;630;620;591;598;649;555;560;591;589;588;663;594;557;601;594;598;594;564;597;619;604;600;569;587;601;607;558;588;626;600
712,601;573;607;539;676;631;532;610;615;566;522;611;542;569;566;610;606;595;561;623;689;563;526;607;605;597;632;615;602;640;557
712,931;545;588;599;652;605;598;592;614;595;621;590;609;655;580;611;620;605;557;574;593;642;586;603;578;550;585;558;641;607;581
713,260;582;602;588;585;595;627;624;608;623;595;538;605;519;564;552;633;579;661;626;593;624;593;629;622;584;583;589;591;578;617
713,590;548;558;596;629;610;598;600;574;660;630;591;548;508;608;565;568;640;562;592;597;569;592;628;627;571;669;660;524;529;643
713,919;573;554;597;589;598;627;632;603;670;598;631;563;630;580;557;595;609;602;578;533;638;644;630;579;576;621;559;548;551;644
714,248;596;551;649;590;597;594;617;635;565;601;541;629;570;651;637;587;571;566;617;584;545;579;553;602;578;602;555;625;588;628
714,578;652;542;567;578;618;641;600;611;565;590;595;644;619;592;607;570;592;526;595;666;601;653;545;611;589;616;615;590;583;622
714,907;617;597;642;526;577;579;562;562;659;621;599;576;599;624;644;564;585;564;611;648;590;676;622;587;626;597;624;611;581;660
715,236;626;615;580;582;625;655;602;603;632;589;615;532;610;650;566;552;552;613;576;662;604;592;630;637;639;584;600;646;588;617
715,566;602;589;612;580;631;599;536;605;563;553;605;555;569;612;534;591;572;573;599;578;599;578;651;557;618;626;583;612;627;632
715,895;636;537;624;569;584;655;616;607;632;586;628;552;581;495;502;613;633;567;572;604;576;589;618;633;613;609;683;580;556;592
716,224;594;631;621;601;587;594;618;629;602;573;605;618;635;526;587;539;558;557;551;587;668;684;644;595;588;516;651;571;569;611
716,554;574;604;599;539;592;663;635;557;591;590;615;584;597;630;560;558;544;634;527;664;573;582;625;563;569;594;590;615;568;624
716,883;641;569;538;573;600;589;663;603;630;648;591;606;589;635;621;552;614;578;652;603;606;646;605;596;539;536;618;601;582;558
717,212;571;620;590;606;575;565;600;618;575;596;586;611;614;600;601;575;610;614;623;611;641;589;553;564;557;641;621;588;599;584
717,541;586;614;538;576;596;609;556;655;594;585;598;626;514;609;669;604;544;571;600;602;600;630;591;604;544;614;553;594;638;622
717,871;605;549;552;614;621;587;575;616;565;602;602;545;659;593;561;563;611;552;583;561;626;594;568;601;580;590;655;601;606;573
718,200;525;614;657;583;634;571;641;600;607;527;609;616;600;603;556;567;578;613;633;584;596;543;586;555;634;569;527;613;608;590
718,529;626;584;633;582;582;606;583;525;569;566;629;553;580;569;600;598;579;575;586;601;537;611;588;616;551;540;625;592;543;639
718,858;585;632;651;535;557;580;528;555;541;566;567;571;625;566;620;655;595;623;579;645;556;602;540;570;538;592;618;578;553;586
719,187;611;599;579;554;614;556;608;595;573;644;561;585;607;616;590;572;594;587;642;573;628;589;583;644;648;551;566;661;611;605
719,517;576;596;576;603;614;547;637;642;642;591;543;576;547;532;628;635;605;554;629;540;609;565;574;534;692;581;631;578;609;570
719,846;616;667;610;695;573;615;638;574;677;565;638;572;598;543;574;573;501;658;626;566;610;597;621;609;569;570;589;544;584;547
720,175;609;576;574;555;613;603;577;598;554;589;640;612;562;612;628;589;553;601;611;622;624;547;602;596;617;606;662;556;589;591
720,504;612;606;607;591;630;596;596;583;602;583;593;619;578;593;594;587;609;601;627;622;564;585;588;597;617;576;567;571;532;609
720,833;629;561;523;541;561;642;678;605;590;600;604;642;685;562;627;614;623;579;611;612;574;578;559;682;566;585;623;646;569;582
721,162;592;618;578;557;539;629;580;601;609;603;633;634;533;576;590;535;604;611;536;644;556;630;597;597;578;552;605;589;568;613
721,491;574;621;597;615;606;637;561;579;594;598;611;568;601;535;553;570;624;595;567;605;609;630;672;580;614;549;598;670;626;565
721,820;612;600;543;579;568;595;572;565;573;584;604;588;595;576;618;626;584;536;563;603;652;537;597;656;566;557;571;582;678;561
722,149;616;547;611;655;575;604;602;617;585;543;556;603;561;608;557;623;628;602;617;585;596;592;580;636;538;580;615;591;570;612
722,479;642;544;581;576;624;561;607;592;577;560;606;573;640;577;599;559;623;595;617;582;597;611;607;567;581;614;587;583;604;505
722,808;618;643;619;646;625;590;628;618;662;611;602;611;582;624;633;605;556;595;648;624;618;667;626;646;619;574;564;602;556;558
723,137;589;568;602;619;601;560;630;565;599;611;615;540;558;579;630;597;656;591;571;624;558;541;584;522;583;604;603;651;585;528
723,466;600;592;621;587;634;549;592;578;554;556;606;598;509;576;597;647;594;572;531;585;612;592;606;642;655;584;559;581;637;558
723,795;628;629;567;619;655;572;587;620;576;603;622;651;604;630;606;577;568;603;572;582;586;492;514;578;595;604;601;687;559;596
724,124;633;632;582;616;568;526;551;612;574;606;631;658;580;552;575;593;555;617;656;599;582;567;619;561;582;573;641;593;590;558
724,453;593;599;575;587;608;591;602;599;593;605;635;621;553;566;542;644;564;583;616;612;621;593;625;535;573;577;598;603;630;631
724,781;648;614;605;595;596;638;595;582;593;583;633;598;575;547;625;606;600;585;591;610;589;524;582;627;601;648;611;585;598;654
725,110;576;588;558;607;609;622;608;627;583;582;629;571;598;626;592;539;589;634;667;618;644;636;601;597;559;586;573;568;596;583
725,439;610;570;567;569;633;590;593;574;556;555;647;611;598;563;529;644;564;519;622;575;589;678;551;631;559;656;558;553;635;622
725,768;588;538;623;606;618;603;635;514;595;575;535;591;626;628;601;642;603;668;650;595;617;597;643;580;595;566;576;558;573;565
726,097;576;705;527;585;636;623;555;583;576;612;597;590;606;571;537;604;624;611;676;592;578;596;592;607;566;590;581;551;555;619
726,426;594;585;626;593;536;583;549;587;578;559;592;593;635;627;606;615;572;570;611;673;620;578;609;599;610;610;609;640;611;551
726,755;594;544;613;589;564;637;558;579;563;565;550;597;615;585;556;573;554;613;583;645;600;614;566;550;623;613;554;594;586;581
727,084;581;599;609;636;620;583;598;597;564;599;581;571;603;541;534;602;582;645;585;579;622;607;613;591;571;618;599;654;613;625
727,413;594;631;609;585;503;623;609;681;579;625;581;641;621;584;634;589;555;634;569;599;580;602;573;648;605;609;624;605;650;502
727,741;604;618;547;600;592;655;625;609;624;640;642;607;601;565;546;572;620;615;570;610;585;616;622;603;593;621;552;629;601;587
728,070;633;586;553;666;584;589;532;599;647;685;594;602;591;669;565;623;550;573;545;590;556;623;518;579;591;583;626;590;649;617
728,399;585;582;588;598;610;618;561;567;651;578;565;642;543;628;638;562;581;622;619;606;516;581;595;609;591;598;583;561;625;550
728,728;594;655;622;564;608;609;589;640;568;601;618;591;607;582;539;625;633;534;664;667;633;539;652;577;583;657;581;625;582;596
729,057;577;561;600;658;545;625;606;592;563;572;616;610;582;650;549;656;623;627;620;591;558;611;618;618;592;616;620;628;555;547
729,385;648;601;693;630;512;561;570;556;552;592;669;641;512;548;591;560;620;601;633;597;588;618;633;597;576;556;598;570;578;645
729,714;572;605;556;571;570;596;618;583;603;598;549;629;581;534;630;553;563;616;602;635;556;589;607;567;571;563;565;669;558;596
730,043;566;627;616;601;633;637;584;583;631;619;594;615;609;592;587;587;640;655;603;611;606;610;587;566;565;547;607;616;550;591
730,372;609;627;601;560;578;564;580;540;574;576;659;559;619;555;567;578;600;581;622;573;602;577;600;606;581;668;584;580;619;564
730,700;638;640;616;559;606;604;611;606;579;564;552;615;613;589;610;612;597;591;598;595;577;555;605;569;546;594;620;558;593;619
731,029;614;626;536;569;594;622;595;650;618;612;576;568;626;610;575;596;584;608;628;586;540;635;648;592;620;606;565;541;551;558
731,358;628;632;536;531;557;622;537;605;585;577;592;570;566;567;617;612;615;586;631;659;628;562;635;551;545;665;586;570;551;622
731,687;537;583;622;556;582;518;658;573;591;557;621;595;568;574;643;575;606;615;611;613;553;545;587;605;566;605;601;526;563;565
732,015;608;531;638;556;615;586;588;554;577;600;591;617;611;589;623;627;576;634;591;568;567;588;612;593;590;608;642;634;589;534
732,344;573;584;572;611;589;564;571;539;625;572;626;581;538;610;599;558;590;575;599;597;646;587;554;600;601;555;620;581;606;601
732,672;587;589;592;514;561;593;595;589;609;614;640;590;639;561;571;676;572;568;554;555;564;487;610;572;622;601;616;586;637;589
733,001;552;576;630;537;574;609;592;548;578;616;594;621;569;599;616;536;535;621;613;625;600;553;577;655;526;622;647;551;587;611
733,330;632;633;553;550;625;601;603;632;575;646;616;661;572;609;609;539;553;561;535;582;638;588;629;550;593;596;640;547;615;636
733,658;580;599;613;532;645;649;584;573;574;648;655;602;557;604;591;623;552;593;561;582;657;616;594;612;657;546;635;625;532;593
733,987;610;590;586;595;542;646;609;549;632;590;613;570;629;617;641;599;533;589;577;650;649;599;621;622;576;539;594;600;619;568
734,315;597;642;522;577;564;644;649;566;548;647;608;565;481;578;619;566;570;578;569;623;560;623;617;608;533;584;642;557;530;634
734,644;612;574;599;556;579;616;576;582;589;662;597;608;550;627;560;622;567;696;566;582;584;608;588;599;623;583;617;605;633;629
734,973;598;618;522;613;564;570;583;582;583;569;540;558;594;576;590;573;586;586;613;563;585;618;600;617;634;640;614;579;647;594
735,301;552;581;572;650;624;610;602;594;627;646;547;553;636;552;591;553;588;616;592;509;546;580;515;624;548;637;609;604;628;576
735,630;623;577;569;611;581;557;556;566;592;623;612;595;562;568;548;511;638;600;614;593;572;603;634;589;542;583;591;608;575;604
735,958;602;633;653;600;620;574;624;641;612;581;600;628;526;647;621;561;569;577;602;601;640;567;554;622;610;612;561;584;647;519
736,287;628;599;601;552;589;588;614;639;572;577;614;580;537;599;596;575;577;594;657;649;578;584;624;581;639;635;590;598;566;546
736,615;553;587;645;576;558;663;595;567;603;582;612;599;639;604;593;618;553;615;574;551;632;595;578;604;635;618;605;599;611;599
736,944;570;586;590;663;554;577;587;575;635;587;603;570;590;584;597;620;594;574;510;612;665;590;499;562;540;546;556;640;612;568
737,272;527;622;548;595;616;588;582;579;564;675;618;545;587;602;630;627;623;604;651;640;632;665;573;648;609;619;595;604;601;588
737,600;597;558;600;538;574;617;578;588;618;548;614;658;587;607;632;602;612;644;595;580;562;579;621;623;637;596;594;606;521;581
737,929;630;629;572;612;560;512;593;601;564;594;541;566;520;639;672;569;622;547;608;580;553;598;630;622;641;613;569;563;571;607
738,257;596;617;592;584;635;603;607;553;649;663;598;591;607;614;620;563;608;619;583;601;510;585;551;590;633;573;578;601;593;573
738,586;585;667;565;551;631;594;641;621;611;633;627;665;561;552;630;658;503;603;585;590;586;659;571;617;596;637;590;534;564;626
738,914;579;655;598;519;540;562;565;595;556;617;577;624;633;639;609;635;575;576;609;610;624;594;538;672;556;599;577;580;586;538
739,242;602;597;574;597;621;664;555;624;539;592;651;553;609;539;556;495;560;546;635;566;607;511;580;645;570;526;591;603;610;584
739,571;645;592;584;528;600;614;582;598;580;629;598;647;616;577;574;618;581;625;632;606;618;597;585;563;580;594;578;615;541;567
739,899;566;606;566;654;603;607;617;612;614;643;581;633;683;551;600;591;646;579;605;630;549;590;625;549;588;604;661;580;590;644
740,228;620;615;560;605;549;623;572;574;595;608;653;572;550;682;599;611;587;591;610;561;635;617;589;558;564;602;529;617;598;561
740,556;589;629;581;609;616;601;620;567;574;590;566;628;638;611;590;561;571;590;528;567;600;619;643;630;584;567;604;582;537;585
740,884;603;610;545;570;572;648;591;612;575;650;599;592;550;593;576;563;532;569;587;605;573;575;632;584;559;651;619;603;665;564
741,212;702;566;636;622;680;599;625;637;570;582;575;599;576;590;585;595;642;608;584;543;621;562;624;593;586;585;589;619;584;567
741,541;637;567;599;559;613;633;562;618;567;597;584;576;621;643;626;509;615;607;598;585;582;555;564;562;608;544;610;562;605;602
741,869;604;565;614;620;626;605;640;587;559;574;622;638;607;591;583;629;599;621;555;648;581;572;566;603;630;649;590;608;577;600
742,197;640;556;580;590;554;596;538;611;587;575;577;604;519;597;599;534;611;607;560;541;588;625;641;631;578;579;592;567;632;558
742,525;593;651;598;543;588;602;519;572;563;605;635;616;537;594;620;587;598;618;669;626;622;571;582;548;497;593;587;577;614;522
742,854;639;599;574;603;602;497;624;624;561;593;601;583;564;563;576;649;613;572;616;631;556;607;602;614;557;552;586;641;550;597
743,182;620;591;615;589;564;636;595;583;627;564;628;614;608;519;663;580;647;571;663;594;593;573;618;571;604;588;563;623;600;581
743,510;592;650;625;598;609;598;544;649;595;571;573;641;581;571;603;506;581;618;597;564;608;608;631;577;635;586;531;586;594;586
743,838;566;590;568;563;551;634;591;597;587;581;540;556;609;608;609;529;631;655;608;618;612;660;572;617;573;621;546;539;660;575
744,167;584;515;595;631;594;603;539;582;575;606;579;630;532;639;596;613;619;603;604;645;529;613;593;644;598;646;593;568;547;607
744,495;615;561;629;583;689;608;556;576;596;578;624;637;566;593;542;616;550;610;618;613;618;661;585;625;530;612;613;646;603;598
744,823;608;609;533;614;596;606;541;619;605;606;606;593;640;627;537;644;589;591;661;535;602;576;563;599;602;610;575;565;618;570
745,151;608;595;562;595;534;601;610;558;575;629;614;620;570;615;565;569;540;585;658;668;584;500;549;620;597;623;617;603;647;595
745,479;599;627;636;591;551;687;561;594;605;572;648;590;612;604;546;552;583;591;628;561;614;596;574;582;592;622;597;529;524;533
745,807;640;561;653;569;533;615;627;589;597;609;569;579;570;543;566;600;555;631;558;594;612;624;530;498;609;613;628;584;565;615
746,135;629;550;590;579;560;638;584;610;612;523;580;614;573;636;557;610;577;531;613;614;529;600;608;650;565;578;548;587;597;613
746,463;550;600;602;621;562;623;584;585;646;555;585;522;582;593;596;576;556;625;604;555;629;642;579;563;603;647;621;558;599;597
746,791;632;567;653;631;579;548;611;615;615;636;617;578;609;581;612;532;570;566;613;644;572;598;590;626;612;603;584;641;669;585
747,119;577;617;616;553;571;621;624;587;626;566;596;525;622;560;589;628;605;591;636;636;541;596;599;597;632;619;568;592;676;498
747,448;602;586;634;668;612;611;511;590;640;568;582;625;607;605;603;624;583;549;585;635;644;614;569;571;594;560;554;574;624;573
747,776;600;629;585;573;540;571;606;573;518;579;612;559;582;606;576;575;534;587;572;553;606;522;618;597;584;633;626;569;620;654
748,104;557;616;579;620;595;623;658;616;597;625;558;625;525;562;580;592;642;566;610;635;536;557;545;577;623;575;562;591;559;568
748,432;594;593;564;671;597;520;593;587;601;582;582;583;618;620;618;620;505;583;534;590;538;527;633;643;670;591;620;530;598;602
748,760;588;538;594;614;609;592;566;573;605;555;550;596;655;612;612;604;592;637;574;550;566;560;591;608;560;527;594;544;624;555
749,088;595;587;575;622;638;657;539;599;608;616;645;606;617;634;595;586;595;612;564;585;568;595;654;599;561;594;605;611;560;576
749,415;542;626;520;656;598;607;615;650;541;629;590;599;595;575;622;629;597;563;636;574;577;599;637;570;592;582;605;628;620;577
749,743;600;592;657;692;625;607;625;562;584;592;579;528;600;585;594;590;577;529;587;567;636;600;634;590;581;545;609;627;595;600
750,071;571;586;644;571;608;540;660;583;650;603;611;589;551;616;551;556;594;589;595;571;609;583;632;665;519;605;604;641;611;597
750,399;636;559;627;627;670;580;589;628;596;635;569;582;543;630;624;578;556;608;623;615;617;632;619;652;614;563;619;600;644;587
750,727;613;549;607;541;577;604;603;633;620;618;570;545;624;677;619;577;619;560;628;578;598;591;605;649;562;595;536;607;616;568
751,055;625;597;610;604;573;599;619;585;578;568;597;671;565;611;589;608;582;551;632;653;600;599;570;611;580;613;624;574;594;598
751,383;596;580;656;586;638;651;588;577;624;586;543;616;560;604;619;573;608;572;599;579;596;568;587;579;650;646;582;607;655;610
751,711;631;591;592;573;628;614;616;665;639;549;593;620;591;554;601;534;579;600;591;597;598;589;606;572;561;658;550;592;609;636
752,039;550;643;617;621;595;596;570;614;602;631;514;633;593;627;592;605;578;584;605;605;514;568;599;570;547;607;557;630;574;601
752,367;552;608;589;548;556;578;561;560;616;639;593;642;598;604;613;576;607;570;582;597;565;621;616;556;627;597;612;587;644;592
