Filename-->;SPOT00040001.ROH;SPOT00040002.ROH;SPOT00040003.ROH;SPOT00040004.ROH;SPOT00040005.ROH;SPOT00040006.ROH;SPOT00040007.ROH;SPOT00040008.ROH;SPOT00040009.ROH;SPOT00040010.ROH;SPOT00050001.ROH;SPOT00050002.ROH;SPOT00050003.ROH;SPOT00050004.ROH;SPOT00050005.ROH;SPOT00050006.ROH;SPOT00050007.ROH;SPOT00050008.ROH;SPOT00050009.ROH;SPOT00050010.ROH;SPOT00060001.ROH;SPOT00060002.ROH;SPOT00060003.ROH;SPOT00060004.ROH;SPOT00060005.ROH;SPOT00060006.ROH;SPOT00060007.ROH;SPOT00060008.ROH;SPOT00060009.ROH;SPOT00060010.ROH
779,530;549;626;638;591;581;571;606;627;608;603;579;608;652;592;589;624;648;517;540;500;577;570;589;613;577;514;589;579;569;584
779,857;599;654;590;629;537;576;620;595;595;599;632;559;571;582;593;566;642;576;569;560;553;597;519;649;583;590;594;575;574;590
780,183;590;561;614;606;567;624;607;654;633;593;596;621;585;606;608;583;598;578;609;493;570;612;563;671;560;615;614;576;595;574
780,510;557;595;604;604;634;584;590;620;662;576;596;604;639;541;586;577;600;627;605;574;608;592;641;567;591;660;586;605;595;590
780,837;579;547;566;593;585;585;613;608;621;580;607;614;629;650;605;585;617;607;625;604;625;590;614;590;622;559;574;580;590;548
781,163;628;609;565;557;574;689;573;611;604;597;581;532;574;580;592;518;576;566;614;612;576;635;648;632;608;563;604;579;582;608
781,490;607;629;701;612;564;630;606;613;575;609;600;587;599;589;566;601;595;560;572;604;580;600;595;606;655;577;567;647;569;611
781,816;557;550;587;567;569;630;639;617;588;572;598;596;632;661;582;555;599;635;576;608;629;584;567;631;602;599;583;558;603;585
782,143;586;547;556;536;579;662;591;580;641;586;600;620;607;592;629;558;644;585;582;557;618;622;572;599;539;604;591;606;637;611
782,470;633;607;613;514;556;576;558;608;598;630;615;609;600;631;612;602;572;605;562;562;656;633;575;573;575;571;621;584;585;538
782,796;604;624;584;604;605;614;604;617;606;600;616;536;541;578;614;591;548;685;601;616;658;611;550;578;584;575;574;555;575;560
783,123;583;628;624;574;590;619;585;572;613;586;606;603;613;624;607;648;557;562;636;588;560;640;639;659;597;546;567;653;628;633
783,449;568;601;599;585;648;531;583;572;620;572;633;554;624;600;541;581;607;609;562;604;560;662;575;549;593;641;625;657;611;582
783,776;595;537;636;588;635;619;595;596;596;619;578;612;595;606;562;615;538;582;575;564;555;601;574;567;577;576;587;603;558;569
784,102;612;611;584;575;606;588;613;626;575;611;643;602;632;623;560;581;564;578;577;559;638;576;609;546;609;627;568;620;602;581
784,429;602;552;620;550;622;605;590;566;593;610;636;656;564;619;575;565;574;576;574;550;629;553;583;565;576;659;637;591;587;600
784,755;599;606;562;603;615;625;574;598;628;545;669;595;606;588;615;554;600;613;590;562;596;534;621;609;592;579;649;570;568;568
785,082;576;646;591;576;674;627;635;558;580;580;642;577;582;592;618;540;537;574;623;536;596;613;579;544;630;566;570;608;627;579
785,408;547;544;576;590;681;569;557;590;562;599;557;586;565;627;633;643;593;607;593;588;579;644;593;559;590;578;665;609;583;576
785,735;604;589;556;581;629;590;542;589;629;629;599;627;572;571;604;596;602;603;628;583;623;596;644;569;566;573;564;622;563;582
786,061;549;582;620;631;607;522;577;571;568;543;602;596;642;635;611;614;601;580;623;589;602;544;561;588;624;545;594;645;673;656
786,388;601;639;621;609;641;546;571;607;580;562;662;611;557;592;609;583;574;586;605;573;580;539;646;646;598;579;624;619;568;608
786,714;604;577;615;642;587;567;649;559;634;608;671;630;567;584;613;594;600;569;615;530;620;626;623;606;541;529;585;526;631;581
787,040;605;612;634;549;612;508;592;595;587;547;636;607;560;593;608;565;622;567;630;556;637;540;616;599;577;687;574;588;565;630
787,367;540;562;610;572;588;635;613;546;526;584;635;577;546;579;634;672;573;693;562;605;621;572;598;598;597;596;590;617;535;499
787,693;588;557;630;623;599;579;616;571;638;571;615;576;663;625;607;621;548;598;569;554;633;538;620;614;538;562;563;598;626;578
788,020;552;545;540;588;564;553;577;575;570;611;655;577;626;660;588;607;575;595;612;592;592;607;613;651;593;601;588;579;612;546
788,346;542;612;567;607;589;561;562;613;561;572;625;625;619;634;588;537;534;552;535;561;574;575;619;627;652;564;570;583;617;598
788,672;662;602;601;608;606;550;544;573;621;573;588;579;596;596;580;528;659;623;617;550;620;588;566;613;616;581;613;606;618;589
788,998;574;545;553;558;556;607;574;585;609;556;621;586;525;579;595;602;574;612;689;528;596;602;553;581;592;564;605;590;541;569
789,325;554;586;601;621;569;531;578;583;613;579;621;620;621;592;541;644;584;611;568;597;630;589;600;671;543;603;595;581;579;635
789,651;642;618;628;578;600;666;628;621;573;583;599;630;587;618;574;595;627;625;618;590;580;573;644;647;576;634;562;631;632;597
789,977;613;582;679;591;628;636;583;600;570;656;598;612;645;639;608;532;555;542;565;500;619;583;565;581;574;612;641;509;504;545
790,304;605;591;556;566;617;641;590;600;604;536;570;555;630;600;526;610;585;623;634;577;610;586;563;604;590;602;520;615;585;558
790,630;549;550;550;611;588;591;609;540;574;582;630;603;672;555;557;639;563;564;576;562;584;539;596;664;554;514;664;581;586;560
790,956;555;681;600;604;666;589;551;597;542;603;638;592;590;712;620;644;670;607;606;552;549;646;608;581;589;563;657;620;625;557
791,282;607;579;604;601;600;623;664;602;546;501;617;513;569;547;547;593;605;600;537;615;594;612;554;645;612;601;627;553;546;608
791,608;562;569;579;611;498;594;593;622;557;618;641;610;580;603;570;604;649;581;568;566;581;607;608;604;609;650;656;610;584;602
791,935;628;615;646;595;596;578;525;562;560;586;591;591;629;602;633;605;582;603;565;594;627;611;623;530;557;579;606;589;630;493
792,261;572;577;607;575;592;591;646;612;539;607;625;555;634;623;578;577;633;544;602;603;650;573;566;582;571;601;550;532;573;558
792,587;669;608;544;596;595;588;603;564;695;577;609;538;629;680;602;618;659;583;587;550;582;637;614;626;550;553;652;590;580;572
792,913;583;567;574;602;634;603;628;551;605;612;622;568;646;631;539;566;590;662;594;561;639;542;589;584;586;634;633;608;623;534
793,239;609;600;583;595;641;561;630;625;632;543;632;657;592;631;597;622;572;606;612;589;594;581;594;644;602;595;556;625;578;555
793,565;598;587;605;631;636;579;618;553;598;597;643;605;556;599;544;664;559;605;604;629;647;611;547;605;540;577;577;594;607;580
793,891;656;556;559;575;574;553;563;618;627;593;596;617;635;595;653;562;618;570;587;605;651;606;623;603;615;604;581;644;636;559
794,218;612;598;590;650;627;566;597;604;587;560;582;579;614;582;639;543;591;667;641;637;599;588;617;595;605;594;572;541;540;650
794,544;637;549;603;541;557;581;546;593;602;590;549;590;547;583;591;547;555;599;635;628;577;635;632;584;531;603;570;570;591;631
794,870;552;644;613;633;632;564;573;608;560;607;604;542;596;589;538;587;636;611;510;624;573;584;575;616;623;635;598;608;589;587
795,196;581;573;642;541;580;593;637;604;581;564;603;618;650;617;576;578;573;580;610;568;553;599;585;600;652;554;618;531;613;600
795,522;550;550;653;579;549;638;591;575;559;624;526;556;613;561;594;593;583;597;589;612;563;587;557;637;593;572;568;626;626;517
795,848;662;535;627;543;577;541;592;646;503;554;631;607;599;657;563;585;587;533;604;552;565;578;626;623;566;619;662;596;576;607
796,174;594;576;569;610;648;586;575;582;595;615;570;583;567;579;647;633;621;647;589;596;556;661;528;618;585;621;617;573;597;555
796,500;576;562;582;598;612;602;576;590;660;643;520;629;606;578;609;621;594;607;611;552;604;634;607;572;619;623;489;562;558;553
796,826;636;604;553;562;614;604;592;560;592;622;515;641;563;646;658;603;560;618;587;568;592;629;610;606;632;599;655;549;626;612
797,152;591;615;610;573;588;591;629;549;627;620;575;582;628;596;611;622;585;634;588;584;567;641;592;588;610;588;640;579;597;636
797,478;627;605;609;563;660;622;620;655;569;615;619;595;631;624;591;626;541;640;562;660;520;599;559;639;617;553;543;590;566;561
797,804;555;564;590;601;560;593;529;581;575;609;537;617;547;557;607;496;616;593;546;568;580;614;636;595;618;588;526;582;654;513
798,129;606;631;631;583;646;637;640;645;612;579;564;612;603;595;632;584;625;609;587;652;618;557;569;576;587;643;560;609;677;628
798,455;666;664;688;635;681;690;662;710;670;681;691;622;655;699;685;675;628;647;615;614;628;638;613;637;634;627;611;646;627;638
798,781;531;591;629;608;638;569;608;626;627;564;599;629;596;536;599;543;598;545;540;644;637;592;596;592;611;588;612;583;554;598
799,107;471;486;618;543;614;515;646;575;542;593;581;603;543;482;545;645;524;560;467;634;514;565;555;507;524;492;567;557;543;524
799,433;523;566;219;522;552;564;198;566;525;542;616;230;547;612;561;160;516;576;579;292;508;517;260;555;515;584;277;601;547;574
799,759;595;653;647;547;641;646;554;654;630;599;628;600;565;583;588;650;618;586;603;556;607;554;594;630;651;591;652;628;624;546
800,085;591;600;612;593;574;625;553;557;609;586;641;579;567;609;642;607;584;557;587;599;568;681;630;634;611;577;623;577;601;639
800,411;577;621;632;616;601;650;600;629;563;612;573;642;550;568;639;603;573;586;618;590;636;588;616;542;593;550;594;601;571;581
800,736;599;631;609;659;611;591;589;641;613;704;570;591;617;627;586;590;620;610;571;555;681;622;617;623;610;608;629;612;567;652
801,062;591;535;633;653;668;610;615;629;570;533;610;593;625;636;614;556;580;648;613;528;612;636;546;539;601;634;640;564;603;597
801,388;525;630;573;613;606;579;587;633;703;583;598;586;650;613;670;597;579;589;565;652;545;617;563;619;543;617;652;592;562;621
801,714;527;590;578;602;645;618;564;596;652;627;606;567;611;628;619;615;676;654;667;613;570;652;595;629;579;590;583;620;608;659
802,039;548;628;566;590;542;589;654;638;659;670;624;579;647;650;615;593;562;525;617;573;666;578;624;639;604;551;535;620;557;584
802,365;557;587;628;591;599;619;632;616;614;580;621;569;608;635;595;617;610;611;627;585;618;639;652;615;601;576;602;658;565;526
802,691;587;587;558;574;620;563;529;594;609;614;623;558;622;702;569;586;624;614;606;620;578;616;601;581;606;587;594;620;617;610
803,017;570;575;530;610;677;593;549;598;583;637;611;605;643;596;569;614;611;654;546;644;588;566;601;567;605;616;664;580;581;640
803,342;615;605;595;599;612;535;594;586;594;663;637;561;617;578;595;547;584;603;643;584;589;606;609;650;617;591;595;610;592;635
803,668;606;588;623;629;633;568;595;641;627;635;638;653;595;591;579;596;641;582;610;600;627;621;658;609;554;659;645;572;544;544
803,994;638;615;578;669;583;605;608;622;619;548;584;606;584;607;581;558;531;603;619;624;557;591;612;589;574;604;581;557;610;611
804,319;605;595;639;599;580;581;638;635;620;603;621;573;623;627;568;595;556;561;589;560;603;576;636;606;627;581;541;566;544;623
804,645;663;611;639;593;604;516;568;581;617;600;615;610;589;582;566;603;555;639;593;652;588;613;596;671;614;566;594;620;588;652
804,971;611;544;599;547;602;601;581;593;619;647;566;632;568;659;553;619;572;599;561;588;564;599;614;601;618;611;609;567;524;573
805,296;509;612;581;590;658;598;549;604;607;575;571;606;587;571;575;574;616;599;563;584;573;560;633;532;637;587;632;594;560;616
805,622;577;601;557;592;541;660;594;581;623;602;612;633;664;647;598;617;557;619;653;586;624;669;642;554;547;606;620;632;565;607
805,947;600;571;559;581;586;616;665;671;600;641;586;632;595;553;648;615;646;600;610;556;613;562;628;591;609;616;582;569;560;583
806,273;605;593;613;568;552;562;634;634;598;602;577;615;596;569;661;565;553;637;612;594;596;580;618;615;583;615;655;604;602;640
806,598;601;634;619;585;565;622;592;576;635;587;575;664;612;547;640;611;588;579;504;526;564;599;605;594;633;659;558;651;568;612
806,924;588;550;598;535;627;599;622;620;621;611;575;637;561;635;647;545;592;607;535;620;598;634;574;666;596;647;592;579;570;612
807,250;584;690;582;538;616;686;595;610;591;619;628;612;612;607;563;634;612;593;600;609;570;620;577;609;603;581;576;572;518;603
807,575;570;523;643;574;605;514;590;567;646;558;565;600;565;600;570;643;629;606;545;582;596;597;616;605;554;566;599;604;600;623
807,901;604;606;590;628;558;629;587;559;555;575;570;587;592;596;570;640;594;588;588;607;650;516;583;609;581;607;657;572;623;566
808,226;620;563;641;624;630;611;634;548;615;615;595;554;610;589;584;579;572;577;622;591;692;629;616;617;566;643;615;601;566;586
808,551;600;611;637;601;559;621;639;556;668;571;579;604;604;673;621;574;650;595;591;618;601;609;655;601;642;651;614;593;573;600
808,877;668;637;579;597;630;605;641;573;573;583;636;616;582;575;649;629;604;620;624;602;599;622;606;594;601;606;590;624;623;619
809,202;567;619;615;567;650;607;597;591;641;543;586;618;590;590;621;613;582;609;596;581;522;618;670;576;641;609;619;572;534;617
809,528;604;553;629;634;581;608;659;637;657;623;587;571;618;674;629;528;561;550;578;561;555;542;703;620;602;613;594;598;603;599
809,853;568;601;608;516;565;637;581;598;613;561;649;633;645;610;642;633;568;604;577;577;596;540;578;644;613;593;637;656;633;557
810,179;646;635;616;552;575;616;619;632;568;591;567;594;576;614;598;563;625;615;531;585;630;624;609;576;629;599;623;576;536;608
810,504;618;618;595;616;559;540;606;610;632;623;548;636;669;601;632;610;622;600;624;533;639;605;605;585;536;615;593;556;565;577
810,829;589;571;641;583;573;559;566;575;598;569;609;583;649;657;622;606;597;572;628;616;605;649;623;648;656;596;619;620;569;606
811,155;652;556;572;567;538;536;581;544;584;593;583;635;643;647;556;564;568;609;577;564;573;617;541;582;599;600;617;617;551;547
811,480;634;626;640;588;612;630;616;621;666;548;540;628;618;585;567;600;608;562;614;604;582;558;613;592;578;574;554;588;672;560
811,805;553;615;600;580;629;608;611;632;602;595;541;607;566;625;629;595;590;593;623;520;635;568;578;594;596;561;627;560;560;576
812,131;657;619;625;594;653;584;577;579;648;583;618;554;588;552;604;593;671;596;606;552;633;600;594;572;576;595;640;558;570;634
812,456;600;547;622;629;614;655;671;559;591;576;622;575;592;588;583;605;556;622;602;668;614;576;585;626;590;626;573;596;596;567
812,781;662;606;622;565;585;640;630;568;602;642;595;567;597;557;584;574;626;576;620;566;604;604;594;593;565;620;598;596;585;635
813,107;591;655;608;626;564;573;596;610;591;558;624;548;659;598;589;616;550;575;587;616;601;573;578;650;631;587;543;610;588;574
813,432;592;605;632;542;610;652;575;646;593;585;610;557;575;606;566;631;593;618;571;606;653;632;623;647;630;632;655;646;530;632
813,757;648;619;606;577;540;598;574;593;592;597;591;649;592;660;574;586;589;520;605;624;676;562;603;616;646;565;578;623;549;623
814,082;588;593;653;586;609;651;607;575;521;646;577;569;614;490;619;650;578;575;553;588;647;536;570;617;597;603;562;550;566;583
814,408;589;587;571;574;624;612;621;584;569;601;569;595;640;614;658;599;593;532;636;599;602;652;579;554;616;642;519;524;568;547
814,733;627;577;604;619;604;576;626;643;585;573;586;568;613;615;654;604;597;585;569;592;580;566;561;575;623;609;637;663;608;603
815,058;696;612;552;643;645;578;605;547;682;552;597;642;589;643;609;589;558;631;591;559;600;646;589;571;605;608;589;555;581;578
815,383;636;621;567;578;558;605;585;570;584;604;595;582;626;610;575;593;616;560;550;602;610;517;573;604;589;538;575;597;620;561
815,708;582;584;622;603;598;567;617;675;638;597;622;560;589;569;619;577;599;573;590;572;589;644;639;628;612;629;625;597;593;619
816,033;652;591;573;569;640;612;690;598;602;576;606;579;550;543;643;549;634;564;640;605;609;582;597;611;616;637;587;668;608;605
816,359;583;604;562;611;592;560;619;603;582;640;625;580;576;615;569;554;586;584;610;606;586;599;618;585;647;558;588;617;556;607
816,684;640;642;620;579;574;601;636;641;625;636;604;559;634;563;604;606;623;549;581;571;598;611;656;601;600;618;616;567;614;603
817,009;596;624;643;641;611;604;572;583;584;602;593;645;595;589;587;588;628;636;581;635;507;574;576;646;636;551;651;600;582;570
817,334;585;652;651;583;537;603;582;615;605;596;597;628;598;636;611;546;595;590;595;608;552;590;603;676;592;566;592;584;574;565
817,659;598;555;586;602;546;600;597;643;609;608;615;563;647;595;653;610;599;566;598;592;560;639;610;617;594;546;619;642;582;634
817,984;657;566;565;563;632;578;591;561;591;592;600;594;620;691;568;599;549;604;613;629;593;629;593;580;625;561;598;552;544;615
818,309;594;631;592;647;549;584;570;668;500;606;624;565;623;641;626;631;657;570;590;593;587;597;568;594;642;635;630;601;571;547
818,634;596;548;607;636;575;614;614;647;550;675;568;604;647;640;647;602;598;598;534;517;613;567;664;601;578;633;559;580;589;537
818,959;628;600;693;639;556;643;637;603;560;558;636;652;607;620;539;653;615;613;503;508;642;593;625;558;640;561;548;588;577;578
819,284;629;587;649;621;627;616;600;579;560;594;649;573;575;615;568;593;563;665;659;628;600;589;539;566;615;567;641;599;597;593
819,609;618;601;602;609;614;529;631;594;585;644;562;571;594;601;612;601;596;584;600;620;556;614;588;602;632;672;679;636;604;583
819,934;631;601;562;621;604;612;625;568;616;609;606;616;611;568;541;573;604;573;571;578;635;632;564;563;617;569;549;648;601;579
820,259;626;612;617;588;609;601;549;685;691;629;606;602;627;590;613;597;589;619;597;604;620;565;628;578;587;604;551;604;590;640
820,584;652;558;518;635;636;607;556;609;606;589;560;614;595;618;581;646;577;564;581;590;607;564;614;617;592;626;562;602;630;579
820,909;642;585;532;700;649;614;648;653;546;619;580;566;565;577;630;656;607;604;585;582;608;558;609;661;607;593;620;647;656;536
821,234;619;574;613;668;669;614;591;565;602;648;549;621;613;580;526;586;572;592;598;564;602;577;644;603;662;560;569;592;554;601
821,559;573;598;563;624;614;596;606;606;632;584;603;618;607;628;612;588;632;634;611;585;575;556;620;569;582;670;584;554;574;615
821,884;599;618;570;638;600;634;576;646;569;608;609;637;561;699;624;538;652;597;576;620;608;588;582;543;601;564;587;644;589;600
822,208;528;541;637;589;536;593;582;576;639;610;584;559;599;565;610;587;608;556;546;623;563;594;603;662;552;643;579;557;643;569
822,533;581;558;604;640;638;629;576;626;613;609;682;589;614;540;617;562;565;616;638;601;620;561;606;586;609;588;640;657;688;562
822,858;597;597;638;652;602;575;579;612;687;592;576;604;572;542;617;637;566;572;635;564;577;630;554;627;567;640;620;562;593;596
823,183;528;635;609;662;621;570;627;569;660;568;551;621;611;608;610;632;536;587;675;666;553;544;548;572;677;565;558;635;581;551
823,508;607;625;557;657;646;561;614;565;638;580;554;566;566;617;630;575;618;564;548;612;528;626;615;593;622;620;659;596;584;618
823,833;594;582;614;656;592;626;581;594;595;661;622;551;539;610;559;543;576;656;583;679;643;599;555;605;544;607;569;630;603;576
824,157;572;603;642;536;567;636;630;597;642;602;579;654;609;614;584;605;630;620;585;602;658;580;589;669;608;574;556;616;658;587
824,482;542;640;597;628;589;591;625;600;587;604;532;652;554;591;618;624;609;518;557;606;646;601;561;605;611;632;620;629;618;670
