Filename-->;SPOT00130001.ROH;SPOT00130002.ROH;SPOT00130003.ROH;SPOT00130004.ROH;SPOT00130005.ROH;SPOT00130006.ROH;SPOT00130007.ROH;SPOT00130008.ROH;SPOT00130009.ROH;SPOT00130010.ROH;SPOT00140001.ROH;SPOT00140002.ROH;SPOT00140003.ROH;SPOT00140004.ROH;SPOT00140005.ROH;SPOT00140006.ROH;SPOT00140007.ROH;SPOT00140008.ROH;SPOT00140009.ROH;SPOT00140010.ROH;SPOT00150001.ROH;SPOT00150002.ROH;SPOT00150003.ROH;SPOT00150004.ROH;SPOT00150005.ROH;SPOT00150006.ROH;SPOT00150007.ROH;SPOT00150008.ROH;SPOT00150009.ROH;SPOT00150010.ROH
746,135;540;618;602;586;616;652;614;610;551;639;542;599;554;608;618;587;572;579;614;589;584;578;607;631;575;605;530;545;626;642
746,463;625;614;529;598;591;577;559;615;558;572;575;560;600;557;615;634;637;570;652;615;543;591;586;615;590;536;581;593;560;537
746,791;624;550;567;555;594;596;592;588;596;595;607;515;555;629;531;584;566;594;607;580;595;640;622;605;602;625;557;612;627;615
747,119;587;598;572;609;637;616;585;522;593;603;644;568;600;589;611;572;578;615;656;613;681;631;605;595;570;607;607;613;588;616
747,448;585;615;533;608;573;565;563;621;616;573;590;602;570;550;559;582;598;614;567;530;593;667;645;512;596;624;622;576;578;592
747,776;554;607;555;581;626;554;603;575;621;599;595;639;615;570;601;655;638;575;609;608;590;611;603;613;627;620;557;580;569;567
748,104;578;629;626;619;607;588;615;611;563;640;557;570;624;608;589;587;550;553;576;617;617;601;589;605;583;578;652;584;572;602
748,432;602;583;593;639;651;622;584;684;590;551;609;605;643;594;621;592;497;645;521;580;591;632;573;576;609;566;576;552;599;653
748,760;597;605;522;612;576;606;626;611;638;599;588;522;622;578;571;580;603;583;546;590;618;643;564;615;605;603;549;600;570;604
749,088;620;543;606;572;580;576;579;678;622;598;567;645;551;597;575;597;593;569;629;605;626;613;586;590;524;656;569;610;513;568
749,415;591;581;575;550;579;613;563;559;584;559;551;563;617;655;624;609;585;561;578;574;577;637;551;554;575;610;614;644;590;605
749,743;519;568;561;615;571;604;583;665;617;578;598;555;568;642;588;587;571;648;540;540;586;580;612;594;621;601;584;534;628;583
750,071;593;567;616;603;583;571;572;552;619;587;626;656;579;619;622;588;530;586;568;598;597;688;566;604;604;549;566;614;605;588
750,399;590;626;581;560;606;571;599;595;599;605;550;625;571;621;575;614;625;661;615;621;627;561;582;559;574;645;600;552;593;630
750,727;578;551;549;624;606;640;563;635;603;575;567;580;573;548;565;566;604;590;638;534;507;588;577;577;526;620;696;595;568;568
751,055;625;548;513;589;627;576;553;541;580;577;631;631;596;559;616;606;596;640;587;535;576;602;589;561;617;595;597;586;563;558
751,383;595;600;636;635;611;568;565;516;612;609;581;587;596;521;566;587;597;564;566;638;605;536;590;597;672;560;626;671;542;599
751,711;604;593;576;567;557;593;574;612;569;589;563;582;617;541;585;588;611;615;614;627;664;592;621;544;538;606;587;573;590;536
752,039;571;583;548;520;663;599;585;597;585;574;563;504;657;578;539;563;632;646;581;640;569;628;605;633;551;658;626;606;578;563
752,367;621;575;632;576;571;574;581;593;573;567;585;582;528;584;590;571;622;641;571;575;591;646;578;584;591;576;566;639;624;590
752,694;618;596;540;582;595;584;598;588;548;636;629;559;612;563;602;639;576;564;625;605;590;575;528;612;646;601;618;569;621;589
753,022;609;602;528;589;617;628;604;544;588;590;606;585;612;586;629;633;630;588;591;551;628;564;539;598;592;556;547;623;581;607
753,350;620;554;612;617;612;604;663;590;586;572;589;597;600;590;564;678;605;575;553;653;590;622;594;552;595;555;585;600;645;552
753,678;571;547;600;624;585;589;548;554;624;571;675;536;552;535;561;603;624;617;548;584;620;600;580;640;583;615;559;571;597;557
754,006;590;569;592;582;581;583;538;646;560;577;646;595;522;556;681;537;567;626;553;573;529;607;613;632;531;568;633;605;614;583
754,333;611;612;590;591;665;564;611;608;606;580;582;567;590;629;549;575;622;572;570;548;609;581;622;540;581;578;553;564;638;594
754,661;628;613;560;562;598;544;584;674;626;589;585;602;558;583;620;600;587;560;579;601;570;620;535;619;590;592;591;529;618;605
754,989;562;569;516;566;620;582;607;631;597;572;596;556;596;635;570;555;568;625;578;592;609;575;573;632;573;585;616;632;598;636
755,316;613;519;634;614;586;584;570;625;598;615;613;666;552;553;562;591;620;574;616;600;608;562;572;582;609;549;531;629;576;614
755,644;639;620;608;607;550;579;643;653;594;590;555;627;521;648;518;630;551;607;586;598;578;603;580;604;561;606;538;640;629;645
755,972;603;606;617;605;562;560;577;588;571;576;599;593;589;616;594;587;585;564;559;634;632;644;595;578;666;571;628;600;635;563
756,300;538;554;616;591;591;564;620;625;605;610;586;595;627;549;610;570;667;628;593;572;615;628;555;615;579;602;589;586;593;578
756,627;657;594;562;589;496;611;607;603;598;612;570;622;602;585;561;589;596;548;599;562;610;573;594;658;602;624;586;624;577;640
756,955;614;625;599;627;535;590;617;598;587;609;542;613;590;572;567;611;548;591;590;598;572;583;656;565;580;562;609;582;570;599
757,282;605;612;566;547;587;579;619;594;613;589;601;561;584;566;609;569;543;619;533;551;619;589;640;594;560;649;567;572;628;568
757,610;581;539;594;638;613;566;604;508;571;602;593;530;550;614;559;603;572;580;601;599;618;632;649;649;585;579;574;580;575;519
757,938;545;631;592;619;629;608;528;570;626;621;661;563;605;606;593;581;591;582;550;610;541;556;625;575;639;617;632;589;608;599
758,265;584;579;545;602;648;575;609;585;579;578;585;555;575;540;578;578;542;606;611;537;589;618;635;549;633;526;595;528;534;578
758,593;585;658;553;571;625;559;594;631;595;620;683;594;567;544;581;605;572;581;537;587;618;533;628;578;614;637;562;567;663;585
758,920;514;554;569;519;571;593;641;611;570;558;592;598;592;581;604;658;607;533;564;573;591;560;592;609;632;578;583;650;642;596
759,248;626;535;533;685;604;659;572;564;625;591;592;559;625;601;579;621;576;586;626;567;537;598;612;640;598;597;571;628;585;581
759,576;590;631;640;635;604;630;648;577;617;554;584;613;520;549;656;556;659;605;609;605;566;518;568;593;583;612;588;636;590;585
759,903;602;637;592;593;626;589;552;596;601;593;562;597;609;574;643;591;567;591;567;574;562;559;629;564;580;603;637;632;591;617
760,231;538;593;560;633;610;595;573;601;609;536;601;525;577;568;610;606;530;574;574;615;573;564;574;579;599;594;641;597;587;536
760,558;605;553;632;561;575;546;590;611;627;599;564;631;620;538;642;573;603;622;550;582;641;576;604;568;592;603;635;527;581;614
760,886;597;595;608;622;582;633;614;574;672;723;550;555;596;568;571;592;548;565;573;569;602;543;600;628;593;610;565;594;588;672
761,213;599;567;568;583;572;607;614;638;640;615;552;554;566;618;604;580;585;602;610;582;573;619;598;594;555;596;614;634;595;536
761,541;611;582;534;566;577;600;628;586;548;568;571;586;602;643;613;553;551;607;583;605;591;611;620;544;578;557;596;532;563;562
761,868;559;654;620;590;623;609;620;584;574;630;570;586;618;604;637;575;539;629;567;597;586;592;563;595;545;555;624;622;635;588
762,195;608;600;576;592;629;625;597;593;557;625;582;647;526;619;603;570;551;567;635;589;552;604;572;692;590;629;581;517;584;631
762,523;618;651;576;601;599;572;597;561;636;635;615;569;622;596;575;616;554;610;534;616;545;623;610;634;588;579;586;597;570;640
762,850;603;613;604;529;600;579;615;555;536;583;570;565;615;579;530;626;604;579;593;619;572;655;575;559;587;574;569;577;603;676
763,178;573;595;605;591;594;610;618;623;566;652;635;589;665;607;660;560;581;569;541;578;573;563;606;614;591;618;608;580;597;615
763,505;567;593;606;597;617;540;598;632;543;629;611;609;583;564;600;577;543;626;561;596;583;590;583;573;546;639;554;587;609;624
763,832;622;614;542;638;610;652;640;566;592;614;613;525;631;617;535;603;535;639;625;616;592;626;578;598;591;550;568;576;684;649
764,160;545;603;606;570;605;586;532;590;592;641;637;584;599;624;613;700;645;595;577;660;688;547;663;627;614;581;549;638;557;596
764,487;599;566;602;592;568;647;579;631;580;607;599;590;543;571;607;563;564;579;672;579;612;593;635;569;591;555;606;630;537;610
764,814;572;593;552;603;605;577;547;575;605;562;571;588;616;611;550;614;660;528;582;605;612;577;587;587;583;659;616;592;586;595
765,142;583;534;599;572;594;562;537;580;553;600;551;602;591;602;638;626;595;557;552;608;617;563;553;602;595;595;621;591;590;620
765,469;593;535;587;669;643;576;578;555;606;539;584;610;551;602;611;587;597;605;574;614;570;639;555;611;617;587;564;584;630;610
765,796;600;625;623;629;592;613;574;643;568;586;638;572;577;638;530;574;552;637;640;572;584;565;589;711;583;578;644;631;612;558
766,124;591;569;653;552;670;613;601;653;592;567;681;545;573;607;593;627;620;611;578;571;554;664;533;582;699;583;583;623;630;607
766,451;642;616;628;607;632;596;617;553;582;665;877;636;554;597;581;591;610;636;541;598;556;620;607;617;551;591;612;628;587;627
766,778;611;537;557;640;645;585;566;570;682;550;755;603;611;617;553;577;635;624;560;578;584;639;576;615;517;653;582;527;597;604
767,105;640;535;625;538;553;536;597;547;583;535;642;627;557;575;571;577;596;598;603;647;605;583;621;593;600;569;558;618;605;649
767,432;636;594;569;556;594;604;601;597;648;603;593;586;564;557;617;591;642;632;620;576;572;602;538;599;641;583;602;601;614;581
767,760;563;626;628;634;643;520;610;590;590;613;560;598;612;611;566;609;628;595;583;639;599;550;584;533;583;583;523;643;547;559
768,087;607;550;576;555;640;608;606;626;589;598;620;590;613;602;524;583;583;590;638;579;612;616;601;604;613;581;628;562;575;601
768,414;545;622;540;594;642;572;579;567;637;575;601;571;603;590;606;630;615;620;632;549;628;619;588;625;584;550;627;543;544;568
768,741;578;639;562;563;550;582;626;573;555;551;607;537;518;573;619;584;568;585;601;619;594;579;640;580;642;566;591;619;574;576
769,068;626;589;612;560;573;600;526;590;598;633;628;569;606;592;554;571;575;596;582;592;608;679;583;547;584;593;585;592;607;580
769,396;623;583;584;543;621;598;627;575;637;642;586;633;592;577;551;582;570;593;565;575;609;611;578;582;621;633;627;535;603;603
769,723;589;621;642;631;646;612;545;619;568;591;640;579;604;567;614;569;617;637;589;633;598;636;582;470;606;526;602;537;545;622
770,050;640;587;584;607;667;666;571;595;582;613;576;527;613;655;571;605;567;554;578;578;570;599;648;556;618;589;517;623;592;592
770,377;613;639;593;595;587;519;559;610;599;609;589;606;607;620;603;618;562;586;578;683;637;647;578;582;609;515;549;573;617;620
770,704;629;574;514;624;634;604;619;605;623;602;628;580;573;640;595;553;589;596;567;592;594;617;561;611;566;604;608;618;511;572
771,031;569;559;614;559;530;551;651;625;592;561;635;588;544;570;585;601;575;560;608;587;620;629;645;685;516;596;617;565;567;573
771,358;572;620;559;637;595;564;550;565;610;629;574;605;594;663;641;564;592;658;576;650;577;672;597;569;569;559;573;630;620;623
771,685;608;571;600;629;557;651;565;591;595;562;588;607;564;627;567;674;603;597;637;631;515;603;628;636;621;536;604;565;604;578
772,012;626;583;594;613;631;561;587;533;621;588;606;501;679;618;653;609;579;603;551;593;624;571;621;613;584;637;620;580;578;598
772,339;582;613;665;554;571;608;621;558;561;553;586;586;576;582;663;626;606;590;637;660;601;584;642;585;581;554;608;645;531;636
772,666;614;641;573;585;631;619;569;616;626;592;647;568;632;645;600;564;577;558;614;581;542;638;624;618;630;568;550;638;639;604
772,993;572;612;603;566;661;592;609;580;581;580;593;644;529;557;584;560;636;557;590;633;624;596;614;616;588;633;572;611;626;605
773,320;676;555;574;580;584;639;604;561;613;627;598;635;542;625;595;533;603;638;574;595;607;643;540;520;652;580;582;644;568;599
773,647;567;639;591;530;619;584;607;618;588;594;597;594;545;611;518;616;567;625;563;592;670;567;588;586;654;548;620;560;597;605
773,974;607;544;594;621;653;524;560;617;526;628;561;595;570;531;583;575;563;573;568;602;600;586;573;636;574;575;582;552;541;590
774,301;615;586;600;578;571;657;592;578;615;568;595;558;592;600;582;610;564;565;565;596;591;599;612;559;627;634;581;573;587;602
774,628;642;646;589;563;586;616;588;560;594;602;580;570;590;612;664;628;536;632;625;606;520;654;641;622;586;576;586;585;581;586
774,955;572;603;581;574;658;617;552;612;580;595;559;625;567;610;575;600;563;567;603;561;627;601;544;558;594;658;585;612;590;591
775,282;603;545;625;601;625;644;551;609;562;609;570;601;616;597;575;618;575;552;593;560;609;559;632;569;577;636;566;532;590;636
775,608;597;556;553;570;580;588;602;514;605;588;632;609;575;583;543;637;561;544;616;549;592;625;638;638;613;605;633;538;646;597
775,935;581;565;574;581;585;642;592;571;557;582;575;575;622;562;577;641;604;618;598;620;593;621;612;637;569;577;556;592;609;655
776,262;557;611;572;607;617;588;592;600;631;639;592;563;627;674;546;644;632;534;588;595;564;651;566;567;529;612;617;514;620;541
776,589;658;645;576;661;543;598;624;596;584;597;595;574;643;559;593;604;593;629;621;590;573;564;634;631;573;623;552;596;615;603
776,916;623;650;596;584;604;534;599;570;603;656;603;590;622;590;665;565;565;572;628;606;624;599;570;582;584;624;597;590;587;598
777,243;626;506;608;603;574;586;625;589;584;520;588;578;639;603;605;502;608;554;584;594;622;628;631;539;590;624;624;619;627;616
777,569;690;620;553;588;586;521;548;521;602;611;555;647;607;617;616;592;528;559;599;636;540;604;536;592;632;614;674;538;634;639
777,896;572;599;564;631;564;552;534;626;579;561;516;567;645;591;629;560;588;617;494;557;588;573;555;573;636;550;550;555;622;602
778,223;601;632;606;544;521;593;604;506;602;616;607;515;557;541;570;572;624;598;582;609;614;670;597;605;610;593;592;622;631;593
778,550;609;631;594;554;564;599;549;599;617;584;583;583;621;579;558;606;586;536;546;649;588;559;515;639;628;652;596;635;641;511
778,876;633;605;610;613;567;551;654;610;624;628;560;599;629;635;632;575;502;625;522;627;585;606;633;623;615;552;588;627;615;598
779,203;583;548;532;618;561;626;632;656;637;621;533;553;599;588;564;596;544;563;603;606;528;534;560;588;612;621;597;593;601;611
779,530;530;597;550;579;624;624;607;599;547;556;596;583;622;585;642;658;530;604;585;598;536;592;523;636;560;637;541;575;543;635
779,857;634;646;573;536;550;552;524;663;569;606;567;615;588;566;539;598;554;595;535;590;589;621;664;658;615;560;626;659;579;550
780,183;642;631;525;599;594;589;622;605;580;568;579;633;542;655;625;613;555;582;577;592;588;571;599;593;572;636;656;599;608;559
780,510;634;578;579;630;671;559;561;587;604;622;596;541;538;547;584;623;557;604;671;563;642;551;578;605;529;602;670;521;575;607
780,837;613;582;666;643;576;619;626;562;634;590;602;582;633;606;562;632;554;607;561;569;588;637;664;604;700;644;642;562;566;597
781,163;579;572;533;643;600;552;561;557;631;588;584;615;623;642;563;567;611;560;598;595;580;606;659;592;582;638;542;623;579;595
781,490;663;553;594;578;591;566;580;579;606;571;597;605;606;573;585;571;643;571;579;547;576;616;544;603;595;602;547;613;611;653
781,816;593;585;634;593;545;612;595;566;586;596;621;564;575;547;594;588;575;585;598;594;606;577;645;640;608;572;566;565;632;547
782,143;639;623;643;615;623;601;564;509;622;571;602;546;581;589;532;571;564;582;575;571;595;567;593;574;640;597;591;572;627;657
782,470;648;539;601;603;602;649;607;659;621;529;621;595;564;577;601;640;535;577;596;672;590;528;616;558;566;602;527;605;633;618
782,796;599;590;600;577;646;652;590;634;595;562;608;619;617;523;575;549;593;572;593;579;660;543;631;576;587;561;595;607;591;611
783,123;601;558;615;595;639;623;604;627;585;577;544;578;601;600;562;649;615;617;561;657;594;552;544;611;587;599;621;588;635;572
783,449;562;598;581;582;576;588;619;613;581;614;622;566;615;635;609;626;599;602;553;663;593;568;550;630;588;596;595;594;598;561
783,776;631;625;605;599;623;602;506;542;597;561;631;499;616;628;622;597;620;605;537;599;617;605;648;557;548;622;617;614;605;618
784,102;574;595;606;605;569;640;539;557;590;538;560;597;548;532;640;568;629;634;554;626;577;586;586;639;637;545;613;574;586;537
784,429;611;589;608;584;623;582;633;525;587;635;612;549;580;613;595;630;608;620;632;609;610;647;569;596;659;600;597;585;595;609
784,755;576;553;525;613;589;559;592;601;534;590;568;549;620;626;653;592;597;638;610;582;577;544;550;551;649;601;606;554;601;652
785,082;599;589;564;575;600;566;573;680;576;565;607;553;583;533;588;577;601;573;594;639;548;562;609;575;584;566;615;681;617;556
785,408;639;642;550;595;635;627;573;595;566;580;623;577;586;578;563;574;656;608;594;567;564;554;642;562;624;653;528;565;584;617
785,735;679;607;603;598;534;522;621;574;615;595;600;604;618;622;578;622;570;555;553;525;560;579;571;539;576;650;610;597;591;552
786,061;621;558;566;558;595;619;564;548;607;593;596;632;636;576;605;643;558;612;616;594;621;615;586;646;627;598;542;616;629;592
786,388;650;604;634;586;596;571;628;586;651;593;610;562;662;525;586;556;644;641;545;575;578;576;629;525;670;528;625;487;594;618
786,714;591;586;564;573;592;631;606;600;578;564;619;612;551;566;576;544;608;584;579;655;592;607;600;623;608;593;561;592;634;564
787,040;627;611;559;581;625;611;638;541;553;586;635;548;633;609;603;561;616;558;557;653;580;551;609;621;588;620;586;672;616;576
787,367;625;555;625;653;563;615;642;637;637;553;574;640;569;583;513;589;591;585;562;562;528;593;539;593;588;573;581;594;521;612
787,693;620;551;629;601;551;575;574;668;567;558;620;618;544;598;522;581;635;588;670;621;654;631;585;569;629;555;615;654;596;560
788,020;567;584;547;647;650;583;550;597;615;632;605;597;569;612;525;622;588;552;634;555;565;588;616;546;603;596;600;617;593;611
788,346;613;599;604;540;614;573;579;560;627;608;607;578;565;601;602;594;628;542;631;607;524;633;568;589;570;618;586;620;607;592
788,672;593;615;601;656;640;533;585;568;614;665;597;620;640;582;597;596;626;583;568;620;606;599;538;614;606;632;585;640;580;678
788,998;576;567;624;554;601;623;589;576;556;606;535;606;622;545;672;604;601;590;547;627;610;604;645;616;564;620;584;543;510;542
789,325;596;539;586;580;575;637;641;596;597;571;642;605;546;583;539;600;579;574;653;608;587;601;574;602;614;615;561;591;604;578
789,651;619;562;619;573;569;559;619;552;587;622;644;594;574;596;612;615;616;562;591;587;638;632;644;557;589;540;612;600;562;631
789,977;622;607;618;572;527;576;581;620;573;574;621;635;614;572;621;585;558;513;619;537;594;590;574;624;547;629;657;606;519;628
790,304;614;601;572;608;608;514;592;574;591;554;590;576;596;593;594;590;539;623;574;586;617;491;573;553;599;590;590;584;540;541
790,630;634;637;596;589;578;581;568;546;568;547;579;553;583;562;584;542;600;527;637;607;647;588;578;584;586;562;568;555;559;575
790,956;568;583;629;618;597;626;536;588;630;619;555;540;533;539;601;580;585;585;568;612;613;558;583;653;599;579;610;637;562;673
791,282;555;569;537;654;598;639;587;578;603;591;620;595;605;612;670;613;538;619;535;583;539;614;570;608;590;610;588;610;569;549
791,608;589;587;613;634;539;626;618;596;646;661;574;595;591;602;630;620;619;618;625;598;591;555;551;570;567;608;566;635;565;644
791,935;583;596;596;610;590;617;550;591;579;567;643;586;604;594;539;545;605;539;563;565;612;617;534;578;553;583;667;556;500;614
792,261;585;614;634;630;589;622;562;597;562;555;619;524;575;649;604;573;552;567;616;625;617;604;595;632;645;559;602;567;555;625
