Filename-->;SPOT00310001.ROH;SPOT00310002.ROH;SPOT00310003.ROH;SPOT00310004.ROH;SPOT00310005.ROH;SPOT00310006.ROH;SPOT00310007.ROH;SPOT00310008.ROH;SPOT00310009.ROH;SPOT00310010.ROH;SPOT00320001.ROH;SPOT00320002.ROH;SPOT00320003.ROH;SPOT00320004.ROH;SPOT00320005.ROH;SPOT00320006.ROH;SPOT00320007.ROH;SPOT00320008.ROH;SPOT00320009.ROH;SPOT00320010.ROH;SPOT00330001.ROH;SPOT00330002.ROH;SPOT00330003.ROH;SPOT00330004.ROH;SPOT00330005.ROH;SPOT00330006.ROH;SPOT00330007.ROH;SPOT00330008.ROH;SPOT00330009.ROH;SPOT00330010.ROH
723,137;626;618;617;562;670;591;558;591;640;599;621;526;567;596;582;540;602;600;628;589;568;577;618;559;662;590;581;533;586;545
723,466;561;524;609;569;634;564;591;574;577;526;553;531;620;634;615;570;586;621;637;609;630;543;619;571;597;565;656;607;632;623
723,795;583;593;591;602;630;618;604;617;585;582;583;619;575;599;539;580;596;554;601;588;564;621;596;566;593;548;602;582;616;594
724,124;621;606;580;601;537;556;568;633;596;571;605;564;560;612;634;600;605;647;556;580;550;584;614;605;583;592;590;629;512;562
724,453;596;557;597;647;620;530;590;557;502;631;610;581;607;649;556;580;538;538;586;587;671;646;601;600;600;571;581;540;620;605
724,781;615;623;568;581;591;547;581;581;600;565;586;581;579;546;585;530;617;616;568;570;652;612;631;605;623;627;604;588;529;562
725,110;576;630;574;626;611;544;561;591;630;579;622;553;576;593;589;581;599;610;610;550;597;595;619;649;626;612;634;537;622;589
725,439;615;632;645;599;603;597;534;588;530;667;631;611;557;599;539;588;546;661;620;626;604;660;590;601;536;558;579;571;538;611
725,768;610;599;612;582;576;548;616;596;680;557;584;552;602;612;649;642;650;701;634;568;581;584;617;596;581;626;627;606;570;597
726,097;594;554;644;563;596;555;641;672;595;603;599;538;641;630;584;612;545;655;539;579;605;615;642;582;622;581;522;582;604;512
726,426;595;589;582;610;585;577;614;564;594;616;647;524;573;553;580;589;532;628;596;635;630;586;547;580;609;641;566;592;570;529
726,755;606;577;593;623;611;562;616;593;611;563;579;570;568;688;588;586;711;639;611;573;542;545;601;618;655;632;645;590;657;552
727,084;643;640;568;573;541;614;567;644;593;633;597;643;586;611;533;594;589;574;604;553;570;628;637;618;578;611;627;603;581;599
727,413;635;631;628;573;572;612;578;592;614;562;616;554;599;596;586;615;643;602;629;554;558;652;624;606;556;577;627;563;575;578
727,741;527;615;632;629;592;615;562;602;597;519;575;561;524;511;624;602;620;583;603;617;618;595;569;563;599;544;595;573;592;602
728,070;607;562;589;567;580;598;579;588;545;652;625;654;642;584;652;606;610;568;554;525;575;669;629;594;618;560;541;628;569;582
728,399;631;618;576;663;555;617;580;638;577;543;593;627;630;542;546;579;599;609;639;592;601;634;630;595;629;610;554;619;582;564
728,728;531;652;578;606;570;595;619;628;562;598;632;639;625;575;612;573;638;609;598;560;561;608;650;581;603;561;611;605;646;611
729,057;577;597;612;598;568;554;629;610;613;595;626;581;595;646;613;607;605;603;598;657;565;602;560;605;626;594;589;571;583;581
729,385;607;557;524;586;610;583;573;593;666;623;567;624;540;539;594;577;606;607;639;610;553;559;572;607;587;656;641;614;604;595
729,714;595;573;622;619;618;575;593;628;624;636;592;565;567;672;544;581;571;594;561;626;597;590;584;541;623;584;622;568;552;575
730,043;623;639;560;613;577;576;642;567;618;567;618;585;627;619;607;629;545;518;523;552;590;567;597;655;582;677;543;567;601;640
730,372;609;628;587;607;559;535;575;620;587;647;566;581;516;651;576;580;611;584;575;560;588;578;619;606;645;602;565;576;599;597
730,700;626;636;572;587;548;553;554;589;604;665;595;682;633;603;566;639;604;635;553;600;642;559;598;572;599;569;660;617;605;550
731,029;603;566;672;629;591;591;592;574;637;561;623;592;668;597;655;568;653;587;629;539;590;601;670;615;605;530;644;571;616;589
731,358;635;584;617;571;611;583;626;538;616;572;632;642;631;660;604;592;611;647;560;509;558;565;580;578;637;582;559;544;606;591
731,687;609;585;568;582;558;590;529;555;591;585;571;618;651;599;559;650;652;627;583;590;609;589;558;623;557;602;613;559;620;586
732,015;520;622;563;567;553;625;641;580;601;579;629;582;596;653;622;590;609;586;609;546;552;573;559;603;598;567;590;562;597;624
732,344;513;520;562;587;646;576;625;654;626;612;607;573;596;605;579;597;630;581;590;562;555;627;629;584;605;548;544;588;578;639
732,672;639;585;572;640;591;539;672;541;548;644;613;598;606;614;667;660;584;559;574;589;603;574;623;537;588;613;618;607;602;590
733,001;601;624;612;587;611;579;593;621;620;620;570;641;613;606;620;596;539;565;614;606;557;628;562;585;658;581;603;650;567;619
733,330;598;556;550;605;603;539;620;571;557;564;573;619;557;527;585;569;610;569;589;633;628;588;581;563;588;557;616;535;622;589
733,658;620;601;631;529;602;576;596;584;536;627;500;579;624;590;587;601;626;597;556;561;602;606;593;597;597;575;569;563;576;638
733,987;616;574;537;593;611;590;624;657;515;606;615;622;610;592;557;560;649;634;609;573;595;545;660;626;602;590;590;592;599;625
734,315;593;550;596;558;601;613;558;624;574;602;570;561;599;621;521;678;604;609;611;638;583;567;575;592;628;618;517;585;665;659
734,644;552;546;638;563;633;553;632;596;588;594;611;598;586;533;598;554;607;618;581;577;628;626;567;586;569;584;593;635;557;587
734,973;521;574;593;590;611;613;602;615;618;572;592;575;664;575;560;596;547;624;596;640;612;586;624;601;600;580;606;551;589;618
735,301;664;598;589;550;593;608;564;568;596;577;556;637;632;579;661;540;583;562;606;544;629;589;588;612;568;627;646;551;616;597
735,630;636;609;632;562;527;581;642;622;615;613;609;573;609;562;556;592;552;587;618;582;591;614;590;597;613;579;605;612;541;618
735,958;600;591;606;691;638;596;565;594;579;561;619;550;589;596;532;599;570;614;573;577;591;583;631;594;576;597;536;632;582;589
736,287;534;611;577;533;612;588;638;578;628;535;611;567;653;622;593;613;547;607;628;592;654;631;633;603;540;614;636;643;610;631
736,615;640;603;652;577;549;594;525;543;619;584;586;587;626;645;636;654;601;630;592;618;604;573;558;684;586;574;575;605;538;611
736,944;624;609;612;573;560;616;582;608;578;582;604;590;614;651;580;612;533;639;591;606;620;662;606;620;592;533;537;581;642;548
737,272;586;618;608;607;593;630;563;569;535;604;560;652;596;589;574;582;528;533;577;549;595;617;569;622;604;547;602;548;610;629
737,600;598;565;647;617;633;640;582;577;565;600;585;597;636;624;578;593;617;607;664;594;561;609;527;537;570;570;608;654;483;550
737,929;533;553;502;596;654;610;631;613;616;521;579;583;586;551;542;550;611;597;556;550;599;549;670;601;592;561;610;537;561;593
738,257;588;585;584;540;546;623;626;709;551;582;613;545;647;582;600;589;608;617;606;643;600;614;643;576;631;587;599;540;577;613
738,586;610;572;646;636;580;592;649;562;587;627;578;599;643;623;616;548;524;575;623;689;586;595;571;512;600;592;550;596;649;614
738,914;663;597;564;605;598;567;563;594;595;576;572;628;634;588;585;537;564;584;562;662;563;562;608;591;598;631;657;634;569;584
739,242;575;560;639;594;570;598;593;602;632;566;654;550;548;676;585;614;600;601;632;613;630;604;617;616;563;593;642;605;601;621
739,571;570;612;599;656;589;555;607;640;578;556;647;619;603;621;623;637;613;606;606;571;609;610;569;602;596;662;631;556;560;624
739,899;618;648;572;602;585;641;537;586;631;637;634;564;593;509;596;666;624;544;609;547;650;571;609;650;601;599;599;608;610;584
740,228;617;634;523;600;554;574;584;597;605;591;599;671;605;599;606;566;594;591;591;588;569;533;629;614;632;534;589;604;546;563
740,556;611;568;612;614;597;579;521;569;603;620;558;606;573;530;586;616;604;604;643;615;619;607;580;603;633;617;624;591;644;618
740,884;595;600;571;533;629;579;584;601;636;615;609;569;610;600;560;609;590;582;510;620;613;548;598;620;605;630;631;632;562;604
741,212;537;562;617;582;592;645;601;592;487;606;557;579;571;566;557;556;586;595;583;559;618;641;614;575;576;583;573;562;576;582
741,541;551;522;582;575;626;570;586;643;639;622;607;514;570;542;608;587;602;580;602;563;587;595;602;583;556;583;617;606;575;542
741,869;588;607;589;614;643;601;596;524;576;589;611;613;522;583;593;603;593;639;593;580;614;612;590;587;696;639;600;600;533;637
742,197;613;604;548;595;608;671;610;594;589;630;567;629;642;543;537;576;578;654;581;621;639;575;568;631;578;606;612;571;598;583
742,525;573;556;541;596;604;557;566;596;642;567;574;608;555;634;616;582;599;595;597;578;622;582;591;604;596;617;555;622;565;626
742,854;616;627;586;521;606;556;578;574;691;527;586;631;551;535;638;574;587;657;579;615;615;600;581;615;548;603;632;635;476;613
743,182;625;613;603;577;549;581;559;625;577;541;655;589;609;627;540;571;597;610;609;569;575;641;539;639;572;593;610;619;631;599
743,510;598;613;584;631;637;536;618;606;596;606;679;594;605;597;644;581;620;585;566;520;619;594;641;607;532;557;610;608;546;594
743,838;600;546;544;579;610;615;619;605;584;617;519;578;555;579;600;582;553;573;638;596;575;635;568;541;595;577;626;561;571;569
744,167;572;578;578;582;618;608;599;562;541;567;543;604;675;611;592;579;587;577;650;587;543;589;549;574;596;628;561;589;616;541
744,495;652;601;585;598;565;594;617;651;615;595;615;615;669;615;607;543;599;606;573;625;613;574;556;625;572;561;630;611;524;602
744,823;630;606;599;632;572;630;703;582;574;548;603;530;582;605;658;615;628;597;544;604;577;568;629;573;552;604;639;571;673;653
745,151;577;612;618;585;530;646;605;613;646;519;643;613;592;612;570;550;590;606;631;632;583;563;568;609;560;576;631;592;615;593
745,479;570;563;600;635;607;581;561;560;584;518;617;585;607;567;618;555;604;600;599;606;627;599;578;586;599;576;585;652;619;572
745,807;628;593;629;573;577;600;631;551;558;551;559;570;523;631;686;613;553;576;595;623;615;666;624;597;594;570;566;594;602;568
746,135;654;592;662;617;644;641;592;623;643;613;667;587;552;587;559;595;615;577;634;520;656;611;614;542;610;558;563;567;548;657
746,463;611;653;567;642;588;637;575;639;515;560;579;631;579;638;589;655;620;548;642;574;610;590;630;632;576;638;637;597;652;608
746,791;604;592;557;576;589;571;606;550;633;575;601;656;588;634;547;577;625;601;585;602;611;577;614;590;548;514;601;536;545;622
747,119;621;589;548;579;587;582;570;596;612;609;570;604;587;569;593;543;560;604;563;569;589;601;625;633;583;652;562;582;567;660
747,448;650;606;620;582;584;608;585;559;605;557;621;593;545;591;607;612;566;630;591;621;567;557;556;586;563;627;555;617;571;570
747,776;581;612;631;554;648;568;542;569;593;620;573;589;614;615;597;613;597;626;557;588;566;569;637;589;589;631;615;587;524;602
748,104;637;592;615;619;632;578;617;599;591;574;539;561;659;549;568;623;586;642;579;587;523;587;615;590;568;613;564;616;588;568
748,432;548;636;594;558;646;563;577;593;606;593;598;608;590;633;551;646;568;580;640;579;603;592;607;553;600;593;620;622;566;573
748,760;612;598;510;581;571;557;615;614;612;590;621;604;567;620;578;575;506;616;637;688;640;576;606;584;569;634;589;597;607;664
749,088;599;567;630;567;602;534;600;641;580;606;570;544;560;547;589;594;627;573;555;604;599;588;544;635;613;609;591;576;623;573
749,415;576;666;593;641;608;622;599;598;602;540;554;654;653;569;588;600;564;601;702;570;625;602;642;600;554;613;589;605;598;597
749,743;570;570;591;575;566;583;604;507;565;625;589;622;569;608;564;589;601;579;595;561;609;585;533;579;564;562;594;604;590;576
750,071;628;596;587;607;621;545;558;574;587;614;553;634;577;580;575;593;574;602;614;583;637;616;615;588;608;576;548;579;533;628
750,399;568;629;547;650;589;630;601;535;576;543;604;604;599;620;609;575;619;568;596;536;588;582;623;672;546;595;630;604;601;652
750,727;539;621;633;611;637;613;568;602;570;557;629;626;594;623;556;563;619;566;559;674;637;628;642;595;648;604;541;606;631;680
751,055;628;597;578;594;564;527;577;575;631;566;525;629;576;592;590;584;598;668;645;575;612;587;605;626;531;534;538;634;559;584
751,383;625;603;633;623;587;617;588;611;652;606;524;649;534;588;640;628;586;591;567;594;624;584;570;637;588;549;623;626;603;606
751,711;590;608;697;609;592;574;567;593;619;629;624;653;576;578;579;586;555;583;611;609;598;612;557;594;596;516;580;555;650;560
752,039;578;628;651;639;554;557;636;603;594;585;580;572;573;590;614;609;589;576;566;596;554;675;625;564;575;593;577;586;594;584
752,367;549;574;600;555;592;594;642;615;631;576;604;605;631;615;582;565;609;627;625;567;632;566;549;587;604;564;606;649;607;604
752,694;606;614;541;597;574;615;656;559;587;553;586;550;566;644;581;640;615;646;590;523;610;553;622;547;619;549;647;579;595;626
753,022;546;547;558;565;629;610;604;613;544;531;592;584;589;650;572;634;649;613;563;559;574;622;589;568;626;622;625;553;583;621
753,350;595;644;564;552;542;599;621;550;633;590;628;650;600;615;673;657;613;567;609;572;679;640;586;547;658;534;584;615;559;672
753,678;601;570;647;609;579;568;594;615;659;582;626;594;572;553;639;620;580;564;673;548;589;589;572;650;631;646;616;553;579;572
754,006;592;573;580;621;548;551;617;525;555;604;598;630;655;581;549;580;592;601;614;589;572;547;530;579;562;632;579;590;567;630
754,333;583;681;658;554;591;575;650;627;563;596;613;583;591;590;554;532;639;601;541;681;577;606;587;663;621;602;557;577;503;569
754,661;609;583;555;636;600;637;606;644;558;605;602;594;606;617;598;587;554;594;629;579;653;527;650;626;611;657;562;592;611;630
754,989;613;552;598;602;593;603;556;539;560;563;564;621;618;585;626;632;600;635;592;514;625;540;607;587;573;597;598;587;629;576
755,316;544;573;627;648;647;616;575;571;663;579;601;569;588;592;601;608;586;642;612;590;590;578;534;555;643;617;566;590;599;584
755,644;586;598;642;580;602;571;536;534;579;560;587;605;603;598;564;602;662;658;627;582;540;601;647;567;527;574;603;623;577;555
755,972;609;598;637;639;583;649;653;587;541;586;584;553;605;615;603;614;615;578;656;592;590;593;583;577;576;645;558;594;487;614
756,300;578;559;613;592;582;564;565;550;603;644;589;597;619;606;577;597;605;575;560;639;672;579;555;573;629;580;571;560;583;601
756,627;584;522;603;615;610;601;570;543;624;617;628;562;615;572;647;550;672;593;642;605;626;618;589;625;562;596;617;647;620;540
756,955;618;608;669;598;601;562;595;633;537;619;632;570;598;572;562;574;559;619;610;613;625;613;571;587;589;560;555;613;629;560
757,282;595;615;645;632;611;599;610;643;583;556;615;622;597;623;582;627;565;611;601;603;582;576;583;607;573;609;543;583;534;625
757,610;604;563;598;583;621;612;622;601;530;583;650;598;562;561;561;631;551;601;562;582;581;620;609;604;636;574;583;605;619;581
757,938;625;527;634;512;559;610;608;613;575;588;596;552;619;599;556;602;618;605;596;615;616;561;611;628;592;582;603;558;589;648
758,265;604;549;641;545;605;598;615;613;612;604;620;595;561;604;553;629;604;582;663;572;581;587;582;614;583;622;630;553;630;624
758,593;565;618;606;589;582;607;561;552;620;569;600;581;601;568;597;571;609;579;563;630;560;566;629;629;630;594;537;522;566;618
758,920;577;557;632;606;617;631;507;595;593;596;601;595;626;653;563;609;616;589;620;523;607;568;575;573;672;576;613;593;641;588
759,248;578;605;609;597;650;598;577;580;629;603;645;629;633;598;600;633;583;580;615;583;650;616;512;638;616;575;555;576;629;608
759,576;612;585;637;600;643;607;590;608;551;606;612;636;569;651;558;509;535;580;638;569;652;606;599;606;580;593;617;579;600;646
759,903;584;590;664;560;538;553;583;618;576;532;614;583;642;606;638;530;572;621;609;566;592;593;619;621;591;525;563;572;585;566
760,231;644;531;577;566;607;559;604;618;550;582;636;584;612;620;594;587;628;605;633;555;608;645;620;584;637;567;616;571;621;557
760,558;586;570;616;543;570;649;575;557;626;614;572;579;571;588;579;608;568;592;560;559;587;618;519;552;586;626;650;538;632;544
760,886;559;644;606;620;589;563;554;592;604;591;608;604;606;569;582;596;539;570;567;563;611;632;594;593;572;579;571;654;640;606
761,213;630;590;586;572;537;573;577;596;575;631;650;614;606;623;553;562;565;544;561;634;642;621;575;627;568;558;626;587;620;615
761,541;568;569;570;602;601;604;627;613;566;586;589;597;583;605;639;649;570;582;648;601;574;562;601;592;611;584;617;602;576;561
761,868;608;577;636;525;607;593;612;599;545;587;600;596;558;568;621;567;618;574;588;559;624;598;626;512;552;559;626;593;576;598
762,195;585;629;606;619;613;624;529;550;603;635;522;599;585;592;647;572;616;562;586;643;569;631;517;560;583;581;625;597;566;526
762,523;595;636;633;626;580;559;549;556;628;571;568;598;623;602;635;580;589;635;637;595;619;552;641;588;626;571;591;599;576;613
762,850;627;605;605;584;642;602;630;562;633;625;585;547;569;619;590;549;544;580;654;589;553;586;549;629;636;547;549;551;602;609
763,178;648;590;579;509;630;562;581;644;589;593;600;584;611;574;565;558;583;581;572;558;587;637;580;574;569;560;632;605;642;634
763,505;646;602;594;648;605;532;630;553;564;655;620;556;591;614;572;533;583;573;576;541;626;549;577;602;626;581;533;546;584;617
763,832;610;560;521;591;636;602;550;585;555;569;555;523;552;594;563;576;594;603;597;635;634;615;638;570;589;618;630;640;605;551
764,160;635;642;600;633;622;591;514;586;568;549;620;631;575;595;557;584;604;597;622;625;591;624;640;666;601;601;569;587;542;566
764,487;589;620;612;604;637;575;647;617;540;684;602;671;566;593;579;586;604;584;617;572;630;659;608;574;640;593;600;579;589;568
764,814;596;585;581;584;543;589;592;594;582;570;626;628;609;625;610;609;627;624;604;551;583;574;592;557;562;614;606;602;643;605
765,142;599;535;595;534;522;624;603;592;570;591;644;578;625;531;598;552;557;586;578;638;545;632;568;551;537;590;608;583;592;588
765,469;575;558;608;617;602;589;577;594;575;632;623;669;604;623;563;558;593;589;590;611;567;599;597;601;606;599;645;630;564;661
765,796;621;669;676;662;619;623;615;665;590;566;618;603;595;657;564;540;670;634;589;564;669;626;584;641;594;624;558;615;621;695
766,124;616;966;946;922;702;761;795;962;730;1052;705;651;761;658;591;687;674;652;588;608;655;829;736;577;676;630;810;615;644;840
766,451;634;1528;1496;1412;835;1028;1154;1597;929;1811;957;834;1020;806;677;840;651;734;672;763;887;1211;734;672;667;761;1237;613;971;1288
766,778;633;1011;1019;977;657;736;907;1000;755;1067;636;661;764;667;643;658;582;655;617;659;720;872;650;655;662;619;916;577;714;848
767,105;585;879;836;862;675;722;900;825;697;904;615;632;708;691;621;647;564;636;633;661;647;849;612;588;679;605;726;585;696;810
767,432;630;614;600;683;577;617;621;642;575;649;633;709;617;626;586;598;531;601;606;576;618;641;636;538;581;580;655;555;608;649
767,760;578;563;561;631;573;630;613;581;577;644;596;635;666;583;569;593;619;620;614;566;595;624;528;582;602;591;627;569;600;598
768,087;627;566;610;652;611;594;549;554;572;571;590;603;640;591;584;598;535;611;606;545;607;621;545;564;539;618;596;562;585;576
768,414;554;569;579;662;606;590;593;586;617;605;618;586;630;647;543;617;589;621;608;561;626;552;595;579;685;645;598;584;709;614
