Filename-->;SPOT00280001.ROH;SPOT00280002.ROH;SPOT00280003.ROH;SPOT00280004.ROH;SPOT00280005.ROH;SPOT00280006.ROH;SPOT00280007.ROH;SPOT00280008.ROH;SPOT00280009.ROH;SPOT00280010.ROH;SPOT00290001.ROH;SPOT00290002.ROH;SPOT00290003.ROH;SPOT00290004.ROH;SPOT00290005.ROH;SPOT00290006.ROH;SPOT00290007.ROH;SPOT00290008.ROH;SPOT00290009.ROH;SPOT00290010.ROH;SPOT00300001.ROH;SPOT00300002.ROH;SPOT00300003.ROH;SPOT00300004.ROH;SPOT00300005.ROH;SPOT00300006.ROH;SPOT00300007.ROH;SPOT00300008.ROH;SPOT00300009.ROH;SPOT00300010.ROH
774,628;592;572;579;571;582;611;651;576;563;570;617;566;571;591;555;641;577;594;631;575;589;551;596;608;534;570;533;603;614;577
774,955;624;666;587;584;601;564;594;618;634;586;586;621;554;570;558;541;610;661;578;588;578;624;607;623;576;594;587;639;611;551
775,282;586;560;605;555;585;575;601;620;602;608;649;621;598;632;620;576;583;566;574;576;603;631;601;613;595;585;613;572;613;633
775,608;572;545;497;558;593;578;592;615;575;580;619;679;586;608;580;549;598;555;598;609;555;626;592;608;523;612;590;598;576;582
775,935;592;593;603;570;570;533;628;671;542;568;601;575;615;679;561;588;629;601;614;667;631;636;560;591;586;591;602;605;576;625
776,262;590;606;615;575;575;643;625;646;559;535;610;575;599;537;553;584;604;601;631;539;606;619;586;672;611;595;596;531;571;570
776,589;598;675;549;632;566;610;623;599;639;579;553;640;627;615;573;586;575;574;617;618;583;542;489;551;546;635;625;595;587;641
776,916;569;562;630;601;606;615;606;580;647;594;654;616;591;628;610;598;559;581;577;584;515;617;578;610;541;638;592;666;574;638
777,243;484;594;580;603;522;585;580;559;557;638;597;599;567;578;570;554;623;585;567;580;561;585;566;612;541;626;609;609;544;649
777,569;598;664;671;563;515;568;590;531;591;592;546;569;585;623;634;594;624;662;653;579;611;612;580;595;633;571;573;514;604;590
777,896;577;601;543;595;545;599;650;573;629;661;617;627;595;614;568;622;632;634;607;615;527;689;569;614;567;625;612;599;603;621
778,223;559;633;594;584;627;617;655;561;615;593;606;586;551;619;586;613;645;599;590;563;649;609;630;607;593;581;558;571;577;574
778,550;632;677;637;608;643;585;573;652;523;651;583;636;595;614;557;655;593;562;616;558;567;564;565;597;598;603;638;547;619;631
778,876;652;611;528;625;611;694;556;591;614;565;578;553;567;635;575;579;583;588;597;650;616;610;509;604;610;603;556;632;550;612
779,203;553;588;625;613;599;650;573;569;543;626;579;584;600;569;655;605;570;591;594;587;607;582;624;531;588;583;566;571;608;633
779,530;534;588;567;601;600;599;583;574;672;574;604;675;569;605;606;603;598;561;605;567;577;614;566;553;549;564;588;539;539;594
779,857;605;586;579;634;615;590;611;630;623;652;629;547;655;637;605;610;548;629;673;625;594;576;627;635;568;542;561;611;558;615
780,183;534;554;546;596;583;594;594;562;645;577;605;580;577;635;584;599;572;651;582;631;565;658;636;638;591;629;595;575;603;601
780,510;662;633;510;584;573;589;612;629;701;604;579;646;605;489;599;655;579;588;592;605;644;617;630;580;647;615;556;600;619;604
780,837;620;620;582;572;599;587;532;594;585;571;597;634;574;556;599;584;617;623;567;549;613;597;566;573;576;575;605;631;556;614
781,163;625;578;573;606;646;587;599;599;628;545;644;635;686;586;595;565;583;606;666;597;676;619;613;608;622;616;554;555;577;587
781,490;568;547;633;565;567;587;577;551;597;572;566;657;587;662;622;603;558;628;636;546;659;556;583;629;640;563;570;633;527;617
781,816;593;589;617;604;577;521;617;581;606;582;586;616;622;591;590;585;594;551;607;603;594;593;546;607;573;588;579;575;585;498
782,143;549;588;645;580;574;616;574;620;512;574;581;631;578;566;543;563;623;566;538;574;592;644;631;538;575;595;638;594;579;602
782,470;530;598;567;558;565;597;600;643;614;617;594;571;565;574;615;612;624;569;571;570;580;618;601;586;574;503;648;515;588;627
782,796;620;585;554;665;655;613;567;623;572;618;638;557;625;647;583;592;639;621;641;614;542;649;600;620;601;618;599;617;594;647
783,123;592;619;568;566;591;629;610;605;608;574;595;586;549;569;559;617;635;620;616;583;585;580;531;588;630;649;617;662;543;606
783,449;644;614;570;624;630;584;652;610;621;575;555;658;553;593;633;604;651;655;565;611;597;584;659;593;632;598;593;575;594;571
783,776;618;622;640;614;579;676;655;628;628;647;610;571;613;579;605;551;581;605;535;603;596;600;601;611;605;643;523;585;603;615
784,102;605;631;617;587;508;610;630;635;629;550;587;527;620;535;595;582;594;644;623;535;548;625;562;621;635;565;590;619;606;647
784,429;578;560;599;556;601;562;641;529;610;597;595;604;588;583;623;602;567;612;600;575;571;594;604;588;594;581;597;642;539;587
784,755;612;607;630;599;621;550;581;564;560;623;563;585;678;632;563;564;595;556;680;569;592;562;581;556;635;564;580;577;575;615
785,082;588;619;565;606;571;632;604;589;610;563;595;595;572;650;546;632;579;627;586;599;592;584;583;592;546;663;588;585;601;607
785,408;567;607;574;663;601;596;611;606;610;571;567;641;580;553;588;631;582;598;669;567;568;620;584;543;600;595;543;610;633;583
785,735;630;605;598;559;592;509;603;587;620;619;593;589;578;565;595;633;525;564;581;605;588;628;613;666;623;680;583;641;579;565
786,061;597;582;595;646;578;625;638;570;579;612;595;550;580;617;619;577;555;610;578;557;559;559;648;658;605;626;568;595;505;625
786,388;582;553;631;625;604;607;590;600;528;575;585;582;587;598;597;556;619;588;564;556;654;583;558;576;657;626;604;640;609;595
786,714;498;557;562;577;587;594;570;546;575;549;499;555;566;623;567;572;623;607;613;557;550;578;595;572;571;591;566;584;568;629
787,040;589;641;599;611;588;616;575;629;621;625;595;574;560;598;602;633;583;549;592;583;570;622;650;575;630;561;617;587;572;651
787,367;607;566;643;525;600;652;663;571;606;623;554;556;561;618;591;606;554;608;552;580;570;572;644;589;599;666;589;620;567;560
787,693;620;613;617;597;597;618;599;639;565;610;595;601;600;612;589;560;641;597;617;554;617;611;556;561;630;607;628;647;604;546
788,020;661;638;613;530;568;577;603;544;562;619;660;609;573;573;590;610;549;594;666;608;591;625;613;574;564;529;532;560;618;625
788,346;627;564;611;610;601;617;565;585;585;572;589;607;595;549;583;610;623;585;572;578;565;597;585;646;573;597;613;632;582;642
788,672;610;582;563;533;590;590;593;574;576;572;601;607;598;659;585;652;585;592;600;631;583;565;553;613;603;568;598;613;536;593
788,998;593;561;671;588;586;526;593;615;655;565;615;606;596;639;597;585;563;580;572;654;619;544;624;622;597;567;534;588;553;568
789,325;496;534;536;622;604;647;609;567;600;591;601;652;652;588;624;622;548;608;632;595;572;643;610;618;601;599;648;621;562;677
789,651;610;641;598;607;578;646;601;648;611;641;572;586;518;636;601;563;642;617;615;580;559;542;574;547;614;596;582;638;619;542
789,977;577;584;619;569;578;612;582;562;586;604;604;629;575;596;621;573;569;574;582;585;632;604;638;639;608;626;556;582;615;617
790,304;597;547;581;630;629;589;560;529;612;584;630;633;651;547;568;634;636;610;554;573;545;660;588;578;577;574;543;600;564;560
790,630;554;592;561;574;599;609;592;589;631;622;673;609;596;623;614;556;571;578;626;609;609;562;530;619;590;541;569;624;630;532
790,956;562;535;558;595;520;585;568;587;608;589;640;578;532;608;626;527;598;560;594;609;642;605;645;619;612;573;604;608;557;580
791,282;617;608;569;553;535;567;584;606;629;572;564;565;625;554;580;599;593;584;623;584;577;621;605;589;545;604;627;609;621;557
791,608;554;570;593;576;579;646;653;523;547;570;612;586;629;594;634;650;564;607;549;548;582;634;571;581;642;595;596;609;669;612
791,935;614;625;650;605;602;630;622;572;564;600;589;514;595;547;594;575;598;585;639;598;616;654;692;643;566;591;579;556;608;576
792,261;625;636;576;569;579;594;590;586;563;585;596;576;608;541;557;574;585;551;613;588;604;585;601;633;585;546;618;558;639;600
792,587;593;551;549;579;632;570;586;643;596;526;564;569;592;578;599;661;537;598;617;620;607;530;568;507;642;610;630;668;562;632
792,913;626;534;548;532;581;603;574;579;580;616;586;596;564;633;608;629;634;596;653;636;640;574;548;642;596;588;587;500;600;642
793,239;605;593;594;604;557;661;634;575;581;591;608;621;508;607;657;585;564;629;576;566;571;631;603;610;595;637;620;562;588;610
793,565;593;582;613;566;637;575;585;574;610;532;530;571;571;583;641;599;581;510;617;623;682;579;590;631;597;601;567;658;604;592
793,891;620;660;660;606;631;599;549;621;635;630;566;590;600;526;616;601;618;599;656;592;598;634;554;570;612;691;621;573;579;592
794,218;592;539;544;581;578;549;621;551;610;565;600;628;584;663;625;616;592;611;558;618;553;565;606;621;635;591;593;628;625;574
794,544;569;623;612;584;568;599;673;607;558;604;663;594;622;608;586;570;573;648;624;568;620;559;562;569;678;560;641;612;578;571
794,870;586;668;635;604;662;632;629;617;598;567;604;578;578;659;546;612;554;578;612;563;587;605;647;553;593;568;610;635;624;615
795,196;588;615;622;537;560;597;640;605;563;626;599;575;541;567;656;611;574;587;574;603;549;623;567;589;610;652;549;543;586;634
795,522;580;590;648;575;653;569;598;566;603;591;607;603;602;559;612;572;561;609;592;578;599;569;569;603;594;555;588;568;549;602
795,848;606;543;594;596;583;608;582;585;605;586;570;614;570;607;596;644;568;605;525;593;554;598;597;576;613;603;610;570;620;603
796,174;572;679;582;574;550;523;606;579;609;626;591;599;605;622;647;551;666;598;610;626;596;525;577;596;581;606;602;616;615;565
796,500;575;618;647;592;565;598;572;562;513;667;552;595;631;577;607;584;595;605;600;621;597;578;575;644;624;606;565;593;596;615
796,826;568;595;617;546;616;620;588;634;551;613;561;645;600;571;600;623;555;669;615;587;608;623;543;614;533;580;588;603;615;619
797,152;564;597;580;597;632;570;619;617;633;609;607;631;615;627;560;576;594;610;542;535;563;636;518;549;577;569;606;606;578;589
797,478;573;629;593;588;613;666;621;582;588;599;583;601;667;575;632;604;632;598;614;534;581;603;650;616;588;641;627;625;618;645
797,804;564;617;623;597;557;555;589;597;564;539;577;567;610;543;547;587;553;563;577;577;534;540;520;612;568;573;615;574;557;550
798,129;699;707;625;610;650;657;602;613;642;633;664;611;603;656;639;618;623;646;600;608;622;617;655;588;680;639;600;606;586;565
798,455;636;679;620;715;678;690;688;667;641;632;626;644;646;733;676;665;685;690;649;701;656;669;609;723;656;642;616;621;649;633
798,781;572;602;572;618;624;539;585;642;564;592;657;583;621;625;556;554;611;657;547;625;539;600;633;594;648;570;645;581;619;552
799,107;492;526;596;566;626;571;470;587;488;633;525;540;587;575;528;508;556;485;649;487;514;523;497;520;598;562;547;576;505;568
799,433;564;556;261;492;264;517;562;256;554;237;508;561;537;259;533;549;544;571;246;488;541;208;528;504;224;598;561;531;498;217
799,759;591;577;584;567;643;616;483;576;611;572;604;631;609;604;613;579;553;613;564;560;573;584;619;582;580;613;602;629;611;636
800,085;536;611;586;685;607;609;620;611;612;604;583;614;579;566;642;554;656;629;586;578;624;560;624;617;598;563;588;580;672;622
800,411;612;613;606;621;618;607;568;633;606;590;580;609;688;566;556;647;661;598;561;570;643;634;622;567;642;595;582;568;563;574
800,736;616;569;640;605;593;597;615;597;582;546;602;610;591;609;590;590;584;592;576;619;573;609;586;576;575;623;657;602;634;592
801,062;610;590;588;618;622;596;587;590;631;590;628;594;608;623;596;640;616;567;597;636;582;548;574;580;648;627;642;589;591;598
801,388;569;598;570;605;631;668;611;612;615;622;564;569;580;624;584;557;584;610;594;652;566;598;601;599;584;650;589;662;609;652
801,714;624;645;605;550;593;636;580;613;572;612;545;541;601;639;631;657;588;582;669;635;642;580;596;630;559;517;590;574;582;651
802,039;582;628;595;626;565;595;556;584;661;557;614;612;622;645;614;569;576;605;624;619;613;563;605;575;633;619;611;554;555;579
802,365;548;580;546;548;630;612;625;558;629;583;551;603;577;552;577;571;606;648;596;573;616;570;613;540;621;571;652;575;623;624
802,691;661;637;624;663;605;618;623;545;617;615;608;645;588;547;554;602;492;613;556;574;551;586;619;562;616;591;601;548;567;645
803,017;596;631;633;604;609;612;591;564;579;601;550;580;640;616;642;552;566;635;633;602;533;711;618;581;672;603;588;565;588;608
803,342;572;640;528;611;614;522;590;594;634;580;616;580;588;601;643;552;588;609;572;573;585;606;626;577;627;538;535;587;637;647
803,668;603;564;567;559;604;547;570;608;602;604;635;648;553;698;639;644;606;664;576;631;610;603;602;587;574;561;557;589;601;689
803,994;650;628;567;578;563;604;614;555;614;563;607;627;650;604;620;603;615;568;610;658;622;633;626;538;632;663;634;621;655;592
804,319;576;642;614;603;518;545;605;582;584;551;620;576;614;597;575;603;572;624;620;661;595;649;619;605;608;627;572;598;581;640
804,645;562;611;618;588;576;632;561;596;557;576;603;570;584;586;619;604;671;667;578;635;580;561;597;604;636;583;554;616;634;642
804,971;544;602;590;603;553;615;621;559;567;658;588;602;574;596;531;632;610;542;578;630;618;575;635;570;633;573;555;669;646;653
805,296;619;594;649;611;630;635;601;524;607;548;599;620;544;631;571;602;609;564;582;611;601;581;545;597;633;614;586;600;632;692
805,622;649;626;653;643;619;604;661;561;625;579;685;557;605;614;576;585;609;536;635;555;605;618;607;591;516;567;531;620;631;564
805,947;552;587;607;607;573;560;576;603;668;623;572;596;599;590;539;625;598;542;546;624;605;612;641;586;644;607;578;603;566;610
806,273;571;621;617;588;592;626;612;618;618;580;701;595;632;543;567;602;611;671;613;587;576;670;618;572;630;625;631;638;531;621
806,598;628;591;605;647;550;611;594;607;643;621;534;557;611;594;593;592;597;537;579;601;613;625;657;563;600;612;649;618;571;604
806,924;615;591;604;577;623;543;614;590;639;640;601;660;600;637;613;577;590;616;559;717;650;644;646;616;624;547;627;644;616;596
807,250;608;593;574;595;589;598;622;576;544;653;614;594;580;593;602;574;600;612;559;601;578;603;557;597;616;601;659;592;589;546
807,575;584;593;531;561;622;622;574;717;612;611;600;616;621;593;565;582;617;585;603;598;558;582;594;635;594;621;607;615;593;635
807,901;571;568;596;642;594;585;624;617;565;598;574;613;614;545;675;573;621;541;620;579;564;665;657;586;651;566;523;571;613;616
808,226;646;629;630;595;573;581;651;553;559;566;559;584;575;629;614;594;580;558;611;610;610;612;582;625;550;620;562;585;655;652
808,551;661;619;540;624;601;603;547;557;609;624;584;600;600;638;624;602;613;624;559;602;565;552;583;628;618;549;583;614;586;586
808,877;592;560;581;551;556;593;611;596;526;618;603;567;630;566;585;535;620;594;589;592;535;609;614;522;616;534;607;580;620;607
809,202;592;570;635;556;627;551;671;634;634;603;598;630;606;614;630;577;608;630;541;623;655;611;591;595;613;572;553;615;560;625
809,528;605;614;604;589;593;604;570;610;526;645;591;662;609;616;605;654;610;606;574;601;566;600;560;659;545;529;605;625;566;528
809,853;649;616;561;605;612;590;603;624;581;631;589;616;625;628;585;595;604;667;593;601;581;618;611;592;599;622;635;570;581;610
810,179;550;635;578;642;604;575;587;636;618;624;536;620;630;561;620;569;594;662;625;617;648;576;607;602;553;556;575;587;535;631
810,504;620;564;598;631;592;610;535;588;635;631;639;591;653;565;602;651;578;625;640;640;605;568;643;569;586;605;631;556;590;667
810,829;630;593;607;528;641;613;629;573;591;599;543;557;589;665;585;570;606;605;608;585;557;645;557;597;642;606;616;637;594;596
811,155;622;611;654;574;582;588;669;615;605;602;573;639;586;612;614;587;557;567;627;624;551;538;660;623;632;616;590;612;567;572
811,480;588;638;530;556;616;587;591;620;638;659;556;580;534;560;624;591;664;597;528;596;574;563;613;664;635;601;623;617;616;607
811,805;609;619;645;603;608;567;607;648;563;596;564;590;585;608;604;608;649;579;562;640;570;634;587;615;622;610;583;593;603;615
812,131;610;558;561;601;558;623;643;568;605;625;567;565;616;588;603;607;585;570;604;612;648;606;605;612;589;618;573;624;561;605
812,456;571;596;595;676;568;602;600;578;623;643;603;600;630;610;608;621;625;588;590;586;506;628;602;644;597;605;630;606;557;556
812,781;575;573;611;627;527;604;632;601;620;599;618;543;585;616;627;625;618;587;657;600;629;651;658;655;628;560;589;580;605;618
813,107;660;533;621;576;560;619;561;616;683;613;612;514;597;630;588;573;604;584;596;626;635;611;610;608;593;614;589;594;576;607
813,432;620;587;528;631;594;601;589;594;573;560;594;539;596;604;620;588;562;575;595;640;601;607;651;533;591;611;613;638;595;561
813,757;613;589;568;636;621;555;583;650;666;586;551;636;554;624;597;577;512;609;612;582;600;567;586;620;568;595;566;570;596;516
814,082;571;616;575;602;630;619;562;605;611;555;529;560;655;551;598;584;648;642;549;661;591;576;639;614;640;628;625;627;610;570
814,408;599;628;595;627;545;600;546;622;598;605;655;601;556;626;589;592;599;611;614;650;650;621;547;581;602;604;620;598;670;583
814,733;616;526;654;578;604;577;616;594;567;618;650;613;626;555;624;602;556;616;584;611;575;587;563;556;586;601;670;629;634;587
815,058;640;623;612;591;589;618;598;591;574;606;623;629;534;628;646;584;563;581;607;622;534;573;603;602;559;605;596;607;589;596
815,383;654;652;580;696;572;607;577;589;615;575;609;602;615;584;652;600;560;646;576;615;576;619;643;660;634;529;581;645;630;654
815,708;589;622;647;641;599;629;609;636;617;599;596;628;677;595;633;644;608;577;552;632;571;602;569;567;640;588;588;657;603;637
816,033;591;608;637;537;550;600;599;637;567;592;577;598;620;599;610;526;589;619;553;623;659;524;631;636;639;508;604;623;617;607
816,359;614;595;577;535;602;602;596;591;573;577;529;642;609;555;600;583;620;624;602;633;585;595;625;566;599;596;491;562;635;621
816,684;600;609;632;649;588;571;601;595;611;609;659;602;585;626;517;576;559;606;581;659;583;600;567;607;595;596;638;603;576;586
817,009;645;620;612;618;628;595;620;632;695;593;590;603;647;614;600;656;592;497;612;597;578;631;569;574;619;668;604;602;629;601
817,334;598;589;625;614;647;604;632;638;604;615;526;618;560;571;682;620;638;516;600;530;627;567;616;573;584;560;594;624;615;574
817,659;665;530;586;562;605;666;549;554;625;650;652;581;572;549;571;653;612;607;582;637;559;556;667;582;587;592;614;653;632;591
817,984;599;597;614;605;653;627;550;585;590;576;598;649;636;637;592;577;586;602;609;620;632;591;598;561;557;600;639;619;627;602
818,309;644;628;528;616;534;599;610;575;603;658;597;559;584;589;658;566;619;597;618;549;659;538;651;649;597;580;577;603;568;591
818,634;628;622;612;619;604;605;564;608;581;644;611;659;611;613;682;564;598;624;596;612;543;591;582;593;601;596;636;629;602;616
818,959;595;606;578;563;637;606;566;597;628;611;611;663;560;561;605;590;555;518;610;529;563;587;562;598;564;536;551;652;605;599
819,284;592;609;631;659;608;571;542;559;600;563;582;658;654;656;557;624;668;609;595;604;567;636;629;623;617;566;671;608;622;629
819,609;571;622;629;632;564;617;651;550;577;604;571;604;624;530;612;586;641;677;566;622;588;583;655;560;566;564;581;539;597;671
819,934;642;610;622;636;551;683;567;617;611;583;594;629;596;616;619;617;611;620;591;644;639;593;613;572;614;610;614;589;530;525
