Filename-->;SPOT00070001.ROH;SPOT00070002.ROH;SPOT00070003.ROH;SPOT00070004.ROH;SPOT00070005.ROH;SPOT00070006.ROH;SPOT00070007.ROH;SPOT00070008.ROH;SPOT00070009.ROH;SPOT00070010.ROH;SPOT00080001.ROH;SPOT00080002.ROH;SPOT00080003.ROH;SPOT00080004.ROH;SPOT00080005.ROH;SPOT00080006.ROH;SPOT00080007.ROH;SPOT00080008.ROH;SPOT00080009.ROH;SPOT00080010.ROH;SPOT00090001.ROH;SPOT00090002.ROH;SPOT00090003.ROH;SPOT00090004.ROH;SPOT00090005.ROH;SPOT00090006.ROH;SPOT00090007.ROH;SPOT00090008.ROH;SPOT00090009.ROH;SPOT00090010.ROH
783,123;592;634;545;594;604;570;646;598;578;602;572;625;622;646;615;588;618;595;670;590;552;576;589;595;620;663;603;632;600;612
783,449;576;590;600;642;637;641;579;617;606;612;598;648;560;595;550;589;548;589;512;671;564;564;570;568;568;626;617;613;541;528
783,776;610;515;614;576;603;556;519;586;645;557;572;646;540;646;651;591;578;526;650;597;527;615;627;576;568;563;560;583;563;591
784,102;625;579;628;599;550;613;563;638;639;546;646;626;533;557;526;572;578;563;631;607;627;575;614;568;578;627;579;634;612;626
784,429;579;570;579;634;583;590;569;575;546;590;605;590;606;616;604;611;634;608;572;561;556;617;611;612;588;626;591;595;644;512
784,755;606;657;616;567;604;585;593;531;543;595;664;558;593;599;559;624;641;623;623;625;578;618;610;533;534;597;535;632;576;544
785,082;572;607;586;591;634;642;543;582;639;594;637;530;550;611;633;568;598;588;632;589;560;644;699;618;576;613;612;632;552;612
785,408;623;593;545;574;593;596;585;593;552;636;634;599;560;577;577;615;623;585;533;588;601;679;637;630;624;579;602;581;597;583
785,735;632;573;574;605;605;634;605;577;649;545;605;607;550;614;653;624;621;581;525;561;561;605;597;626;613;599;523;615;638;611
786,061;581;609;583;609;617;591;646;553;597;629;578;589;635;624;554;643;625;584;588;592;594;592;573;556;554;603;619;587;648;510
786,388;587;610;664;599;590;584;600;527;557;585;598;663;582;557;547;568;570;591;589;656;603;695;573;580;665;582;615;586;538;532
786,714;544;627;591;623;559;561;615;577;675;597;656;633;659;585;654;630;605;662;584;562;642;646;587;561;614;638;606;626;578;616
787,040;599;608;584;619;640;660;612;628;620;650;557;597;530;524;594;591;571;578;590;630;576;597;606;555;646;581;681;534;698;601
787,367;508;594;555;542;580;593;598;612;648;646;576;661;637;579;632;560;542;540;620;576;562;606;596;585;638;551;591;563;573;579
787,693;586;604;595;602;586;593;573;578;608;632;641;570;579;684;589;579;602;598;618;590;607;608;568;598;587;621;575;585;550;597
788,020;701;565;558;637;573;616;570;581;614;626;601;591;619;604;627;700;565;631;614;604;583;615;626;590;624;667;543;601;533;652
788,346;668;549;569;599;603;666;603;620;635;680;576;618;621;588;587;595;626;571;606;607;591;557;649;556;665;593;583;525;573;602
788,672;571;606;590;587;552;552;546;626;650;597;642;544;623;574;579;523;661;675;567;661;592;588;625;567;615;652;542;559;527;558
788,998;570;577;619;667;634;578;579;626;576;567;662;612;580;591;590;542;589;586;530;616;535;543;640;586;647;569;625;569;630;623
789,325;613;606;493;593;609;642;640;597;574;600;636;599;641;636;572;605;633;577;589;613;647;614;606;595;607;574;591;538;557;606
789,651;634;598;611;578;632;578;559;572;567;657;608;595;615;634;611;584;608;553;539;598;631;603;591;611;624;645;557;620;648;572
789,977;622;592;594;617;573;603;613;560;521;636;566;593;608;570;589;641;633;523;597;585;537;546;590;600;588;596;609;652;582;605
790,304;589;621;637;643;582;638;565;591;589;604;653;568;615;635;537;611;546;587;635;548;622;642;626;547;565;592;571;603;587;623
790,630;631;668;581;569;561;571;613;621;592;625;595;616;618;553;575;593;612;567;575;612;591;639;638;533;625;568;618;632;601;589
790,956;612;615;560;640;604;633;628;656;597;564;638;611;552;566;630;528;662;546;566;614;567;585;637;593;553;619;655;605;626;623
791,282;593;677;605;585;638;647;613;656;601;576;582;615;599;575;625;580;620;596;617;553;591;563;655;575;598;616;500;610;500;570
791,608;631;580;595;500;630;659;594;550;596;578;595;590;514;631;642;590;578;601;644;602;648;589;621;536;620;624;582;574;629;636
791,935;564;586;586;579;599;597;590;585;602;586;604;620;541;617;636;571;611;553;581;696;549;609;617;561;594;606;543;603;603;567
792,261;613;636;618;552;568;647;624;584;580;676;579;548;683;646;587;620;612;559;623;586;559;619;617;590;586;618;599;566;632;558
792,587;572;643;610;584;618;582;588;590;606;574;599;617;666;537;577;584;621;601;565;541;613;602;566;594;620;577;593;562;541;587
792,913;578;596;650;650;621;559;632;562;550;590;609;561;635;621;602;632;612;618;602;596;563;615;591;603;591;606;564;591;594;551
793,239;601;602;617;570;607;617;609;587;574;627;615;615;589;643;587;619;563;544;584;581;614;620;594;618;606;598;623;583;648;578
793,565;596;571;593;581;587;628;625;622;561;565;604;580;630;580;526;583;617;590;632;580;610;556;580;614;589;601;613;631;567;583
793,891;624;594;621;594;594;603;630;548;602;584;553;626;593;619;595;650;584;579;593;611;567;491;582;631;607;593;609;569;584;647
794,218;650;573;551;602;553;575;586;605;529;539;627;608;629;636;592;616;586;610;646;558;606;593;595;611;544;606;514;581;586;599
794,544;631;628;583;589;550;621;614;579;597;591;594;570;551;642;627;600;612;523;625;608;597;661;593;609;535;649;584;589;607;587
794,870;542;611;616;621;565;544;582;563;647;645;597;635;576;601;599;653;603;616;578;640;633;602;551;659;581;559;593;523;516;621
795,196;614;605;686;562;573;560;586;545;622;568;616;606;549;592;613;579;626;585;612;550;623;586;604;621;550;582;582;643;607;545
795,522;612;591;574;593;611;607;569;592;635;590;632;639;620;551;547;611;620;555;606;547;601;599;617;513;563;602;628;622;548;565
795,848;629;582;657;585;638;601;611;600;570;553;571;586;584;594;630;584;567;613;597;583;623;596;617;617;616;653;613;598;573;635
796,174;555;620;573;566;615;558;609;607;558;609;599;655;595;575;601;630;572;577;608;620;612;540;622;568;535;590;582;604;619;599
796,500;589;603;588;602;570;600;551;573;529;568;564;581;592;608;619;586;623;538;591;654;588;579;555;587;578;575;600;619;544;568
796,826;597;572;577;541;608;630;629;610;585;688;586;635;572;544;620;595;545;614;460;563;639;655;646;640;595;557;563;571;615;598
797,152;600;589;557;562;627;581;574;602;645;595;552;613;564;613;683;571;556;637;615;565;550;541;578;582;603;605;680;585;596;642
797,478;576;555;608;554;543;560;593;598;631;560;573;607;642;567;613;566;571;662;562;545;573;560;652;616;602;626;556;601;602;641
797,804;529;678;594;579;549;577;586;541;591;608;635;579;589;559;608;561;524;550;644;582;548;540;549;610;645;545;607;628;649;557
798,129;638;631;618;669;625;646;661;624;644;624;588;666;636;652;567;609;627;581;643;671;610;671;643;605;617;615;634;617;616;530
798,455;700;644;648;718;628;617;720;599;600;652;707;655;700;644;652;643;658;719;662;629;633;649;677;676;603;696;667;621;659;641
798,781;644;604;566;517;603;624;607;607;608;587;640;542;604;530;597;639;662;618;587;578;575;602;651;561;521;616;608;602;572;593
799,107;504;569;482;519;623;636;542;509;551;522;550;591;561;583;478;571;601;471;507;578;598;524;536;560;523;477;544;510;517;556
799,433;532;281;587;545;218;276;509;548;221;536;537;515;504;237;542;516;252;615;554;231;248;504;550;253;568;494;215;584;548;200
799,759;527;619;605;584;612;657;606;628;606;600;576;623;588;610;619;610;599;604;549;547;529;623;655;610;648;629;587;640;616;567
800,085;670;546;552;657;558;610;526;551;640;604;589;637;594;596;634;587;611;575;595;600;662;578;606;582;581;556;591;596;605;620
800,411;532;506;631;586;551;622;557;627;638;615;620;567;670;665;640;531;631;631;547;603;569;607;591;568;576;632;632;645;588;672
800,736;600;560;575;617;549;562;569;652;639;571;639;613;588;573;579;619;596;627;581;553;623;602;646;580;633;624;596;561;630;516
801,062;630;534;639;616;611;612;610;594;632;622;592;611;558;578;553;618;620;581;599;639;592;604;565;620;612;647;641;598;622;628
801,388;611;603;602;580;602;602;603;578;643;588;652;575;612;619;575;579;537;626;582;615;616;613;597;613;574;572;605;586;618;601
801,714;611;603;550;588;597;597;635;597;616;578;594;622;557;610;577;575;673;621;561;552;635;573;613;615;618;580;585;586;576;568
802,039;562;557;585;527;575;579;588;579;597;625;620;601;601;598;608;651;707;623;611;623;594;569;597;584;582;618;560;598;600;602
802,365;580;588;553;580;528;615;592;548;603;555;575;586;584;604;569;591;648;603;666;552;597;623;535;590;574;672;580;630;629;574
802,691;603;603;649;608;541;590;567;587;614;605;630;557;591;565;588;551;528;548;611;631;592;590;612;620;584;603;564;627;631;542
803,017;607;617;573;608;615;605;609;547;625;624;610;681;632;567;537;549;612;649;563;659;630;674;602;638;537;622;548;633;581;642
803,342;613;597;595;568;558;614;571;590;624;625;583;621;558;571;612;649;586;620;544;670;559;586;658;589;653;600;616;575;608;658
803,668;629;640;590;567;645;547;590;613;566;638;632;618;572;571;608;637;603;577;561;625;589;648;606;570;585;625;540;529;596;649
803,994;584;626;608;616;586;659;598;586;607;565;609;605;604;606;618;571;622;591;673;608;560;615;579;553;567;568;598;537;590;605
804,319;571;625;584;652;588;591;631;637;639;614;595;586;587;602;582;669;664;608;591;625;610;597;588;566;612;591;614;557;583;589
804,645;641;588;592;584;605;536;630;559;646;636;609;602;594;559;586;572;556;628;581;627;593;583;591;643;652;645;592;546;626;641
804,971;540;634;575;558;617;603;655;579;642;592;601;596;569;595;524;622;609;576;636;613;539;583;635;614;622;588;556;627;630;563
805,296;642;578;627;523;602;575;627;586;577;587;616;587;572;585;624;650;635;656;604;646;588;610;641;571;574;598;634;628;536;680
805,622;664;579;648;608;579;609;585;589;615;596;642;552;598;647;605;609;549;609;568;548;608;537;597;612;561;598;607;604;629;560
805,947;673;606;600;598;554;669;589;634;555;667;655;613;557;605;577;630;598;652;607;612;583;554;598;647;552;605;595;594;625;580
806,273;614;626;564;590;626;634;579;641;567;590;646;629;589;615;589;626;610;590;576;581;592;555;635;569;602;626;582;591;629;622
806,598;584;557;563;619;562;573;549;587;549;540;698;608;632;565;602;603;526;620;636;558;589;625;627;649;591;618;584;593;643;625
806,924;623;531;587;581;647;573;625;579;618;563;600;549;644;580;602;633;565;618;602;621;582;605;624;611;605;641;595;550;568;638
807,250;622;631;618;570;565;614;608;610;603;558;591;574;571;559;608;536;634;584;516;614;596;582;594;562;610;553;563;642;644;604
807,575;632;599;640;591;601;542;584;635;635;587;613;604;590;560;594;571;599;580;637;584;565;551;621;589;620;626;583;609;600;644
807,901;599;623;538;597;669;699;603;600;565;567;559;618;564;655;600;589;655;607;560;578;634;545;577;598;549;637;595;573;554;619
808,226;584;560;627;577;593;594;648;589;628;570;577;602;608;614;611;601;583;614;616;587;606;630;635;638;621;563;558;590;559;636
808,551;591;637;617;578;625;668;646;537;625;583;656;624;582;586;583;624;614;597;617;592;617;562;674;605;574;584;641;595;590;665
808,877;627;591;585;609;604;607;546;597;647;637;585;563;617;575;590;596;605;594;560;609;588;555;599;667;555;572;609;607;554;576
809,202;616;639;538;579;608;603;606;585;625;635;592;618;559;672;625;601;559;606;584;544;598;593;636;596;582;561;613;568;638;582
809,528;567;615;571;644;670;605;611;594;584;595;587;653;556;603;622;636;621;621;564;595;593;598;590;631;564;644;645;616;587;535
809,853;584;640;559;544;596;603;600;570;566;567;588;587;610;583;641;592;585;593;554;643;599;591;561;583;622;507;621;577;639;650
810,179;641;564;576;599;576;622;657;584;620;613;586;628;613;629;585;610;647;606;560;600;584;603;579;578;543;560;556;547;665;612
810,504;569;617;598;612;614;601;571;550;579;538;612;615;598;615;601;666;570;571;670;586;546;581;577;595;571;632;624;597;605;616
810,829;594;555;595;639;608;625;601;606;564;579;606;611;631;554;584;582;607;641;658;590;565;598;598;614;585;610;604;626;599;603
811,155;691;575;593;632;629;546;595;597;586;617;619;624;616;645;607;590;606;598;594;503;634;645;601;595;614;594;658;644;571;611
811,480;590;640;627;596;582;541;580;671;587;603;632;623;577;645;650;560;614;536;623;595;649;575;630;563;625;555;578;618;607;559
811,805;580;592;642;603;616;591;580;602;612;590;597;572;614;600;574;629;623;601;596;638;560;571;593;597;561;616;600;607;610;608
812,131;612;592;579;598;603;612;577;553;549;585;652;593;617;509;558;553;647;571;561;625;591;628;608;639;573;624;554;570;628;582
812,456;561;567;611;607;578;640;588;667;594;649;555;605;579;547;622;599;551;604;523;615;606;567;673;593;582;569;620;629;603;593
812,781;613;627;536;596;574;625;595;562;577;544;587;542;612;556;599;569;609;601;605;595;577;578;570;631;585;591;587;658;583;653
813,107;549;596;575;628;643;582;586;633;617;563;578;577;572;578;609;592;583;576;595;621;668;557;629;625;594;645;563;613;571;627
813,432;620;552;639;621;584;573;560;627;566;641;578;626;585;578;581;652;529;506;640;631;584;549;578;570;600;636;644;623;577;622
813,757;620;590;575;559;557;552;596;626;590;564;612;552;510;582;543;578;587;633;592;590;597;544;634;629;646;596;587;585;570;593
814,082;642;621;615;591;549;632;580;593;645;592;579;560;561;641;579;615;591;622;581;589;605;567;546;640;625;600;592;588;597;622
814,408;644;617;630;532;651;668;571;575;668;668;577;603;646;576;597;642;608;610;620;623;660;581;637;579;632;555;593;597;613;622
814,733;632;650;583;576;591;611;621;564;610;595;567;668;678;589;596;608;577;608;593;586;556;578;574;572;595;580;523;628;631;629
815,058;620;620;625;584;626;566;626;631;611;592;587;595;700;583;642;552;542;629;654;635;596;620;613;577;660;612;620;563;566;621
815,383;642;627;681;619;600;648;608;575;555;652;650;608;611;573;643;561;657;590;596;641;578;632;653;580;559;602;641;620;595;576
815,708;667;610;609;549;544;610;626;602;570;600;633;580;620;614;549;615;561;645;568;616;648;645;599;588;554;642;718;630;614;601
816,033;628;580;663;620;605;508;577;605;670;590;574;645;617;636;646;621;570;565;580;543;558;606;666;597;610;569;622;594;640;535
816,359;592;539;617;582;577;637;618;548;593;609;609;652;611;638;622;544;564;616;624;655;636;607;623;598;539;542;603;610;617;606
816,684;600;646;598;614;623;633;573;551;621;576;647;601;550;609;533;596;595;608;549;663;620;588;608;546;550;648;604;643;617;610
817,009;591;607;554;641;600;588;630;639;601;618;653;592;619;632;547;612;568;611;598;654;623;576;558;560;585;631;604;542;665;586
817,334;621;643;574;616;600;585;595;589;605;574;598;606;602;629;584;615;604;584;576;612;594;574;639;598;605;565;569;571;607;618
817,659;538;578;605;640;620;596;596;572;523;593;555;606;570;588;595;542;587;626;586;593;567;607;623;584;639;668;601;625;670;575
817,984;646;599;560;607;592;582;581;588;546;620;558;644;589;561;617;538;690;644;600;565;586;681;603;589;547;605;601;623;608;545
818,309;650;623;577;595;585;552;586;585;582;592;593;668;629;600;654;604;601;608;598;623;610;586;642;605;661;598;562;619;586;599
818,634;667;641;665;596;632;580;547;625;656;581;636;596;643;602;623;598;608;575;609;601;627;586;559;572;602;583;666;547;682;675
818,959;626;651;633;640;564;598;557;548;572;613;611;575;701;590;650;607;636;620;598;628;625;505;623;611;592;606;528;597;537;639
819,284;615;619;602;582;590;610;582;592;615;600;587;621;553;608;649;603;629;681;639;602;625;601;637;680;655;582;636;566;567;621
819,609;607;623;528;647;608;689;564;604;633;594;603;598;646;602;624;643;585;600;584;640;631;596;575;610;603;570;574;623;648;586
819,934;665;655;610;555;538;630;603;544;597;590;582;686;562;572;645;644;646;600;577;513;601;597;591;626;556;571;591;577;581;585
820,259;589;604;572;646;616;702;519;600;588;570;550;660;629;619;579;637;568;571;618;524;551;633;557;634;575;629;637;651;571;605
820,584;573;535;572;546;622;553;620;596;640;580;641;595;666;605;555;619;614;542;655;628;626;602;575;571;522;685;572;606;534;539
820,909;569;613;547;587;591;637;575;572;583;588;619;638;598;578;576;599;626;616;605;597;564;634;600;626;563;619;644;623;573;584
821,234;495;625;612;663;614;590;590;568;616;571;625;601;653;579;634;591;596;574;538;600;641;642;599;589;567;609;619;653;622;621
821,559;572;553;585;577;599;629;591;584;578;629;579;665;631;598;556;618;613;620;584;644;640;600;619;653;596;599;645;558;604;568
821,884;568;616;568;623;622;635;649;638;568;579;655;596;576;655;575;582;634;645;597;580;589;562;668;601;609;572;568;617;645;600
822,208;602;629;646;639;639;658;658;546;658;608;576;607;613;638;573;639;609;659;607;554;637;599;607;621;589;664;604;627;579;563
822,533;582;550;631;615;619;616;635;596;595;612;599;611;589;625;642;571;637;548;596;582;594;621;564;587;551;597;620;629;526;610
822,858;607;584;530;665;603;617;559;554;620;615;618;628;622;667;557;627;660;641;617;554;572;595;577;584;597;594;633;594;621;632
823,183;576;644;618;636;631;542;591;598;609;646;693;578;645;619;580;601;620;600;598;524;610;602;623;600;606;577;598;609;550;594
823,508;534;620;636;653;593;597;570;611;618;621;599;672;636;575;589;577;609;610;580;658;634;643;642;622;568;604;670;582;602;562
823,833;623;588;627;587;567;587;563;593;615;628;610;581;650;647;656;599;638;625;665;647;580;601;687;570;640;542;578;593;571;611
824,157;607;599;637;617;585;604;639;578;635;636;651;585;634;536;585;601;566;550;630;617;609;598;600;609;611;634;590;576;609;617
824,482;625;612;623;570;629;604;657;617;592;619;615;586;601;635;658;679;580;580;620;615;610;633;584;632;566;619;590;601;606;596
824,807;658;624;639;606;619;613;625;627;578;609;540;555;584;573;590;602;632;622;575;650;647;635;587;554;597;568;577;586;635;625
825,132;573;648;594;578;568;526;587;531;591;578;611;600;618;681;618;610;678;595;586;591;565;605;621;593;614;638;641;609;569;587
825,456;643;612;599;619;541;589;581;612;659;626;587;622;611;509;578;635;569;560;602;591;612;612;585;619;604;675;619;624;597;537
825,781;581;651;572;632;612;580;627;601;611;628;595;610;609;594;600;572;543;593;571;564;612;593;560;636;577;567;651;598;600;616
826,106;584;660;653;587;660;624;604;664;666;593;621;655;612;571;667;601;586;576;554;605;575;576;636;582;603;651;585;578;601;610
826,431;629;576;635;625;599;642;612;613;605;592;610;617;584;604;607;623;620;597;633;645;611;627;511;565;590;588;630;605;601;622
826,755;600;686;601;591;628;573;579;601;569;555;623;622;645;596;611;541;589;583;637;657;636;554;624;574;657;569;576;580;610;545
827,080;615;556;611;595;570;616;646;568;613;623;677;685;599;554;611;579;626;612;547;601;624;616;556;597;660;585;623;596;580;594
827,405;638;595;634;612;630;664;597;648;579;574;613;645;600;643;630;566;637;498;581;654;562;592;584;602;676;611;601;621;600;572
827,729;642;608;560;609;618;636;624;600;545;586;634;617;596;679;555;572;711;618;563;552;601;530;616;597;569;619;574;605;622;625
828,054;600;630;633;596;573;631;640;564;662;578;681;588;592;606;641;583;584;616;596;612;669;535;623;604;587;516;607;570;644;589
