Filename-->;SPOT00220001.ROH;SPOT00220002.ROH;SPOT00220003.ROH;SPOT00220004.ROH;SPOT00220005.ROH;SPOT00220006.ROH;SPOT00220007.ROH;SPOT00220008.ROH;SPOT00220009.ROH;SPOT00220010.ROH;SPOT00230001.ROH;SPOT00230002.ROH;SPOT00230003.ROH;SPOT00230004.ROH;SPOT00230005.ROH;SPOT00230006.ROH;SPOT00230007.ROH;SPOT00230008.ROH;SPOT00230009.ROH;SPOT00230010.ROH;SPOT00240001.ROH;SPOT00240002.ROH;SPOT00240003.ROH;SPOT00240004.ROH;SPOT00240005.ROH;SPOT00240006.ROH;SPOT00240007.ROH;SPOT00240008.ROH;SPOT00240009.ROH;SPOT00240010.ROH
754,006;515;663;576;554;569;610;587;662;531;530;633;572;585;613;562;526;586;540;612;564;683;501;603;587;603;585;648;548;562;659
754,333;631;607;599;541;607;533;595;634;605;635;624;596;566;621;598;531;571;553;599;574;602;581;592;601;612;618;578;631;575;535
754,661;639;652;584;560;607;580;532;621;566;594;515;551;586;566;581;555;621;572;619;575;615;535;621;646;603;662;603;591;605;528
754,989;612;567;521;521;496;574;600;593;592;573;559;543;590;590;639;597;541;617;601;600;581;544;659;594;598;652;644;627;605;589
755,316;632;567;554;586;623;586;574;581;617;610;611;619;542;604;564;602;586;639;608;572;558;603;605;569;604;573;572;601;553;530
755,644;615;579;608;613;592;655;607;605;619;593;606;548;646;624;629;545;593;560;578;524;659;586;523;587;559;590;584;606;559;621
755,972;617;571;619;588;629;544;549;565;550;587;700;596;579;586;615;639;573;610;593;611;611;560;600;610;622;569;589;603;627;635
756,300;619;606;630;642;591;610;592;564;603;565;595;683;587;593;602;559;610;574;627;603;591;573;588;537;637;599;623;563;568;568
756,627;618;539;606;588;598;629;616;564;600;600;585;645;617;593;557;594;636;604;632;558;610;574;601;607;579;582;632;607;572;554
756,955;554;579;587;591;623;543;629;574;640;655;589;559;635;564;592;617;603;607;524;588;609;645;670;568;634;574;590;586;542;701
757,282;559;637;574;636;602;637;551;534;617;546;585;604;649;644;578;554;618;602;565;536;653;571;599;595;657;669;548;549;523;598
757,610;648;599;563;586;592;626;522;582;551;605;636;574;589;609;639;639;586;595;594;593;547;598;596;527;557;566;516;591;553;581
757,938;637;521;583;559;581;555;598;562;613;572;637;603;647;582;511;617;611;577;581;617;577;610;542;612;570;661;565;603;516;586
758,265;571;621;523;558;543;614;574;582;582;572;614;618;626;618;584;591;586;604;564;577;665;553;526;627;551;625;570;627;608;571
758,593;643;541;589;605;563;641;612;645;616;615;590;635;605;574;554;594;563;579;542;568;570;570;631;620;625;575;557;593;613;658
758,920;581;560;593;636;623;654;577;637;566;593;550;620;590;586;535;581;583;615;540;574;606;561;617;605;550;612;624;662;577;577
759,248;540;601;533;595;604;571;569;625;553;586;556;579;602;616;631;643;597;605;593;580;623;573;574;571;532;545;586;653;556;572
759,576;590;626;557;583;590;611;619;627;650;566;604;583;605;615;597;560;593;588;624;610;606;559;573;600;577;574;574;533;612;621
759,903;567;552;595;595;607;605;631;569;587;610;537;617;593;611;594;533;579;582;594;590;640;588;679;631;611;618;597;575;520;655
760,231;609;590;576;550;599;586;642;596;616;563;607;547;534;567;637;589;569;639;579;656;565;579;621;594;608;643;640;572;552;633
760,558;578;656;578;574;611;561;566;586;567;550;561;574;587;667;603;574;603;591;594;593;617;566;640;626;627;610;572;571;626;636
760,886;626;620;686;615;588;599;542;634;612;567;606;627;573;558;625;579;566;648;638;504;609;600;583;557;636;626;617;568;580;534
761,213;533;591;596;583;543;615;539;577;575;583;606;587;564;529;620;584;596;628;570;567;557;583;576;618;576;621;547;602;588;630
761,541;583;612;637;615;619;620;591;560;589;513;550;558;610;569;553;644;585;547;565;583;568;580;571;569;649;627;582;573;588;565
761,868;634;647;600;549;613;561;561;590;572;571;585;621;619;587;632;570;676;587;559;606;582;589;562;601;546;613;626;532;566;624
762,195;611;608;577;555;609;520;547;535;611;547;598;599;579;563;617;607;615;609;621;636;646;565;588;617;601;569;516;635;547;586
762,523;619;624;569;547;572;575;625;631;652;601;647;595;600;633;602;633;573;534;563;646;580;566;613;616;628;591;626;582;618;629
762,850;576;611;568;569;539;563;571;596;613;559;649;595;644;602;608;590;560;600;609;659;612;637;634;609;576;584;583;577;606;649
763,178;545;616;542;613;629;602;625;640;618;590;611;587;585;592;608;550;600;623;592;571;598;540;623;632;520;601;561;580;550;550
763,505;579;633;552;600;572;576;554;549;646;583;560;568;593;605;526;565;584;593;575;623;609;582;581;616;609;614;619;658;609;630
763,832;621;600;618;549;578;622;635;589;551;569;591;533;527;609;620;559;661;612;654;586;621;552;598;644;612;584;548;617;591;607
764,160;575;628;480;599;618;611;612;639;622;608;573;567;636;610;599;598;558;617;605;563;598;657;486;570;608;615;563;541;609;586
764,487;536;595;584;586;569;607;579;570;630;595;654;611;590;565;548;565;604;600;662;595;530;490;571;586;576;558;583;654;539;594
764,814;610;580;589;602;566;615;534;582;555;645;645;571;596;632;606;573;634;579;678;611;633;580;617;576;598;592;672;620;597;639
765,142;535;586;596;604;590;600;519;604;597;603;628;612;668;602;555;596;512;658;621;545;612;675;608;608;588;583;603;601;586;583
765,469;572;580;609;586;645;519;597;620;611;558;647;686;615;630;614;613;580;558;625;569;612;602;617;588;602;532;622;618;595;601
765,796;583;586;542;539;559;559;578;551;663;650;614;613;592;571;569;617;513;576;576;565;633;616;631;579;544;581;569;626;592;559
766,124;608;605;582;615;562;637;615;547;591;589;607;647;621;608;596;608;600;614;577;607;603;571;587;549;588;589;633;505;577;583
766,451;639;600;586;561;551;593;615;595;531;634;630;625;616;586;571;548;535;541;597;577;590;516;576;580;563;640;580;602;672;611
766,778;609;571;548;546;669;570;563;618;578;641;658;548;584;525;507;614;562;579;622;590;588;601;574;740;596;625;579;580;565;595
767,105;598;600;586;595;580;599;626;520;625;643;599;585;619;617;569;612;600;585;590;604;626;573;602;574;609;606;561;617;589;582
767,432;657;567;605;585;607;597;647;617;549;577;563;620;592;623;562;570;576;634;626;588;566;602;555;569;604;590;602;589;644;581
767,760;668;570;579;637;565;586;597;617;581;612;649;585;634;612;554;586;550;587;566;623;583;517;561;602;598;652;526;598;582;665
768,087;657;596;597;564;567;578;573;595;603;569;631;614;592;589;579;538;569;574;544;562;581;540;584;570;611;596;592;567;612;593
768,414;552;533;524;597;636;545;621;593;559;572;561;624;610;590;613;597;617;603;569;539;576;540;561;568;556;666;623;614;616;559
768,741;565;640;563;641;560;609;585;654;622;579;643;596;581;582;594;590;626;592;555;594;557;666;583;575;602;541;630;618;538;577
769,068;544;531;586;630;609;602;535;608;600;628;575;550;686;613;613;597;650;579;661;610;599;517;653;544;590;655;611;612;586;666
769,396;582;587;569;584;598;571;604;574;568;624;604;588;579;626;589;627;627;621;623;551;587;606;588;619;521;580;571;581;607;552
769,723;652;600;604;536;539;627;578;607;569;532;589;613;594;540;635;637;596;593;618;577;616;594;630;585;601;560;576;619;582;628
770,050;598;552;628;584;538;622;646;610;581;556;592;602;567;533;652;660;676;595;554;585;662;536;660;620;610;569;621;561;612;589
770,377;614;616;535;578;596;586;590;587;601;541;549;616;590;607;593;633;635;602;609;587;556;561;583;629;645;620;609;619;593;584
770,704;612;621;593;667;612;603;559;630;574;502;671;555;613;596;560;572;593;591;580;549;613;568;576;612;593;561;609;580;599;575
771,031;593;615;590;576;581;597;604;629;570;534;618;590;615;635;604;585;601;592;595;601;617;617;612;565;572;560;559;648;565;538
771,358;566;620;574;590;639;553;593;587;616;542;602;596;585;566;583;628;574;534;593;544;668;533;517;574;556;618;594;617;535;624
771,685;603;550;552;630;581;523;581;599;580;608;630;543;631;616;658;512;512;637;633;572;631;564;566;562;613;696;588;604;590;636
772,012;523;592;563;595;608;569;541;635;572;592;646;582;595;549;554;574;587;607;592;633;636;616;579;540;598;616;544;545;582;620
772,339;596;562;576;595;556;567;571;583;527;555;585;567;600;596;560;522;582;587;560;622;602;570;578;574;568;636;656;620;575;625
772,666;576;531;597;616;588;600;550;566;581;537;549;589;569;603;602;600;624;574;595;618;630;600;502;562;634;542;637;616;596;539
772,993;597;614;623;569;581;544;588;565;644;579;583;558;544;535;591;512;639;607;582;566;552;560;642;587;646;613;569;614;613;556
773,320;615;567;610;587;604;601;580;559;622;646;599;611;557;534;607;596;588;620;624;646;635;632;607;629;648;606;574;576;631;556
773,647;575;644;551;647;638;618;566;639;600;556;621;583;559;620;617;549;631;583;668;616;598;554;581;568;585;588;570;564;571;598
773,974;590;593;586;545;566;569;593;573;601;587;588;529;636;570;598;623;591;667;578;555;629;605;629;603;640;628;602;562;609;580
774,301;686;601;584;648;534;602;613;635;598;590;556;610;606;581;517;624;604;579;595;567;549;618;561;587;585;615;584;548;584;529
774,628;614;559;599;620;572;604;544;590;586;599;597;601;600;509;593;578;583;583;611;613;584;586;555;641;639;642;638;591;604;586
774,955;609;541;595;539;564;612;474;551;551;613;567;633;630;613;613;592;656;596;576;605;611;604;623;658;606;585;585;626;567;566
775,282;583;616;543;651;551;597;651;575;638;582;544;595;615;560;598;602;621;655;662;554;547;561;602;592;606;574;589;602;645;619
775,608;589;538;605;596;579;560;642;544;578;533;682;580;610;569;619;655;665;649;639;559;578;594;518;629;656;600;605;583;628;566
775,935;553;678;596;624;529;579;572;583;623;615;626;597;583;594;528;600;600;559;577;609;618;615;610;625;572;589;648;552;620;596
776,262;613;587;603;650;554;584;538;591;571;649;624;580;602;596;598;615;627;581;565;564;570;617;581;634;637;627;655;631;606;611
776,589;598;658;585;613;646;542;621;591;607;624;585;568;641;576;576;606;570;578;562;620;579;614;653;591;537;642;616;615;647;595
776,916;605;600;547;601;623;578;551;549;599;519;562;553;563;618;621;571;642;553;565;547;625;572;597;618;603;641;586;581;596;617
777,243;558;599;570;522;567;600;585;666;549;596;599;652;589;612;565;629;618;568;599;551;589;545;609;612;528;562;562;573;586;615
777,569;604;527;586;558;574;641;610;593;577;597;549;620;637;561;580;638;612;571;542;576;591;651;551;534;640;668;650;530;570;540
777,896;540;633;609;583;575;600;617;605;587;614;558;574;647;616;563;561;565;602;610;560;649;566;558;625;544;601;565;571;601;595
778,223;595;551;578;620;575;619;546;647;563;562;614;584;580;594;612;613;605;607;581;616;631;605;588;617;578;549;562;577;565;607
778,550;592;600;573;576;583;599;563;552;589;571;631;596;607;569;566;565;601;580;608;575;632;560;594;607;569;618;607;566;590;600
778,876;619;507;581;601;621;576;638;609;610;634;609;588;574;608;530;600;609;586;605;621;610;692;562;630;620;597;605;572;569;595
779,203;610;515;593;607;605;584;565;582;550;630;584;628;656;578;582;575;570;607;667;628;577;569;599;565;562;568;599;561;607;594
779,530;602;550;606;589;563;550;574;596;647;565;615;583;597;594;567;590;576;617;593;554;614;647;531;540;500;610;598;613;632;561
779,857;603;533;645;642;573;519;567;585;593;589;667;562;606;619;604;572;620;575;642;594;601;656;604;620;551;610;561;588;570;587
780,183;614;610;588;622;565;581;565;546;588;599;637;616;587;546;669;594;584;576;566;595;572;588;581;543;556;557;573;579;615;596
780,510;603;573;582;652;640;630;555;612;533;549;662;624;601;562;595;574;582;615;608;584;589;590;585;599;608;594;630;588;552;601
780,837;623;623;606;547;622;606;604;585;633;621;640;598;594;607;639;613;599;605;659;546;680;578;583;590;583;662;595;532;619;609
781,163;623;607;617;552;575;557;581;608;685;552;591;547;616;549;609;555;600;620;648;621;625;549;631;580;590;577;611;592;564;584
781,490;621;566;574;547;602;631;597;584;580;596;531;589;595;599;586;564;652;587;587;609;550;510;546;650;569;561;654;592;551;645
781,816;597;591;608;623;562;594;574;617;518;611;552;538;583;653;540;547;608;580;651;577;634;612;586;517;538;582;636;615;623;560
782,143;603;640;629;590;578;597;595;654;582;530;571;544;530;547;615;659;583;599;626;618;634;585;578;589;610;585;539;636;650;610
782,470;645;637;667;559;577;603;550;592;568;632;564;581;601;553;595;578;617;580;573;545;558;611;635;615;623;589;645;526;605;606
782,796;591;613;626;616;611;612;594;602;580;622;579;577;570;600;570;589;574;674;600;570;566;620;617;596;603;578;591;564;608;540
783,123;604;559;579;599;569;551;518;620;556;574;609;596;593;603;573;560;616;611;657;640;521;575;557;647;622;604;557;574;619;626
783,449;578;611;580;649;597;589;581;572;577;651;552;587;593;588;616;589;570;618;627;578;593;592;555;622;595;569;606;637;531;568
783,776;571;624;588;565;601;570;623;571;569;617;563;552;531;589;571;545;619;567;609;571;545;592;603;570;577;606;561;676;611;637
784,102;620;590;583;565;586;517;627;666;624;640;612;552;548;636;565;575;578;582;640;578;591;559;587;643;547;632;598;585;580;537
784,429;559;628;585;612;605;556;575;593;570;613;551;624;615;676;555;562;629;589;578;599;611;548;564;546;597;649;621;610;600;584
784,755;570;573;623;559;560;527;503;578;554;665;584;612;620;581;580;568;586;625;584;564;604;597;590;589;585;574;586;601;569;691
785,082;601;621;606;582;588;602;570;600;536;617;540;639;600;558;558;582;571;651;615;599;616;590;627;575;579;608;635;582;613;630
785,408;569;608;608;566;576;615;619;577;610;658;649;596;617;538;537;640;563;575;646;611;626;560;593;601;590;587;552;600;591;580
785,735;628;615;575;622;649;598;585;629;628;578;586;576;578;612;558;623;545;603;542;643;651;591;533;593;541;630;625;612;556;596
786,061;631;634;616;582;522;652;607;604;557;592;575;602;629;560;593;593;604;588;559;541;587;586;604;531;612;576;612;579;532;584
786,388;625;572;623;571;614;643;599;605;621;588;586;560;576;588;618;618;571;616;558;592;586;568;563;576;560;605;573;640;578;625
786,714;562;586;603;601;616;569;577;664;602;610;548;543;602;555;549;623;625;577;529;557;594;603;645;503;589;592;593;559;582;649
787,040;600;622;540;623;596;603;569;644;579;579;574;622;636;583;546;596;537;585;571;643;623;620;570;618;655;591;548;592;535;644
787,367;600;565;617;549;584;593;612;620;562;609;613;612;543;596;591;621;642;583;605;579;637;581;586;618;574;669;630;646;584;562
787,693;593;627;604;573;599;588;573;600;538;624;653;599;556;584;576;568;666;646;653;558;631;621;574;603;612;624;592;645;620;600
788,020;652;566;595;561;611;553;567;564;620;552;659;576;556;564;603;629;591;578;609;556;605;642;675;542;620;600;578;612;621;614
788,346;589;577;601;590;594;604;568;578;605;615;550;575;663;615;640;573;568;568;518;542;569;565;658;631;578;552;546;635;539;592
788,672;626;571;604;591;582;569;618;604;613;625;537;605;630;669;509;614;602;524;599;625;635;612;591;561;629;567;604;580;611;640
788,998;610;536;574;640;616;612;594;536;587;590;612;608;577;642;515;630;647;573;608;607;622;606;593;555;613;572;595;595;624;589
789,325;652;563;632;538;609;552;586;674;547;594;592;627;638;626;598;600;571;595;582;603;603;624;569;573;592;632;592;556;622;562
789,651;588;635;601;624;583;544;563;608;556;600;619;652;598;622;613;602;577;575;586;604;544;577;589;593;570;576;599;578;582;607
789,977;586;610;590;599;553;502;556;611;622;629;579;519;609;649;574;566;606;646;635;607;580;600;563;601;565;604;607;587;607;640
790,304;623;575;570;581;591;618;553;590;578;604;638;580;591;628;550;555;559;560;647;634;551;590;563;590;584;625;574;634;577;592
790,630;575;566;595;634;592;638;559;516;597;607;560;586;596;621;543;611;583;594;642;567;591;511;624;645;604;616;575;539;566;578
790,956;600;573;590;665;574;562;549;653;529;595;592;609;605;593;657;608;577;605;585;593;631;552;582;626;602;604;578;620;647;581
791,282;632;581;604;582;603;602;597;590;592;586;577;532;537;575;560;643;558;589;569;558;558;624;650;588;553;596;567;639;599;595
791,608;589;619;549;589;612;625;586;649;531;622;551;603;626;564;607;591;611;647;677;569;630;580;559;608;534;580;491;591;523;592
791,935;593;633;535;614;585;613;600;513;623;560;591;552;579;592;607;601;593;554;601;627;605;569;581;563;552;592;579;561;622;586
792,261;553;487;533;619;638;599;629;590;596;625;552;627;556;550;599;669;593;613;575;537;591;605;596;616;592;564;537;563;629;623
792,587;634;556;629;618;589;607;576;612;640;651;594;548;606;582;670;546;638;586;652;632;597;604;605;587;599;618;561;614;571;604
792,913;622;562;552;605;593;617;634;595;626;551;602;604;570;613;614;555;543;534;566;635;599;606;543;588;572;604;591;525;509;595
793,239;550;615;630;576;614;638;641;648;573;589;567;613;641;550;571;575;627;567;624;610;567;632;623;536;571;556;579;661;629;602
793,565;652;616;647;625;566;576;576;564;523;586;627;636;553;582;555;626;648;543;628;575;620;600;582;553;618;574;561;620;593;585
793,891;574;577;584;607;573;647;568;633;590;604;586;631;620;603;595;608;600;606;595;602;629;576;580;518;592;558;604;595;606;521
794,218;527;572;632;597;582;591;514;596;634;611;589;644;585;627;575;605;625;613;612;638;576;554;618;569;647;603;572;543;551;592
794,544;581;629;614;582;578;586;551;677;579;577;603;568;611;552;633;615;613;603;635;571;591;573;625;594;586;632;627;578;654;559
794,870;571;617;579;620;619;589;604;576;620;554;633;600;578;591;593;607;531;579;620;643;581;586;579;620;569;616;577;586;598;545
795,196;636;520;575;578;551;606;562;592;611;527;641;590;536;607;545;585;594;591;566;611;614;578;573;620;587;587;626;588;594;610
795,522;601;672;560;651;598;609;576;630;531;634;607;615;612;599;611;568;658;599;579;609;628;604;568;625;608;585;652;581;571;634
795,848;627;556;548;594;613;557;663;528;603;689;664;554;538;581;585;578;620;602;638;615;548;597;593;594;593;523;596;581;623;632
796,174;514;578;625;597;623;573;621;592;607;586;575;532;637;590;596;595;608;595;605;563;591;588;622;565;581;572;589;607;585;583
796,500;653;626;601;640;587;600;618;592;530;593;586;612;589;601;634;565;531;583;592;577;594;577;603;590;638;568;622;591;637;602
796,826;606;668;581;507;589;593;589;624;609;533;606;581;604;595;508;596;547;563;645;573;595;577;578;636;579;583;663;658;653;519
797,152;592;598;592;611;661;562;598;627;653;603;691;571;620;579;633;604;621;611;599;548;598;586;606;550;588;580;548;600;555;581
797,478;631;556;538;587;598;546;515;680;609;578;546;583;637;566;596;547;624;595;617;613;596;630;610;631;576;685;590;546;675;622
797,804;519;577;626;634;543;570;584;524;553;587;591;614;554;547;538;521;514;573;540;563;583;494;625;608;566;596;556;605;580;569
798,129;622;607;672;646;607;568;645;658;667;618;555;622;676;620;639;538;675;631;586;578;615;660;637;607;615;556;589;583;656;597
798,455;635;662;710;623;692;612;660;628;646;710;635;648;642;627;642;668;665;697;666;664;685;646;641;678;693;669;649;613;674;635
798,781;550;569;618;615;572;607;637;629;646;513;651;593;622;565;576;584;620;593;659;578;577;587;607;629;550;604;584;568;601;602
799,107;517;588;465;511;599;551;589;520;542;639;583;553;462;613;490;585;500;539;584;558;494;653;491;545;602;560;593;497;517;459
799,433;585;214;541;525;209;501;208;540;516;235;297;563;641;197;539;202;519;536;238;563;549;201;526;464;253;512;158;584;518;488
