Filename-->;SPOT00250001.ROH;SPOT00250002.ROH;SPOT00250003.ROH;SPOT00250004.ROH;SPOT00250005.ROH;SPOT00250006.ROH;SPOT00250007.ROH;SPOT00250008.ROH;SPOT00250009.ROH;SPOT00250010.ROH;SPOT00260001.ROH;SPOT00260002.ROH;SPOT00260003.ROH;SPOT00260004.ROH;SPOT00260005.ROH;SPOT00260006.ROH;SPOT00260007.ROH;SPOT00260008.ROH;SPOT00260009.ROH;SPOT00260010.ROH;SPOT00270001.ROH;SPOT00270002.ROH;SPOT00270003.ROH;SPOT00270004.ROH;SPOT00270005.ROH;SPOT00270006.ROH;SPOT00270007.ROH;SPOT00270008.ROH;SPOT00270009.ROH;SPOT00270010.ROH
775,608;666;570;589;552;608;595;630;612;624;625;556;597;612;617;610;608;612;627;644;646;559;600;639;642;599;539;590;578;612;590
775,935;582;631;618;587;603;592;599;664;603;656;555;591;508;678;547;544;627;568;587;573;664;585;622;586;616;522;533;625;587;583
776,262;633;585;586;650;591;599;599;649;569;619;584;596;629;621;614;625;569;570;530;547;594;613;549;604;569;572;564;614;548;620
776,589;642;638;613;629;562;632;639;626;575;620;573;609;603;583;603;580;573;621;598;595;595;570;602;597;642;530;546;578;634;589
776,916;588;620;652;586;607;574;620;664;592;622;615;627;627;629;617;613;531;651;605;576;634;603;549;638;609;584;572;590;541;598
777,243;573;581;590;556;550;559;651;580;588;616;640;636;510;620;625;576;542;531;550;587;577;614;629;591;585;625;601;567;528;571
777,569;597;597;611;613;627;584;545;560;591;582;599;571;600;627;609;544;609;504;609;648;590;606;591;607;600;587;576;578;599;609
777,896;588;636;623;611;603;607;651;624;604;587;586;570;604;586;533;510;480;593;619;595;561;636;600;628;642;526;596;531;582;602
778,223;601;571;552;532;587;576;589;599;579;660;558;574;567;577;561;626;578;562;657;581;601;629;603;566;611;567;641;589;657;572
778,550;580;580;660;559;567;539;578;604;634;605;587;643;645;602;658;610;597;575;566;578;525;613;550;653;604;652;558;581;576;581
778,876;622;588;539;594;601;567;657;598;600;626;648;590;529;554;618;532;569;565;603;587;588;607;578;559;642;596;612;539;650;589
779,203;532;716;631;598;541;652;570;584;599;577;591;561;652;539;566;634;594;558;574;590;553;575;565;545;594;541;576;589;563;576
779,530;604;560;607;553;539;609;667;608;646;585;649;631;616;589;556;611;624;600;557;611;570;598;624;580;557;595;570;609;617;595
779,857;590;621;612;566;625;540;610;603;573;556;639;587;597;522;660;661;645;589;582;612;650;616;567;581;557;653;580;594;540;598
780,183;630;622;644;525;545;553;571;632;579;608;597;613;612;557;595;619;598;559;569;561;616;548;571;570;656;606;603;562;614;534
780,510;615;564;625;611;610;583;588;609;612;581;560;645;582;563;593;596;566;636;577;641;608;623;613;639;655;562;596;587;569;556
780,837;560;650;617;585;632;540;603;666;511;596;581;588;592;589;621;603;603;637;593;563;602;653;604;586;535;566;608;594;561;556
781,163;584;604;607;642;613;586;643;626;643;590;578;595;586;594;600;683;614;570;528;581;599;597;604;540;598;621;571;570;508;611
781,490;605;634;648;587;616;586;589;617;626;632;537;589;550;635;584;582;616;664;621;580;671;630;571;616;594;558;572;587;562;627
781,816;563;593;634;632;666;590;623;596;617;604;652;588;552;642;571;563;547;591;588;610;572;598;623;589;588;671;563;569;621;537
782,143;553;600;616;555;617;635;606;520;590;622;598;592;599;589;630;600;587;592;572;566;572;605;614;603;587;587;648;617;612;554
782,470;604;611;628;546;580;540;619;565;579;624;612;556;614;522;532;627;549;530;540;583;597;644;550;573;607;637;562;579;560;554
782,796;624;660;561;593;554;613;581;607;559;603;601;645;595;651;558;615;591;587;576;640;599;582;620;638;645;646;567;639;544;559
783,123;574;563;544;557;602;625;604;664;589;644;612;584;571;593;600;577;592;558;558;574;623;625;643;624;553;643;616;657;575;573
783,449;605;600;623;574;645;611;599;656;536;594;606;618;578;615;521;543;619;605;632;579;630;659;555;624;594;577;561;622;602;588
783,776;568;624;620;593;594;611;557;582;659;601;609;640;587;630;625;584;561;566;554;609;592;658;589;631;545;641;580;556;554;583
784,102;570;591;546;577;640;594;631;600;619;594;592;608;639;579;542;609;564;623;602;517;586;558;587;584;617;594;537;651;590;637
784,429;608;608;664;550;565;564;552;601;613;543;600;592;559;545;611;573;559;545;568;640;563;615;560;595;568;573;561;565;612;575
784,755;619;563;602;512;537;616;570;582;564;526;610;638;555;620;574;596;544;605;599;655;637;612;573;562;598;617;582;568;621;560
785,082;652;556;575;601;600;565;627;580;564;645;609;545;583;583;576;547;575;614;578;591;619;627;621;602;591;574;568;601;587;592
785,408;608;562;618;584;581;615;658;595;583;572;678;578;637;649;632;606;592;557;527;610;576;535;626;589;610;658;592;578;581;603
785,735;545;557;575;534;584;583;595;604;597;567;544;612;621;565;611;550;544;603;599;570;591;607;617;562;588;559;594;623;611;564
786,061;602;572;600;613;582;552;538;638;564;609;590;608;589;604;579;626;573;548;628;632;625;551;570;571;620;614;600;628;576;567
786,388;589;595;643;606;670;548;563;559;620;589;621;643;591;622;595;612;604;616;615;615;536;610;570;583;589;586;633;572;590;596
786,714;644;580;675;610;584;590;625;636;592;612;642;620;597;607;610;553;593;611;591;621;627;603;558;641;625;651;552;556;593;622
787,040;548;593;643;544;632;627;631;613;573;574;603;633;600;608;542;673;544;516;577;607;626;611;537;538;531;597;596;593;514;587
787,367;598;654;587;591;600;609;533;604;608;613;502;608;624;566;633;637;556;629;591;603;653;575;542;623;598;587;583;579;597;590
787,693;603;512;546;594;605;630;619;581;646;552;561;626;586;506;529;595;538;544;616;650;582;545;605;587;626;577;574;598;608;587
788,020;602;627;613;611;561;600;601;585;546;552;534;567;677;627;545;562;630;588;591;651;608;593;607;587;554;543;600;620;585;586
788,346;662;570;603;619;580;579;576;618;616;618;635;590;558;619;623;596;604;601;561;576;583;569;651;582;578;571;588;552;590;605
788,672;610;674;621;624;654;537;589;528;582;601;573;596;588;600;653;610;574;604;568;597;539;561;626;555;557;556;528;604;543;543
788,998;591;539;595;593;586;606;592;614;670;600;553;608;536;623;510;604;564;626;521;569;566;595;591;551;591;613;567;575;608;581
789,325;557;620;607;621;640;537;565;538;565;560;620;599;577;647;634;619;573;550;656;575;619;596;582;575;605;642;607;543;572;585
789,651;645;557;588;613;588;554;610;588;565;540;617;613;592;589;576;617;541;582;649;595;578;606;597;557;569;611;626;616;570;585
789,977;595;557;655;585;604;547;590;587;522;671;657;601;643;553;617;632;620;644;616;618;615;620;575;615;585;625;640;594;601;594
790,304;627;559;552;686;563;570;642;604;635;622;582;632;552;608;614;565;575;558;554;520;591;600;509;567;554;628;612;556;579;583
790,630;625;583;607;592;609;667;632;605;571;582;626;570;608;621;581;560;618;567;548;564;571;583;605;589;569;624;603;525;610;614
790,956;600;612;565;568;536;582;624;653;604;586;652;621;572;637;631;583;558;613;582;569;579;628;545;573;616;575;611;583;582;604
791,282;612;560;506;552;562;619;623;544;582;514;584;584;604;602;562;632;616;625;576;583;633;603;616;608;584;633;593;626;565;616
791,608;629;588;575;628;684;639;595;585;641;637;582;578;629;522;594;582;568;600;564;591;585;552;595;603;654;556;636;555;610;567
791,935;599;647;634;593;555;591;579;628;607;547;591;630;536;622;575;576;641;623;601;554;585;622;580;549;555;616;594;588;599;615
792,261;646;643;653;620;580;591;584;572;555;587;537;621;608;596;570;582;639;629;604;590;561;577;594;606;694;664;649;650;589;629
792,587;584;558;626;650;532;579;558;530;606;583;610;606;650;628;619;551;603;656;619;582;571;608;590;574;594;567;629;595;577;548
792,913;626;554;609;598;601;555;597;586;601;593;550;598;574;565;601;570;608;590;576;597;534;631;616;552;622;562;624;595;582;620
793,239;618;588;639;616;582;601;637;634;544;632;631;577;650;611;559;617;618;618;586;623;590;596;643;545;559;588;584;593;567;559
793,565;549;589;545;614;583;583;625;616;639;597;627;529;662;583;575;642;584;525;608;537;532;517;672;622;571;624;537;546;579;579
793,891;609;577;552;556;584;637;570;592;641;591;522;540;568;586;605;603;577;604;556;639;584;572;555;579;637;548;650;567;626;578
794,218;538;621;575;605;538;607;557;591;577;567;625;585;573;636;573;587;585;576;645;551;599;648;583;617;551;611;572;565;578;548
794,544;587;605;596;657;638;589;566;655;596;620;555;571;599;604;566;573;572;581;560;504;577;581;536;592;651;621;526;591;563;586
794,870;583;532;609;572;577;568;550;545;638;572;579;586;567;581;571;550;575;595;595;599;637;610;579;626;591;606;634;598;577;541
795,196;578;582;570;539;585;623;530;552;603;602;581;618;609;615;615;611;566;620;562;588;606;510;582;545;637;634;572;573;587;617
795,522;604;600;636;540;604;586;641;602;592;587;581;610;602;557;666;565;596;616;518;547;602;574;605;617;580;588;555;539;603;607
795,848;549;610;539;618;563;599;566;533;588;593;580;594;594;602;608;593;616;672;584;615;557;564;611;556;619;597;598;638;607;560
796,174;557;624;578;654;579;602;705;623;584;592;627;635;581;516;631;582;590;570;550;614;578;590;672;488;585;582;627;555;597;579
796,500;575;586;572;650;616;574;605;524;629;522;611;549;535;540;617;551;577;563;537;595;616;597;589;593;567;573;595;599;578;568
796,826;627;599;565;633;602;555;595;568;603;553;608;541;592;557;629;575;611;590;609;546;641;611;643;558;596;587;586;580;609;566
797,152;588;558;584;548;642;613;566;605;624;599;596;649;603;498;607;628;568;578;617;603;533;607;588;556;582;604;575;549;625;587
797,478;594;659;523;579;559;539;591;574;566;538;586;627;633;543;600;530;614;584;586;543;576;576;587;600;579;586;591;599;599;634
797,804;532;598;575;589;589;537;546;561;526;642;611;595;528;596;625;581;559;537;577;587;585;489;564;564;548;551;557;617;596;595
798,129;567;625;602;637;532;549;586;594;622;601;609;648;611;580;630;611;642;665;578;595;648;608;610;642;609;554;583;657;623;610
798,455;723;703;682;686;653;661;645;712;717;640;634;644;604;662;616;617;611;647;586;735;642;671;669;663;530;717;637;674;634;683
798,781;540;563;572;596;589;584;587;576;642;583;612;576;625;599;563;610;542;663;600;575;622;599;614;614;647;632;579;602;632;601
799,107;627;547;543;565;531;633;555;481;603;509;551;527;568;515;536;611;427;606;535;499;490;602;525;464;555;535;617;507;581;595
799,433;266;539;603;264;550;152;491;500;205;597;121;473;212;534;540;270;555;260;536;497;544;270;534;554;238;529;184;564;492;185
799,759;597;618;593;534;596;616;589;647;595;598;604;632;547;582;565;613;651;612;563;625;578;580;585;653;588;655;565;552;619;555
800,085;557;613;567;563;650;564;634;646;614;606;581;636;638;635;610;594;565;589;593;595;523;521;556;589;593;566;590;655;585;563
800,411;612;647;614;540;578;590;569;594;623;567;578;600;566;595;577;595;601;515;622;585;555;645;589;591;641;560;621;579;578;582
800,736;521;547;607;560;635;584;583;546;573;574;577;559;632;595;624;633;583;613;587;535;571;617;586;636;533;611;588;549;622;567
801,062;579;639;657;566;549;594;539;538;560;598;632;638;534;583;668;581;593;562;608;594;626;615;631;655;599;622;646;568;568;594
801,388;672;625;568;573;564;602;604;553;621;603;610;572;611;563;598;602;595;590;631;556;529;616;588;608;532;611;624;560;669;603
801,714;562;620;565;623;625;574;603;575;599;621;572;546;589;559;689;543;568;536;668;593;577;608;644;598;560;601;555;625;632;625
802,039;582;549;597;584;577;557;596;589;639;579;561;650;627;583;602;577;642;631;559;568;617;658;604;553;586;606;532;593;551;559
802,365;572;595;641;622;571;608;547;567;578;605;608;543;608;603;590;564;587;600;615;599;629;562;581;624;606;609;544;580;633;645
802,691;551;561;592;553;558;611;599;617;644;607;550;609;581;549;584;576;576;581;630;611;611;599;621;585;611;569;593;572;620;633
803,017;558;602;626;598;590;587;548;600;590;597;547;628;561;607;603;631;559;639;559;628;588;590;628;586;612;603;584;584;614;557
803,342;627;646;556;577;582;605;571;531;539;594;582;661;528;627;616;649;596;578;524;590;612;620;606;601;608;624;563;642;638;606
803,668;603;618;584;606;584;584;596;606;589;585;598;563;549;585;591;618;621;571;651;544;566;603;612;572;623;617;552;624;533;575
803,994;546;637;554;631;585;612;645;669;603;556;648;675;626;531;569;618;575;570;601;589;664;551;604;602;539;586;536;538;590;666
804,319;577;654;566;594;593;623;619;586;588;511;599;618;626;654;608;566;614;624;591;541;559;609;596;636;539;558;548;634;576;592
804,645;601;633;571;613;591;629;562;618;571;636;625;610;614;611;661;601;579;679;523;568;684;597;578;585;564;587;636;620;585;622
804,971;575;581;670;584;627;598;653;649;581;615;571;610;648;601;716;602;572;643;608;557;612;610;567;606;572;564;523;613;605;589
805,296;583;619;618;621;582;560;620;543;554;530;545;605;556;610;645;695;522;603;635;632;577;627;654;586;663;602;596;608;634;649
805,622;569;584;653;561;570;570;574;630;567;642;572;643;653;613;636;619;609;599;620;552;590;703;662;579;577;675;646;589;569;569
805,947;576;637;619;605;620;541;625;597;604;569;603;579;577;679;634;599;641;630;593;584;599;566;578;618;623;603;646;611;632;562
806,273;596;598;569;544;607;496;605;543;613;552;610;591;539;643;562;612;513;619;653;592;626;602;575;590;538;581;586;570;646;633
806,598;601;608;629;658;595;553;626;648;600;565;623;601;632;612;688;563;612;587;578;658;606;605;575;609;640;636;577;618;562;550
806,924;581;557;545;602;593;596;646;575;605;625;652;604;574;541;578;611;549;583;487;582;536;559;611;563;575;619;626;606;603;582
807,250;610;606;624;614;629;585;621;619;569;635;546;651;614;608;618;609;578;643;586;496;597;651;561;653;614;609;631;552;616;620
807,575;618;620;593;608;628;590;618;618;638;586;655;661;602;565;621;653;630;571;582;596;615;659;527;625;559;541;593;575;538;587
807,901;684;517;614;654;599;616;590;585;602;560;597;603;663;689;553;604;556;553;608;586;581;613;635;621;565;596;581;585;569;624
808,226;650;602;622;641;571;638;589;640;526;616;621;578;652;612;574;659;564;591;609;601;565;590;551;622;590;516;528;599;605;633
808,551;652;562;602;589;594;556;645;599;654;624;628;584;649;664;567;669;554;561;573;661;590;597;521;535;593;607;597;587;651;609
808,877;567;651;582;575;614;578;600;597;598;639;673;629;621;640;589;626;535;501;583;590;610;661;574;654;589;610;611;608;582;526
809,202;633;638;616;562;600;647;631;635;619;601;581;648;581;604;642;640;595;625;643;558;599;649;571;618;593;604;646;577;607;601
809,528;516;590;545;643;607;574;547;646;591;586;614;651;591;620;592;606;640;646;580;515;660;630;593;596;650;610;592;596;624;586
809,853;593;605;653;550;591;581;624;634;579;602;582;575;600;626;613;595;620;597;618;562;578;555;569;603;615;552;594;593;548;624
810,179;584;623;571;602;599;586;612;573;609;678;602;626;618;624;653;622;561;584;616;620;621;612;600;579;626;597;596;577;581;606
810,504;623;593;633;523;609;581;612;564;609;575;626;554;616;600;626;657;619;590;555;605;653;570;619;561;618;621;655;566;583;599
810,829;616;623;644;623;586;675;575;603;605;582;588;602;660;592;575;586;601;582;621;575;565;608;629;585;620;664;597;620;565;594
811,155;512;607;580;625;607;591;601;601;585;593;607;583;587;644;510;625;612;585;642;621;548;561;576;616;627;581;620;546;612;583
811,480;658;608;554;599;571;550;600;669;571;561;573;607;622;609;672;535;646;610;635;547;579;625;618;645;587;674;551;524;654;610
811,805;566;611;579;635;603;573;618;568;574;617;595;549;587;550;590;595;594;596;604;580;650;514;566;657;643;606;612;560;568;625
812,131;609;640;608;619;634;590;628;612;626;595;615;621;602;598;601;624;535;605;653;568;608;629;599;584;567;598;663;575;559;599
812,456;602;549;532;607;643;579;595;597;570;633;618;559;570;620;637;609;596;559;624;657;582;586;522;590;608;612;584;598;570;593
812,781;620;561;618;572;621;603;640;620;664;626;609;605;607;586;609;602;642;616;619;540;562;578;560;602;637;652;562;613;548;611
813,107;483;668;577;569;615;671;524;596;601;586;568;565;569;602;630;601;649;613;557;621;567;652;657;572;647;571;669;594;617;551
813,432;671;665;551;593;605;608;541;608;615;594;607;602;587;557;619;635;539;600;562;656;599;657;633;588;613;543;630;630;624;560
813,757;600;624;572;611;585;611;564;650;579;571;599;582;605;609;608;624;597;620;610;638;624;538;569;630;585;623;587;587;587;607
814,082;613;516;646;587;581;573;539;634;649;576;551;595;603;590;608;644;604;545;570;574;575;613;561;625;608;648;592;585;667;628
814,408;626;592;593;606;598;601;604;592;584;619;604;576;609;563;604;589;543;564;583;604;579;697;586;639;616;588;541;506;582;549
814,733;571;668;620;602;611;567;588;598;646;571;528;520;594;621;629;570;522;548;604;578;621;570;572;616;575;609;608;661;648;565
815,058;569;692;547;576;566;580;584;622;615;549;649;527;617;592;619;611;617;562;623;620;597;534;628;586;542;571;615;647;566;594
815,383;588;624;602;627;570;551;616;591;591;611;607;609;562;596;688;618;602;536;579;597;612;625;598;599;560;593;547;571;593;621
815,708;590;586;563;585;606;602;607;589;660;586;615;609;567;565;622;672;572;574;567;569;533;590;558;590;542;614;528;644;617;586
816,033;643;598;636;541;577;534;518;576;544;591;588;550;582;557;664;582;659;580;663;588;611;552;593;551;648;590;622;613;623;606
816,359;567;600;590;619;607;549;586;579;557;597;580;642;597;628;664;571;607;578;598;527;658;579;660;596;571;624;558;678;590;632
816,684;592;572;635;598;565;598;586;661;569;606;538;579;646;584;571;571;586;627;629;562;550;555;660;607;603;617;629;647;651;591
817,009;510;578;619;605;605;631;588;639;693;605;611;666;625;662;612;593;623;624;597;548;580;546;531;613;582;554;617;581;578;642
817,334;569;529;607;544;619;565;623;610;578;551;655;654;651;532;547;586;578;649;595;562;538;617;663;593;639;649;626;600;566;591
817,659;619;615;600;576;574;603;639;634;566;597;564;597;623;624;650;623;607;636;575;582;581;600;642;609;568;607;647;618;559;661
817,984;645;586;613;525;601;622;611;601;642;624;614;561;624;630;598;625;581;547;603;593;583;655;540;590;655;576;559;529;601;610
818,309;636;580;615;583;608;545;577;616;636;595;617;629;577;644;651;631;661;565;566;597;565;569;576;579;561;560;644;591;557;565
818,634;637;569;567;592;578;611;544;617;602;606;547;569;614;605;638;558;537;640;600;562;554;643;613;608;585;579;596;634;645;621
818,959;578;636;595;600;605;586;573;579;591;607;623;563;647;614;605;601;539;614;585;575;607;666;615;540;623;638;597;636;597;555
819,284;649;659;604;590;593;509;573;605;559;638;616;610;589;666;591;581;647;588;643;593;556;588;531;548;608;615;643;553;607;612
819,609;632;569;602;620;596;573;607;588;597;616;591;560;564;665;569;638;614;605;519;610;605;635;608;567;591;638;739;594;660;571
819,934;618;626;609;571;566;670;622;608;594;591;598;604;588;620;595;605;556;552;603;612;596;608;594;607;574;646;582;625;556;590
820,259;546;580;573;646;593;633;588;640;607;589;599;584;615;580;539;549;562;620;576;573;575;541;578;576;584;625;558;573;514;620
820,584;613;640;635;622;586;607;566;561;633;671;645;641;577;625;510;618;611;591;582;581;601;615;655;606;549;623;590;624;566;641
