Filename-->;SPOT00100001.ROH;SPOT00100002.ROH;SPOT00100003.ROH;SPOT00100004.ROH;SPOT00100005.ROH;SPOT00100006.ROH;SPOT00100007.ROH;SPOT00100008.ROH;SPOT00100009.ROH;SPOT00100010.ROH;SPOT00110001.ROH;SPOT00110002.ROH;SPOT00110003.ROH;SPOT00110004.ROH;SPOT00110005.ROH;SPOT00110006.ROH;SPOT00110007.ROH;SPOT00110008.ROH;SPOT00110009.ROH;SPOT00110010.ROH;SPOT00120001.ROH;SPOT00120002.ROH;SPOT00120003.ROH;SPOT00120004.ROH;SPOT00120005.ROH;SPOT00120006.ROH;SPOT00120007.ROH;SPOT00120008.ROH;SPOT00120009.ROH;SPOT00120010.ROH
721,820;656;631;624;596;614;587;671;623;623;565;566;533;597;576;578;712;638;574;650;583;667;572;538;553;608;595;646;624;586;553
722,149;549;560;600;616;630;597;566;633;547;603;603;642;594;584;641;630;600;614;598;594;626;615;629;600;583;565;589;621;616;540
722,479;604;645;609;561;627;579;587;651;575;624;565;610;608;613;555;616;586;675;605;611;606;573;616;574;627;626;645;525;534;567
722,808;570;593;656;620;590;535;591;559;532;566;583;644;560;589;582;558;589;579;566;640;580;627;608;598;584;607;614;623;507;617
723,137;601;661;602;618;569;566;599;593;578;567;565;660;621;638;622;569;614;562;641;597;614;599;598;552;652;576;608;554;572;596
723,466;582;565;586;676;637;573;527;627;615;554;573;636;600;524;583;630;681;631;621;599;591;578;577;560;558;603;595;590;611;622
723,795;608;554;638;590;623;634;559;552;641;571;555;615;637;614;606;607;588;609;619;603;537;615;552;558;615;632;548;512;622;646
724,124;626;586;586;540;659;605;613;581;575;658;640;587;618;610;555;588;547;613;558;571;617;602;638;653;647;581;578;572;583;589
724,453;537;566;564;592;567;601;595;603;544;623;531;650;582;542;575;607;638;555;569;586;622;581;598;637;640;571;559;579;525;544
724,781;568;604;569;675;592;577;565;622;587;649;626;604;602;611;633;588;601;599;598;612;581;609;679;552;634;584;602;565;612;628
725,110;541;578;671;596;576;634;551;575;617;645;604;652;614;586;617;589;532;577;634;615;613;555;580;642;547;517;551;601;617;615
725,439;538;595;621;659;643;629;571;610;632;635;621;677;614;565;563;601;680;566;595;581;598;611;618;567;597;624;572;588;613;571
725,768;617;541;621;586;495;630;536;628;587;579;588;631;677;643;567;612;585;600;603;539;572;605;595;594;563;588;603;654;627;580
726,097;540;575;582;604;623;650;585;643;594;599;587;599;543;611;585;629;609;587;610;583;555;632;621;592;544;625;617;607;646;606
726,426;556;618;580;555;606;570;554;621;571;596;531;636;643;629;638;588;614;553;599;592;538;530;559;624;527;572;617;616;598;602
726,755;656;609;605;508;544;553;613;649;590;572;592;596;559;623;624;584;586;620;581;625;590;615;598;603;629;534;563;620;548;569
727,084;617;561;582;549;609;630;605;621;588;659;574;600;641;608;613;588;626;583;575;596;575;569;589;615;606;600;622;622;568;585
727,413;620;570;614;593;577;595;528;590;567;627;512;601;570;583;599;546;604;562;635;617;542;616;653;567;553;622;579;559;603;598
727,741;590;571;569;550;585;631;582;625;607;543;591;583;569;631;552;538;594;609;601;555;587;576;606;616;612;612;550;595;533;611
728,070;566;631;584;541;549;533;647;592;507;632;639;550;609;634;619;608;629;626;579;614;633;591;595;554;535;610;644;600;575;637
728,399;616;580;636;600;552;592;564;620;627;590;562;582;571;635;632;616;563;594;584;570;567;575;577;595;604;605;521;554;538;620
728,728;552;594;589;572;570;575;614;644;558;621;621;648;598;596;578;606;525;581;599;646;613;620;642;617;615;634;611;627;600;616
729,057;644;577;683;594;620;569;640;545;605;537;640;580;577;583;521;553;570;593;609;572;667;538;610;633;602;591;573;555;575;603
729,385;597;607;628;637;566;571;633;582;531;571;625;523;602;587;596;563;527;556;594;595;575;608;573;596;618;594;633;615;590;563
729,714;607;591;560;548;580;590;573;572;635;574;575;563;634;537;579;530;626;667;603;573;606;623;601;539;547;611;572;604;631;614
730,043;502;574;580;564;528;588;604;680;591;551;569;637;601;569;600;554;571;577;576;603;599;615;602;619;644;648;620;615;613;604
730,372;600;557;578;614;579;559;617;564;565;588;586;586;591;678;607;523;542;616;523;559;612;588;567;608;643;633;581;575;524;624
730,700;550;608;555;617;674;610;568;560;592;634;624;590;580;597;596;598;611;616;556;608;593;559;549;614;553;633;582;615;605;581
731,029;570;599;574;606;529;565;576;631;609;597;608;551;617;591;588;689;597;582;585;571;593;548;592;604;631;591;698;599;637;623
731,358;591;559;556;558;610;555;586;488;569;597;581;543;539;568;601;589;573;583;587;666;667;565;564;589;591;601;618;610;587;505
731,687;591;555;586;588;578;648;616;556;527;613;618;562;574;634;584;609;615;580;576;605;525;615;631;577;594;572;596;597;578;558
732,015;564;558;607;513;611;599;626;606;570;618;581;595;599;605;531;559;577;618;601;663;588;574;607;522;625;568;558;597;574;654
732,344;551;592;617;544;539;651;538;578;546;579;560;647;612;552;606;513;583;576;608;508;576;593;602;619;576;564;597;589;634;546
732,672;591;605;573;559;564;592;604;573;620;620;634;591;644;563;572;622;602;637;570;587;564;634;624;614;569;671;619;615;596;583
733,001;605;613;620;617;595;599;545;590;532;638;578;543;659;516;598;616;588;659;601;627;549;612;636;606;601;560;573;651;591;600
733,330;537;589;569;612;627;588;566;592;583;622;591;587;621;617;588;584;569;606;600;616;594;543;601;554;623;568;578;598;607;593
733,658;662;585;601;616;577;571;581;635;555;639;642;597;653;576;661;577;654;575;608;589;600;621;597;579;602;688;585;536;619;589
733,987;553;636;576;550;575;599;585;629;581;583;580;599;530;584;547;564;619;568;642;550;638;598;617;561;574;618;588;614;531;609
734,315;625;646;608;589;494;588;588;610;646;584;557;615;582;543;652;605;575;592;657;555;628;589;572;699;614;637;639;597;574;611
734,644;632;604;614;546;563;577;594;611;660;647;635;573;529;626;573;586;614;595;624;601;612;622;606;607;602;546;566;567;553;616
734,973;646;554;652;610;537;562;571;604;629;623;583;611;530;608;640;630;548;637;560;614;633;627;580;567;565;594;601;567;561;630
735,301;599;530;602;620;556;535;598;521;619;575;629;586;592;514;602;580;615;621;648;658;594;546;650;617;633;578;658;622;587;624
735,630;616;562;482;597;593;567;556;570;572;625;582;575;573;656;603;642;635;572;587;619;581;635;560;636;609;599;562;585;613;602
735,958;594;577;584;630;587;604;652;605;625;602;630;611;615;567;618;540;575;568;590;617;518;592;568;625;591;594;601;560;557;627
736,287;586;590;575;603;605;616;559;637;626;625;555;590;560;601;614;589;631;591;642;646;558;561;601;591;577;617;549;635;620;586
736,615;597;599;620;589;630;575;593;618;612;565;667;589;649;660;584;583;560;550;598;553;628;627;580;543;554;551;580;589;604;539
736,944;579;609;601;604;638;581;651;600;581;615;586;579;624;589;593;628;635;650;652;623;543;595;607;570;644;593;603;591;575;578
737,272;634;551;599;522;616;685;568;589;610;618;601;589;640;594;613;595;593;604;549;647;560;597;572;658;602;563;641;604;602;639
737,600;589;594;582;579;565;624;592;602;578;591;595;569;601;657;591;656;645;608;537;572;591;628;562;620;561;555;612;604;614;603
737,929;657;603;563;561;646;564;625;668;575;528;563;641;546;592;663;640;641;583;519;609;675;684;552;561;614;634;566;595;586;595
738,257;652;553;594;626;589;597;580;611;566;622;585;506;560;602;576;567;598;623;565;612;558;635;630;563;527;591;618;616;592;555
738,586;579;630;646;636;597;604;595;584;560;529;603;541;580;570;638;558;543;619;524;581;595;613;607;549;628;588;611;665;543;613
738,914;609;567;557;617;552;598;708;576;587;611;594;616;586;619;572;599;592;620;584;597;588;572;666;603;583;609;590;602;591;567
739,242;574;661;561;627;638;574;670;549;599;611;653;580;614;562;599;602;572;584;588;604;573;562;559;630;586;667;596;582;567;501
739,571;604;611;569;590;573;676;596;594;607;590;589;620;599;632;583;644;598;603;619;630;595;648;586;582;635;597;643;555;577;543
739,899;620;634;579;551;590;608;612;597;663;625;628;577;646;649;556;507;585;609;606;606;561;593;551;611;563;555;623;594;598;529
740,228;497;603;611;576;580;588;623;572;598;560;591;588;616;681;617;627;581;585;612;608;665;582;603;576;624;604;611;638;593;598
740,556;634;601;592;616;572;639;600;598;637;581;587;572;613;561;638;561;598;594;612;612;570;530;539;573;583;676;567;591;641;631
740,884;581;584;640;607;589;631;613;550;615;611;600;566;569;611;541;555;640;646;610;570;644;575;609;661;643;643;594;611;547;530
741,212;552;589;584;631;592;588;668;615;537;669;590;624;565;620;565;572;647;499;579;601;623;634;577;655;559;594;561;557;600;573
741,541;576;631;597;573;533;624;606;594;609;666;574;616;603;598;640;601;510;542;585;671;590;606;593;581;533;641;629;607;553;582
741,869;590;509;575;554;602;574;579;612;555;604;609;548;564;594;620;515;664;580;552;596;580;611;587;580;608;598;591;563;554;633
742,197;599;598;624;608;522;557;598;585;604;616;579;668;560;548;643;638;607;569;622;628;619;593;561;594;563;524;597;593;586;599
742,525;590;608;614;573;590;615;622;547;665;651;588;665;594;601;654;541;544;589;537;601;594;595;614;606;559;611;645;591;597;651
742,854;556;554;652;611;626;630;542;661;612;606;561;638;604;594;574;600;553;575;603;566;605;553;638;603;587;593;564;622;552;622
743,182;580;547;548;640;538;662;579;633;620;573;573;580;629;643;566;586;611;617;598;623;527;555;548;654;614;604;588;551;576;633
743,510;569;552;561;627;581;619;629;604;545;590;586;592;612;527;608;581;552;614;598;556;636;539;619;522;600;571;591;625;579;626
743,838;597;609;606;620;587;596;613;600;604;588;577;630;620;604;547;601;579;622;565;526;597;624;616;611;607;636;518;556;577;617
744,167;501;548;609;598;565;581;671;597;564;597;576;640;635;622;583;596;564;606;582;630;629;599;583;671;571;567;606;583;606;545
744,495;612;565;592;601;629;657;627;628;628;619;538;683;640;615;591;566;590;591;647;613;602;608;593;633;595;586;572;575;558;633
744,823;540;625;574;618;623;519;553;636;554;630;600;648;664;597;583;583;625;558;583;537;555;575;578;655;595;596;576;573;590;632
745,151;618;626;586;561;612;633;638;576;570;559;557;582;570;597;586;636;554;585;619;610;528;587;591;599;590;627;625;640;589;581
745,479;542;682;613;664;633;524;592;634;604;592;552;543;552;604;581;560;643;631;560;595;654;570;558;593;569;608;619;508;618;552
745,807;550;604;540;591;584;560;591;578;566;614;548;584;601;659;629;606;566;651;657;581;560;585;633;569;593;619;559;633;565;646
746,135;572;608;534;544;570;602;581;612;608;579;649;621;536;579;631;579;597;615;591;556;623;528;638;542;601;639;600;549;589;604
746,463;526;596;607;573;639;599;582;610;533;589;580;590;622;604;583;553;622;535;581;608;591;641;641;549;625;584;514;642;551;622
746,791;615;613;615;530;564;596;555;570;543;603;586;613;567;558;565;618;593;576;603;615;660;621;645;635;611;553;640;618;598;638
747,119;613;573;634;578;662;606;584;589;564;526;586;629;584;562;620;544;557;661;626;583;597;573;629;584;604;570;641;656;553;598
747,448;595;570;622;579;606;614;545;661;665;571;566;488;586;599;638;549;537;565;620;580;584;624;608;662;574;583;567;596;594;619
747,776;618;662;573;578;605;619;600;588;554;647;558;600;606;565;577;593;524;577;571;626;573;578;629;623;600;589;568;620;616;656
748,104;545;622;587;572;547;587;613;587;600;598;572;611;619;582;573;624;565;527;572;612;541;602;562;542;580;568;549;697;565;575
748,432;529;550;647;639;588;624;603;623;591;589;589;588;633;565;564;575;566;614;619;561;578;612;622;575;635;666;598;523;569;591
748,760;626;534;541;577;625;563;550;604;568;571;565;600;598;587;602;576;524;576;593;539;612;560;570;592;630;641;574;620;640;645
749,088;587;641;631;565;591;637;658;610;604;623;577;638;629;561;601;620;584;650;602;570;624;592;614;517;555;625;637;556;569;615
749,415;567;567;588;595;554;569;562;542;585;593;593;584;561;552;646;578;616;614;593;637;576;615;548;625;592;646;560;600;582;602
749,743;578;563;571;612;555;555;600;565;608;617;618;625;593;567;586;576;542;587;608;566;600;629;623;643;570;570;604;612;572;609
750,071;642;539;615;613;568;588;565;641;647;642;568;534;612;548;658;635;533;627;547;566;505;618;621;583;543;623;603;581;618;599
750,399;567;637;552;596;616;643;549;568;648;617;614;584;649;547;569;604;536;596;624;587;612;606;569;584;601;568;589;526;614;586
750,727;591;572;615;626;591;628;579;567;636;629;618;645;578;602;590;592;592;619;587;577;618;584;593;672;623;604;618;554;586;589
751,055;581;583;594;567;629;582;579;597;572;570;620;584;616;622;613;669;570;625;566;648;652;609;554;584;608;609;546;590;553;571
751,383;585;571;617;658;623;603;612;608;612;612;637;552;606;569;537;562;591;535;668;597;590;596;627;653;589;671;602;600;606;600
751,711;645;637;605;566;632;566;606;588;589;621;508;603;632;600;631;607;630;585;625;541;638;611;658;583;563;593;615;614;577;627
752,039;605;596;580;590;580;563;604;592;570;646;529;618;608;545;624;634;554;580;530;623;610;591;646;608;580;648;662;625;495;657
752,367;675;574;643;523;561;512;541;569;590;598;609;542;621;539;577;596;594;595;557;588;609;576;632;640;597;640;587;599;631;528
752,694;614;627;545;613;616;589;599;570;540;635;598;632;600;587;622;590;637;604;575;582;628;602;539;600;602;634;595;687;620;653
753,022;586;609;626;561;511;539;638;550;592;540;664;588;589;594;542;577;515;561;570;564;595;638;647;618;574;643;551;632;627;626
753,350;594;502;564;585;558;591;547;572;562;568;584;607;578;574;613;575;591;562;612;542;595;667;589;625;563;588;633;601;652;641
753,678;592;590;622;561;614;639;602;612;533;585;588;585;582;592;582;605;661;640;605;567;613;683;639;624;580;592;609;562;569;594
754,006;565;629;599;605;576;612;624;600;593;637;622;569;634;549;576;556;587;579;606;534;664;592;692;590;618;586;611;551;591;564
754,333;593;613;576;590;600;568;593;601;588;581;575;596;552;561;595;575;584;618;597;603;618;593;611;626;617;609;605;597;556;578
754,661;601;514;577;622;497;597;611;519;592;558;626;626;600;583;581;624;575;554;533;568;603;565;601;595;587;591;593;606;569;621
754,989;593;603;630;628;593;555;603;622;553;572;548;545;589;611;576;563;585;593;576;609;613;615;612;608;571;596;508;590;574;578
755,316;616;583;585;586;633;593;637;566;616;584;578;634;599;608;593;620;588;674;590;599;612;527;615;614;620;594;608;573;640;597
755,644;566;668;577;632;582;606;594;594;610;638;639;640;579;622;574;574;591;619;495;589;578;588;570;577;597;585;597;539;587;612
755,972;620;584;604;559;600;640;574;632;634;572;599;572;580;590;531;569;620;669;606;633;593;618;535;595;642;564;630;612;504;649
756,300;566;603;580;649;656;574;599;621;568;613;617;629;594;607;644;556;613;573;610;618;665;618;580;631;587;585;560;597;592;676
756,627;582;553;611;620;570;589;613;529;574;596;676;580;632;585;570;617;546;544;598;640;670;639;582;502;507;604;586;571;551;605
756,955;576;533;586;621;622;636;530;593;616;618;647;621;583;616;640;572;594;587;577;577;544;645;573;547;564;615;630;560;536;592
757,282;557;606;600;620;651;621;591;567;603;617;613;568;569;557;599;655;641;593;569;556;601;638;635;542;584;614;594;605;587;576
757,610;604;578;584;551;622;606;563;574;581;576;483;592;620;587;619;602;580;566;621;662;660;577;597;569;553;550;633;598;568;568
757,938;605;575;564;526;604;527;563;594;568;616;552;604;559;629;620;600;614;560;603;607;610;629;618;555;609;610;630;594;598;592
758,265;587;588;617;566;605;570;578;564;567;592;584;546;628;534;595;578;575;590;621;590;593;607;659;615;607;602;561;631;647;552
758,593;554;578;605;630;623;616;593;636;576;613;603;580;615;618;568;562;619;591;612;558;614;614;558;657;668;591;575;582;564;594
758,920;614;565;586;600;591;602;569;639;617;620;622;574;634;594;589;595;594;562;590;568;568;603;619;615;576;609;561;528;611;646
759,248;620;591;598;637;545;601;555;597;678;628;573;578;628;603;569;583;536;513;580;607;574;594;592;628;580;621;616;603;598;542
759,576;666;585;626;609;586;587;565;605;630;574;548;606;579;646;608;582;601;564;605;533;571;684;595;589;568;535;609;511;581;544
759,903;603;590;612;579;532;579;561;558;525;530;558;547;516;591;621;569;595;613;558;579;610;645;609;591;509;555;600;621;609;650
760,231;563;621;610;599;547;564;566;578;562;578;597;570;573;603;558;635;621;561;632;563;597;569;565;626;626;611;625;621;700;623
760,558;577;628;595;550;607;583;606;545;600;606;601;605;639;573;560;567;593;585;637;542;646;623;601;609;566;568;590;582;591;593
760,886;530;557;555;584;626;618;589;570;541;622;594;573;642;599;596;579;592;584;606;557;573;633;628;612;590;602;566;613;601;603
761,213;607;568;581;600;587;567;610;570;605;585;618;557;607;579;614;665;644;546;580;594;551;598;571;636;636;597;572;543;596;486
761,541;583;567;616;607;626;571;610;561;610;565;655;515;578;479;558;572;587;568;569;625;593;590;578;563;590;605;624;596;608;611
761,868;593;628;547;627;607;590;581;635;645;591;566;611;562;603;619;637;534;614;576;587;634;566;542;547;611;587;572;572;604;535
762,195;620;622;589;561;561;607;627;550;644;621;586;572;579;622;588;539;586;562;578;559;557;579;572;574;637;574;583;545;645;586
762,523;581;618;629;620;569;585;632;615;592;637;565;626;695;601;582;543;564;600;599;584;606;562;552;600;589;603;593;632;608;635
762,850;591;578;632;594;543;595;521;497;598;636;677;662;491;637;591;586;536;641;630;625;569;561;623;610;586;586;580;605;598;677
763,178;653;527;658;531;589;587;541;582;547;608;595;585;545;557;627;550;549;600;594;616;612;529;583;563;641;584;582;554;630;543
763,505;658;572;557;583;497;619;566;655;624;597;599;615;573;547;589;592;641;591;612;637;645;573;583;617;631;607;556;628;580;625
763,832;576;613;570;580;624;559;583;587;592;618;567;584;535;599;640;595;661;591;609;597;596;615;612;555;566;581;599;616;552;641
764,160;588;613;582;590;682;604;596;553;618;574;588;613;575;598;543;577;622;598;631;560;565;599;634;592;522;627;580;616;568;609
764,487;619;565;616;617;639;631;640;578;595;624;584;609;535;622;595;599;608;620;595;546;620;604;623;597;627;619;582;600;651;552
764,814;594;591;575;559;604;583;594;591;587;616;567;600;624;514;573;627;554;594;599;594;554;602;619;571;602;598;651;641;543;561
765,142;621;562;630;619;598;583;633;595;572;594;591;581;548;573;600;564;564;619;622;598;678;608;547;588;577;601;616;646;574;592
765,469;614;566;641;618;586;707;585;639;608;569;613;610;553;571;584;581;630;635;572;618;604;553;620;645;599;620;559;626;600;580
765,796;534;536;669;585;609;534;650;582;561;625;540;592;615;581;619;576;571;625;613;604;618;647;591;668;521;509;550;616;608;618
766,124;567;626;646;574;611;601;658;585;581;632;598;606;605;531;537;639;600;634;581;567;586;598;601;624;633;623;603;598;637;522
766,451;587;587;547;559;616;551;653;577;545;516;621;588;548;617;610;565;587;579;605;561;551;573;551;611;563;575;629;660;605;606
766,778;616;567;567;623;573;587;544;653;530;671;651;586;580;576;620;632;642;607;569;587;585;610;553;576;544;588;566;637;613;538
767,105;553;595;630;611;583;617;652;673;580;606;536;609;566;545;568;598;621;559;568;587;562;582;610;548;633;526;585;609;598;600
