Filename-->;SPOT00010001.ROH;SPOT00010002.ROH;SPOT00010003.ROH;SPOT00010004.ROH;SPOT00010005.ROH;SPOT00010006.ROH;SPOT00010007.ROH;SPOT00010008.ROH;SPOT00010009.ROH;SPOT00010010.ROH;SPOT00020001.ROH;SPOT00020002.ROH;SPOT00020003.ROH;SPOT00020004.ROH;SPOT00020005.ROH;SPOT00020006.ROH;SPOT00020007.ROH;SPOT00020008.ROH;SPOT00020009.ROH;SPOT00020010.ROH;SPOT00030001.ROH;SPOT00030002.ROH;SPOT00030003.ROH;SPOT00030004.ROH;SPOT00030005.ROH;SPOT00030006.ROH;SPOT00030007.ROH;SPOT00030008.ROH;SPOT00030009.ROH;SPOT00030010.ROH
708,977;588;612;622;651;631;583;661;573;632;646;574;641;599;597;548;576;607;623;553;548;596;566;544;587;648;597;628;543;636;580
709,306;601;573;573;604;537;566;563;606;650;678;558;623;568;589;591;605;610;600;553;597;643;664;542;656;596;558;565;565;593;605
709,636;592;582;644;597;613;661;602;528;579;571;632;601;588;637;578;588;590;649;615;574;637;627;622;528;593;582;595;570;582;598
709,965;617;582;650;649;610;584;656;620;585;565;607;551;557;597;601;588;609;623;587;670;648;586;653;622;643;610;603;630;569;585
710,295;644;617;629;648;597;654;617;613;607;684;627;553;574;597;578;619;601;648;575;650;585;573;562;626;585;591;614;621;602;627
710,625;612;604;639;579;555;615;620;596;626;525;635;682;551;598;574;546;615;625;574;606;572;619;590;601;580;556;608;629;594;566
710,954;628;644;614;622;606;621;607;549;561;643;573;591;630;598;591;606;605;588;562;588;677;578;627;618;580;583;600;608;532;584
711,284;618;625;602;554;620;564;615;654;625;589;628;612;588;640;589;516;647;624;585;597;612;597;617;584;618;557;603;623;673;567
711,613;610;569;611;614;631;582;632;574;482;542;637;607;650;590;580;522;630;615;621;611;564;577;670;519;637;599;601;569;598;604
711,942;660;652;632;578;628;595;564;634;575;658;581;534;629;588;589;617;640;602;583;613;634;582;537;601;638;627;641;634;605;587
712,272;638;608;549;569;599;589;546;636;693;604;617;591;623;615;567;615;597;596;547;575;606;573;661;520;534;554;606;564;573;597
712,601;594;596;577;643;589;618;585;592;628;581;640;553;619;613;627;603;636;610;623;636;588;603;613;583;602;681;616;572;548;600
712,931;527;616;551;581;620;632;627;567;636;644;622;584;560;594;566;612;579;610;588;588;604;648;596;586;619;572;587;587;612;621
713,260;529;616;627;605;577;603;632;591;669;595;546;603;577;521;600;609;557;589;624;585;606;568;603;583;540;635;668;710;539;558
713,590;594;588;640;633;570;571;576;593;623;611;630;659;582;648;546;586;622;583;557;576;615;633;556;572;625;543;550;619;590;599
713,919;683;592;536;606;559;630;647;634;630;598;640;643;603;639;555;573;612;546;585;615;611;612;586;590;567;573;583;616;598;612
714,248;567;556;624;539;588;639;616;598;594;592;636;608;565;564;609;653;562;543;621;626;588;623;546;539;579;554;662;600;596;618
714,578;585;598;577;610;598;616;625;643;610;618;659;546;552;637;639;620;615;567;666;652;544;568;660;689;643;598;631;529;584;568
714,907;626;604;589;584;618;599;540;589;588;621;625;581;598;672;582;588;602;540;600;696;595;660;579;581;618;565;558;623;579;595
715,236;591;578;642;598;563;613;618;572;631;553;537;649;625;598;525;533;593;555;606;598;591;544;632;594;648;577;591;647;585;653
715,566;639;628;616;637;603;559;627;631;539;591;614;613;621;605;575;636;592;585;620;593;641;552;595;651;583;642;579;610;599;590
715,895;607;620;604;545;600;569;624;567;583;588;634;620;652;564;582;592;631;561;656;591;660;583;569;613;647;611;583;580;554;605
716,224;604;629;586;569;621;560;660;641;619;601;631;587;602;602;593;488;643;601;607;572;654;576;640;582;579;561;667;626;612;588
716,554;579;552;648;606;565;583;582;598;656;572;644;624;583;570;617;668;605;586;550;620;615;652;609;604;527;618;591;633;619;599
716,883;637;605;595;589;543;644;613;598;585;578;678;630;612;611;610;566;644;617;569;567;499;600;574;541;630;648;667;617;582;612
717,212;581;598;556;634;557;627;637;649;585;527;593;634;570;600;589;564;574;608;634;598;564;652;645;565;619;595;603;593;597;613
717,541;573;604;688;600;596;616;574;583;597;626;609;538;606;672;621;610;587;596;662;599;638;561;620;562;617;617;591;508;595;630
717,871;652;654;615;646;578;602;574;572;621;582;595;595;607;643;588;642;625;560;585;608;585;600;628;573;581;594;607;611;656;612
718,200;641;586;612;639;572;589;607;605;600;618;582;560;603;591;598;622;700;567;529;550;625;568;586;584;599;593;583;558;665;597
718,529;654;608;535;662;565;614;646;587;614;521;579;629;598;605;627;643;554;596;590;579;537;604;591;606;595;574;653;626;607;536
718,858;622;621;624;593;620;597;580;658;552;583;630;593;589;612;602;604;649;614;623;609;636;606;584;598;573;595;609;608;628;646
719,187;672;608;646;580;594;590;599;631;578;573;628;577;599;590;594;563;613;618;629;633;583;552;602;627;594;632;593;594;625;555
719,517;604;593;603;675;615;577;657;590;552;573;593;555;627;579;650;571;578;608;634;590;610;608;508;624;652;587;617;591;568;662
719,846;632;573;622;641;594;572;593;618;578;631;641;614;601;619;579;605;618;617;638;643;640;658;595;572;619;662;605;561;558;624
720,175;651;588;619;579;592;575;563;601;631;650;647;574;601;570;619;601;599;584;567;597;622;598;589;615;557;495;598;693;517;650
720,504;595;652;594;596;558;550;610;579;584;607;603;664;570;590;539;678;560;665;623;558;624;545;558;535;618;493;614;642;578;587
720,833;556;608;581;638;615;581;561;557;559;554;630;546;613;629;633;581;594;589;614;576;579;610;605;595;587;586;618;607;610;623
721,162;612;564;603;623;619;582;548;561;630;650;602;639;587;561;581;537;551;604;553;643;591;624;622;656;648;581;632;575;566;545
721,491;542;616;595;554;629;672;644;629;607;591;626;651;576;569;613;600;615;602;633;571;618;603;625;604;611;521;582;614;579;608
721,820;623;610;645;571;548;627;581;614;577;529;649;685;618;633;617;626;533;648;591;536;627;573;556;609;590;597;637;598;638;595
722,149;621;640;553;598;593;625;575;611;626;623;581;610;573;631;577;633;626;598;537;543;636;600;569;547;609;644;589;615;621;651
722,479;616;606;618;601;535;642;642;658;601;601;597;613;640;598;600;588;615;668;635;540;623;575;594;617;579;587;577;559;641;551
722,808;594;562;581;531;557;643;630;560;641;605;585;575;645;572;576;604;647;518;562;593;557;564;619;530;596;600;548;639;587;582
723,137;613;584;581;621;578;578;592;578;591;553;567;621;626;604;584;592;593;629;612;607;607;611;558;680;569;646;649;591;521;634
723,466;619;611;616;571;586;605;630;621;620;600;670;650;631;628;600;581;602;562;629;614;577;556;628;616;539;568;584;581;605;545
723,795;592;584;616;607;650;608;629;585;595;607;594;549;582;635;550;628;597;611;594;477;622;568;586;631;604;644;612;607;576;585
724,124;538;581;579;592;611;657;613;629;598;566;612;622;620;547;624;634;611;608;633;616;583;627;603;628;621;647;600;661;580;629
724,453;581;619;566;599;592;543;641;600;630;642;630;633;592;590;572;544;585;561;609;582;630;628;573;575;636;602;548;591;565;641
724,781;542;544;596;542;573;599;636;517;569;586;557;574;637;522;572;570;614;610;628;619;589;613;637;570;650;575;560;593;576;621
725,110;629;623;576;539;577;602;567;578;556;584;649;597;603;568;598;588;593;573;568;607;598;604;634;580;603;598;572;606;606;612
725,439;600;600;588;581;605;638;550;640;649;593;627;650;641;643;567;658;578;623;587;608;641;576;619;625;640;582;656;615;700;668
725,768;631;640;575;618;601;578;600;616;567;547;598;615;704;625;646;637;665;608;596;604;607;601;635;584;650;551;598;650;564;574
726,097;650;583;591;575;650;639;706;566;629;597;637;602;626;559;558;570;632;546;610;637;581;586;648;599;592;605;578;627;564;670
726,426;597;570;562;599;542;643;572;590;570;631;662;609;532;613;552;669;585;585;600;591;558;588;576;635;557;601;590;656;608;582
726,755;622;633;560;597;590;611;627;625;598;588;590;582;597;598;569;604;604;568;568;577;651;568;615;562;647;617;612;593;559;574
727,084;598;652;658;592;606;621;645;560;586;624;663;599;652;591;613;597;631;555;605;622;624;624;523;558;594;605;648;665;638;574
727,413;583;612;633;591;562;593;596;602;609;579;599;603;562;616;601;578;630;578;566;616;621;574;615;612;547;583;631;579;596;537
727,741;535;573;625;615;597;647;639;565;624;622;606;635;569;537;597;657;622;605;629;516;618;641;598;611;598;530;555;641;570;597
728,070;612;597;571;627;581;561;636;599;601;613;643;616;620;578;598;564;580;584;580;619;639;624;566;563;576;624;587;634;584;579
728,399;619;560;596;592;599;573;627;588;633;552;593;553;590;575;606;588;644;596;598;570;605;586;595;607;641;530;606;550;627;615
728,728;589;560;589;586;607;670;574;542;663;588;597;535;574;687;590;602;619;579;566;621;654;650;603;539;585;548;636;604;637;575
729,057;655;614;604;601;655;610;548;647;546;587;575;595;651;616;628;551;551;577;673;644;596;555;581;550;549;607;575;629;620;564
729,385;585;564;550;585;618;555;575;642;596;629;651;617;610;574;636;652;589;590;588;592;607;636;647;627;625;649;601;584;623;590
729,714;578;602;653;579;642;602;662;587;582;598;655;566;644;631;597;572;620;586;582;603;629;600;611;549;628;582;559;641;562;555
730,043;553;620;588;580;617;596;635;614;604;648;648;606;611;613;613;570;522;574;561;597;550;609;575;587;646;633;577;605;581;573
730,372;596;584;588;611;599;583;575;605;569;594;586;599;603;603;625;521;619;611;677;576;647;667;615;619;596;610;620;552;568;593
730,700;603;613;594;662;645;603;596;671;633;557;547;559;575;582;624;633;573;618;622;594;674;591;562;605;600;579;601;598;620;550
731,029;606;590;577;532;619;583;543;609;594;570;575;594;575;571;590;612;614;585;612;548;603;620;645;565;568;644;572;720;631;599
731,358;627;605;582;593;661;611;561;587;625;591;579;627;582;587;608;590;578;557;625;559;612;652;601;580;588;641;561;562;553;539
731,687;586;612;574;652;618;590;635;645;538;550;604;603;547;586;656;565;651;587;600;572;611;572;621;595;591;630;628;586;628;644
732,015;566;544;640;593;631;591;625;600;634;577;619;587;583;605;590;594;627;597;622;570;527;657;559;617;574;595;644;598;600;564
732,344;583;594;615;623;534;599;582;567;598;610;573;627;619;611;566;606;570;597;569;583;601;535;633;616;586;557;568;615;566;641
732,672;633;623;594;562;581;549;587;624;615;583;665;543;609;541;591;646;603;606;602;586;583;596;614;518;624;596;540;660;633;601
733,001;621;596;627;564;548;649;656;593;538;613;715;553;625;591;642;591;599;562;604;631;586;584;614;618;608;564;578;595;580;555
733,330;551;620;603;552;591;621;625;612;605;649;640;611;601;583;604;554;665;563;582;622;603;626;546;627;599;607;646;593;590;550
733,658;637;618;578;566;559;625;566;658;591;610;649;619;565;586;603;623;603;574;539;655;579;584;611;658;597;555;582;547;576;522
733,987;613;589;587;623;587;613;571;541;577;623;556;601;625;571;583;621;633;588;588;613;540;601;564;610;565;606;610;567;563;620
734,315;616;559;565;583;592;598;575;618;583;565;622;573;582;568;619;567;611;609;551;571;629;642;623;557;526;620;642;630;634;556
734,644;582;546;583;656;596;598;548;616;615;632;593;546;614;617;593;603;623;595;570;643;623;574;591;563;642;582;593;675;608;623
734,973;605;608;589;626;559;632;632;620;594;550;532;533;560;599;624;549;574;601;637;593;665;573;585;557;617;591;615;584;549;615
735,301;574;589;577;567;547;628;525;579;583;557;588;543;632;617;623;609;599;611;645;609;663;596;569;589;534;597;591;627;602;541
735,630;628;604;621;595;581;652;559;614;612;551;602;610;616;631;551;598;558;590;648;582;548;592;612;523;646;669;589;597;643;582
735,958;618;597;608;573;578;637;581;623;659;582;607;624;639;598;579;559;657;590;619;589;612;623;641;672;579;598;615;669;663;626
736,287;571;595;595;610;558;607;632;584;635;666;596;571;543;590;634;607;595;621;553;615;619;599;595;653;621;615;668;631;644;579
736,615;578;600;622;601;593;582;572;570;565;585;610;592;600;653;602;576;585;614;650;590;550;586;556;564;580;599;551;594;536;573
736,944;607;590;556;569;561;580;576;645;593;546;646;613;594;624;559;654;635;585;620;638;623;626;608;570;605;606;607;625;631;660
737,272;614;578;516;549;630;574;639;561;562;639;575;585;588;597;577;565;601;591;580;613;602;594;558;585;591;582;622;608;649;601
737,600;573;612;534;578;541;636;632;599;617;631;585;582;609;657;573;569;590;649;617;636;624;631;584;536;597;563;585;588;615;639
737,929;581;575;619;533;543;609;562;600;575;635;680;637;615;581;645;593;613;596;580;569;643;599;593;608;536;565;650;595;610;633
738,257;659;626;625;584;622;567;628;615;666;642;703;600;600;602;611;550;580;667;537;601;561;657;554;602;598;609;585;645;622;570
738,586;523;609;598;654;578;648;614;594;580;669;593;572;601;608;597;591;561;646;576;559;603;543;570;595;588;591;609;598;637;610
738,914;597;613;596;650;555;601;583;630;587;587;571;572;604;604;620;568;542;561;598;574;597;559;611;658;615;653;609;628;632;598
739,242;616;590;617;557;628;632;550;605;524;543;604;633;652;538;628;586;597;660;550;622;564;613;570;624;614;551;668;578;655;615
739,571;672;547;649;542;579;612;575;564;599;589;662;596;613;600;638;584;568;592;600;600;625;575;632;596;586;604;673;605;619;634
739,899;611;547;600;630;587;639;624;585;617;561;585;600;582;619;607;595;584;577;586;582;588;640;587;609;603;586;592;582;577;613
740,228;611;592;667;589;583;606;673;605;588;592;608;566;630;582;592;569;660;579;658;613;617;605;617;635;574;591;594;625;652;595
740,556;636;594;628;587;601;606;643;595;579;559;525;604;594;532;570;620;583;542;611;617;646;573;627;583;665;630;594;614;608;563
740,884;592;637;632;576;614;588;621;626;572;581;620;608;608;511;620;593;592;580;597;553;664;588;609;616;593;571;570;659;613;607
741,212;620;561;580;583;567;580;543;636;635;570;587;608;668;612;621;634;594;586;560;618;598;593;578;640;641;682;556;628;595;571
741,541;523;579;574;679;639;571;558;570;618;628;650;602;631;619;563;577;546;538;613;569;590;572;625;586;601;595;656;627;620;582
741,869;643;644;593;610;575;619;566;630;608;666;604;617;599;631;618;612;604;557;637;640;640;622;564;669;627;561;587;632;612;553
742,197;588;609;542;585;576;569;583;601;639;589;556;652;609;644;647;604;523;629;605;608;637;648;581;527;600;593;609;615;630;603
742,525;606;630;608;616;571;614;602;641;592;648;594;586;606;613;712;586;628;602;610;538;582;550;562;528;564;613;573;629;548;593
742,854;606;546;646;591;637;630;571;610;591;563;559;604;654;590;558;593;585;593;594;649;651;638;587;592;524;555;616;630;563;589
743,182;615;669;609;667;537;653;589;607;561;588;579;561;567;569;591;598;699;527;574;652;565;578;652;637;634;609;608;633;554;625
743,510;633;626;662;701;609;627;649;591;612;555;572;604;595;595;617;630;564;538;644;650;576;595;586;592;579;626;611;556;674;626
743,838;586;648;555;590;632;590;571;656;565;534;608;562;664;602;637;542;607;580;654;620;598;566;552;639;582;534;546;583;695;555
744,167;621;623;600;596;531;545;597;614;574;556;581;609;645;546;576;593;610;571;579;575;623;617;577;634;542;576;592;632;616;586
744,495;589;641;575;615;592;541;611;609;613;653;595;626;595;583;603;586;598;594;609;630;577;545;605;604;614;665;634;571;601;614
744,823;711;588;600;551;624;578;592;613;612;582;579;610;625;604;611;621;595;555;579;566;578;565;548;564;617;596;518;582;595;650
745,151;618;609;671;560;598;513;622;601;638;601;546;600;617;593;554;575;562;589;696;583;600;609;589;642;645;599;633;622;577;597
745,479;577;568;541;673;604;605;575;630;612;621;624;629;632;595;598;635;593;624;609;596;651;623;664;579;641;643;551;637;611;567
745,807;594;517;620;600;611;604;586;637;597;578;620;578;616;637;588;562;575;579;605;591;607;560;582;563;597;560;600;614;606;557
746,135;616;590;615;619;504;620;561;586;520;652;603;537;615;585;621;613;679;645;654;607;618;588;606;574;571;556;615;599;622;579
746,463;595;596;592;585;602;583;646;570;686;589;635;609;640;636;591;592;525;627;643;615;577;616;612;630;576;598;621;627;613;613
746,791;619;650;623;604;625;600;561;590;619;636;571;592;552;576;591;599;677;626;576;611;618;620;542;583;566;555;600;579;626;604
747,119;566;630;680;572;588;630;583;591;570;586;558;608;550;519;535;615;670;656;580;644;621;639;612;583;584;599;597;646;605;527
747,448;619;614;594;648;551;662;587;600;600;599;612;607;594;612;644;559;569;635;624;579;609;560;587;619;628;576;594;543;583;628
747,776;580;581;525;533;670;626;580;647;596;546;579;616;655;572;656;656;583;566;591;589;615;642;599;619;591;606;607;607;643;581
748,104;567;558;600;658;601;607;577;615;529;624;625;632;574;628;643;546;564;621;635;619;644;612;602;573;610;581;618;589;596;590
748,432;651;621;559;618;616;538;590;553;623;558;571;634;602;650;637;623;634;573;602;559;591;548;635;623;603;657;558;681;571;620
748,760;627;593;546;648;594;657;617;561;585;599;535;570;581;579;601;561;585;604;618;624;580;653;594;593;596;625;638;633;656;629
749,088;527;617;593;658;621;599;591;568;632;595;588;569;591;596;606;637;576;589;600;637;588;586;585;545;538;602;573;643;633;606
749,415;668;652;558;582;615;613;568;645;620;635;639;608;557;584;582;610;605;527;553;598;623;581;627;583;633;579;665;611;613;552
749,743;585;593;578;659;580;621;564;563;602;620;580;616;589;602;651;599;638;616;635;631;624;558;603;582;569;634;585;606;588;611
750,071;589;538;619;609;602;565;621;584;647;553;603;625;641;573;572;633;585;624;667;605;647;600;635;545;599;610;591;586;547;620
750,399;603;628;611;618;629;604;626;598;598;561;603;577;662;577;604;614;612;654;635;592;620;578;613;614;630;596;561;658;656;582
750,727;595;608;610;609;598;633;659;650;584;571;610;602;621;578;525;588;584;588;586;604;558;589;592;592;619;579;598;549;618;559
751,055;576;594;617;613;549;624;616;598;554;609;655;618;606;544;591;575;590;593;668;589;565;652;627;607;670;585;606;521;584;554
751,383;598;574;597;583;618;604;596;569;631;640;594;580;586;579;599;575;625;608;573;567;666;611;657;619;576;617;552;569;602;615
751,711;520;643;601;554;589;566;570;574;629;598;615;638;584;616;610;540;586;540;557;604;553;614;579;560;629;595;609;575;607;608
752,039;561;568;603;577;552;632;591;545;661;556;603;596;665;578;642;571;652;583;581;598;616;575;628;575;663;566;608;597;592;581
752,367;619;578;495;604;581;592;567;591;628;605;591;609;636;603;558;586;592;598;643;572;599;612;556;552;571;587;601;570;609;623
752,694;652;605;566;594;608;612;604;595;613;600;587;551;551;640;581;557;551;622;680;566;562;578;541;495;627;590;565;598;586;649
753,022;637;541;608;551;623;618;582;540;553;604;599;576;609;585;647;615;548;608;638;633;621;573;614;607;608;552;574;636;545;619
753,350;626;635;612;595;618;545;627;527;590;605;577;625;594;572;583;606;629;632;598;584;574;629;611;580;598;587;598;577;547;602
753,678;594;580;641;624;614;622;617;656;602;576;583;616;568;599;541;619;668;575;618;575;602;611;696;561;613;593;542;574;610;634
754,006;609;631;571;608;618;596;519;611;646;634;599;590;636;609;595;609;598;625;545;628;629;652;624;652;623;615;632;625;624;577
754,333;574;548;611;651;620;578;562;593;570;546;645;605;601;670;646;650;573;585;630;615;615;707;570;577;531;651;594;613;599;620
754,661;628;594;618;557;601;569;493;594;538;606;535;618;582;600;583;551;668;676;595;532;584;612;579;581;612;626;599;628;614;533
