Filename-->;SPOT00190001.ROH;SPOT00190002.ROH;SPOT00190003.ROH;SPOT00190004.ROH;SPOT00190005.ROH;SPOT00190006.ROH;SPOT00190007.ROH;SPOT00190008.ROH;SPOT00190009.ROH;SPOT00190010.ROH;SPOT00200001.ROH;SPOT00200002.ROH;SPOT00200003.ROH;SPOT00200004.ROH;SPOT00200005.ROH;SPOT00200006.ROH;SPOT00200007.ROH;SPOT00200008.ROH;SPOT00200009.ROH;SPOT00200010.ROH;SPOT00210001.ROH;SPOT00210002.ROH;SPOT00210003.ROH;SPOT00210004.ROH;SPOT00210005.ROH;SPOT00210006.ROH;SPOT00210007.ROH;SPOT00210008.ROH;SPOT00210009.ROH;SPOT00210010.ROH
734,973;600;563;614;627;583;587;591;601;646;538;577;642;607;583;591;588;623;561;606;637;573;646;594;629;611;590;567;586;579;584
735,301;649;641;577;567;600;623;649;641;559;569;632;580;618;619;606;638;606;607;567;616;660;568;520;519;626;610;569;592;546;641
735,630;608;531;655;586;596;660;562;631;592;723;581;531;627;514;567;614;596;590;545;595;551;601;562;652;592;552;573;634;627;553
735,958;605;544;619;603;679;583;580;563;658;609;623;571;568;570;590;588;564;568;558;605;610;545;597;592;664;581;551;633;659;577
736,287;628;595;605;577;527;596;569;545;615;666;653;582;627;648;571;551;589;626;608;599;544;551;655;556;594;610;572;584;567;619
736,615;626;587;627;601;605;595;565;600;659;595;594;651;569;615;567;596;655;652;575;592;562;541;623;562;559;567;583;611;647;614
736,944;626;606;640;665;550;587;554;576;597;630;564;556;567;653;573;597;557;571;619;586;574;610;556;571;589;609;634;560;587;638
737,272;556;601;561;567;564;630;603;649;632;583;596;611;599;525;575;619;604;623;584;583;599;550;593;614;638;656;578;649;599;590
737,600;528;628;607;633;539;601;592;585;597;632;563;589;600;563;623;630;548;612;593;616;571;584;624;570;600;558;583;588;595;594
737,929;640;611;548;638;593;588;622;626;589;557;594;559;623;620;585;619;582;551;634;585;616;553;645;666;565;593;674;572;601;623
738,257;585;617;505;584;598;585;630;632;631;635;607;613;644;583;623;654;613;582;601;610;655;578;539;559;623;613;607;649;595;633
738,586;625;627;604;640;645;595;601;552;564;653;566;632;595;624;640;582;716;627;639;581;605;549;584;623;590;616;595;658;587;599
738,914;610;632;604;577;596;563;607;546;624;623;602;585;569;606;629;573;602;563;580;599;523;695;620;613;591;622;569;592;613;583
739,242;644;552;581;592;607;572;628;598;540;588;607;584;624;615;595;663;632;640;592;534;631;542;624;579;632;647;597;628;575;593
739,571;606;637;506;633;568;544;609;581;576;610;569;617;611;570;570;583;643;655;539;596;638;572;626;651;606;640;575;606;592;587
739,899;536;566;578;626;605;540;579;606;677;605;629;578;582;571;627;581;584;627;598;539;521;557;601;653;581;576;567;632;533;596
740,228;626;569;600;672;552;581;568;610;634;620;627;632;627;630;614;603;574;565;613;588;640;530;606;569;583;600;633;569;637;575
740,556;633;560;656;594;558;585;595;625;550;627;591;586;566;601;558;632;545;575;540;629;593;579;604;588;573;601;580;588;570;585
740,884;646;614;602;486;643;600;568;577;632;618;549;616;604;591;579;639;588;574;622;693;567;579;558;565;632;601;614;562;595;624
741,212;567;608;645;612;620;600;592;662;586;647;580;590;599;547;561;649;569;531;573;586;559;590;585;563;641;586;641;611;646;597
741,541;582;595;635;577;568;564;607;637;560;614;636;527;587;571;607;616;546;487;601;633;618;554;614;638;558;606;533;638;592;626
741,869;651;540;580;668;542;546;544;597;561;594;631;628;583;591;603;635;583;562;618;666;616;607;595;598;605;648;586;540;586;617
742,197;628;544;584;587;551;618;595;618;531;541;551;581;577;594;609;564;594;593;668;566;682;605;598;640;586;626;568;554;637;590
742,525;551;605;607;557;647;600;536;618;578;607;630;534;618;627;571;559;602;575;663;586;529;623;579;530;566;608;675;575;557;506
742,854;673;568;556;588;618;616;592;549;559;559;614;535;573;587;572;616;598;663;584;581;575;583;540;545;580;597;568;647;521;590
743,182;609;567;565;604;592;592;567;646;572;595;566;545;543;553;629;608;555;525;580;600;591;615;575;617;575;539;552;619;568;633
743,510;601;558;608;638;539;591;568;560;640;619;585;562;617;595;613;581;535;533;671;591;552;619;631;563;640;604;577;584;625;590
743,838;570;544;600;599;637;619;611;599;559;648;583;576;606;649;588;558;599;526;602;595;569;552;593;614;551;603;606;601;552;611
744,167;595;638;555;570;605;552;598;635;607;603;607;671;595;619;623;633;605;611;585;635;624;519;537;571;593;516;621;653;636;639
744,495;648;578;592;570;619;586;590;592;687;561;637;589;612;533;628;632;633;645;572;612;611;577;582;558;644;614;618;593;564;577
744,823;602;595;564;644;634;634;593;569;598;591;537;610;637;616;560;558;619;596;642;556;633;529;551;632;595;549;628;607;576;712
745,151;554;601;572;655;643;539;608;590;632;563;630;571;608;593;576;622;551;600;577;663;646;623;625;593;588;592;564;592;622;613
745,479;549;564;580;591;646;575;605;577;599;640;579;618;535;674;648;585;561;589;573;589;544;560;602;585;561;617;601;600;652;611
745,807;597;627;579;645;546;594;553;589;629;589;605;629;599;587;627;584;652;599;602;581;586;577;580;609;614;542;616;598;644;629
746,135;614;595;640;631;585;571;601;604;593;610;576;586;582;598;596;566;532;532;642;614;659;606;561;579;590;631;563;592;628;600
746,463;569;545;604;620;605;581;614;586;647;631;556;573;592;600;636;593;637;610;581;604;636;624;615;596;595;606;598;641;584;548
746,791;631;610;590;609;633;615;656;593;580;543;639;605;596;574;606;577;591;636;624;633;539;581;554;560;564;600;624;584;603;588
747,119;566;626;590;607;525;595;604;592;565;586;583;587;575;565;630;604;674;532;554;552;526;534;621;548;578;630;646;588;548;555
747,448;578;517;597;560;599;693;620;632;602;632;608;592;551;609;585;592;622;585;545;518;627;612;598;586;639;643;600;581;602;562
747,776;615;577;626;615;646;649;670;548;602;605;574;623;617;551;612;551;606;592;583;609;603;583;578;603;531;581;619;598;630;590
748,104;602;552;576;544;590;580;571;591;529;639;556;590;562;616;640;566;596;593;604;578;554;590;611;588;597;617;533;626;626;608
748,432;585;609;541;596;600;601;640;592;580;515;623;586;616;557;603;622;619;562;692;586;623;604;615;582;554;586;600;590;655;634
748,760;563;639;603;611;630;601;628;672;622;593;619;621;609;582;601;652;611;548;609;592;627;657;582;622;535;555;585;562;602;559
749,088;641;650;606;614;633;614;576;632;601;616;606;596;623;580;576;604;643;628;652;579;607;656;585;527;597;621;600;582;625;633
749,415;599;544;577;651;599;614;615;576;589;650;611;659;646;621;612;609;595;554;589;612;497;603;667;563;635;620;677;625;571;595
749,743;557;586;472;584;547;584;611;595;618;581;554;641;589;636;556;615;584;624;626;603;567;541;625;676;620;598;590;585;605;540
750,071;518;648;500;568;556;674;632;644;602;561;613;615;586;600;623;627;593;609;542;523;563;624;627;603;617;549;610;607;583;583
750,399;617;611;625;647;539;622;620;636;539;630;601;580;550;623;580;612;605;608;620;542;577;574;569;689;549;569;580;585;609;615
750,727;610;579;599;603;572;607;648;554;522;644;587;596;611;656;574;602;565;526;604;561;553;588;584;557;578;632;554;619;680;572
751,055;635;580;624;575;599;611;567;654;592;535;589;627;595;590;588;666;593;605;610;574;602;619;637;591;555;618;562;562;541;713
751,383;622;577;550;586;665;560;609;657;567;580;537;638;576;586;622;617;582;630;605;607;595;576;646;618;606;571;593;574;584;606
751,711;589;616;556;588;568;581;618;596;595;598;564;575;577;570;653;601;562;576;559;603;635;510;601;621;616;642;563;581;621;599
752,039;628;607;536;627;575;553;598;622;557;555;598;630;679;569;640;620;540;582;580;555;652;637;578;562;608;578;598;582;624;583
752,367;613;583;611;621;590;587;634;605;563;584;605;624;567;606;583;675;634;599;640;572;590;684;592;582;617;592;581;557;670;558
752,694;625;614;588;657;541;525;591;593;584;601;618;659;583;587;632;621;596;592;605;569;639;569;544;603;533;659;547;577;636;554
753,022;559;512;515;577;592;560;548;612;507;570;632;583;586;583;599;606;587;571;620;549;611;644;599;569;565;583;584;597;604;565
753,350;636;562;580;604;542;640;521;622;573;573;598;593;622;551;564;672;603;632;655;641;569;637;560;538;622;623;603;596;598;597
753,678;628;621;580;619;531;550;683;599;608;603;595;599;547;602;580;580;632;623;616;613;528;576;537;641;578;667;647;625;600;551
754,006;638;617;617;596;583;581;585;640;597;566;518;620;639;573;617;537;559;639;642;548;573;584;646;609;550;578;584;610;559;637
754,333;528;621;566;608;588;596;593;564;640;604;619;601;569;595;590;610;554;600;588;578;589;596;632;631;608;649;649;600;588;603
754,661;615;564;581;600;526;576;606;610;561;635;540;597;527;629;577;613;603;551;584;550;579;604;621;642;624;609;578;592;614;594
754,989;568;619;512;606;563;562;630;601;630;574;593;638;597;593;550;646;637;576;571;584;604;542;624;555;631;613;595;626;621;586
755,316;588;558;614;607;531;631;623;579;560;565;611;581;569;561;578;646;594;605;598;582;656;672;574;600;579;615;595;670;614;643
755,644;639;560;532;524;503;616;608;608;634;571;603;530;571;672;518;594;541;615;605;576;556;560;653;608;589;537;636;587;545;532
755,972;576;550;561;660;608;592;614;580;596;584;609;594;592;589;577;611;649;544;634;593;612;610;544;621;596;614;630;540;620;609
756,300;607;610;614;582;575;614;591;595;584;643;606;594;553;580;572;594;575;561;576;573;625;658;594;527;584;636;565;564;531;617
756,627;582;565;560;587;607;563;595;592;593;565;612;585;622;580;647;579;568;596;617;550;566;655;580;653;601;558;597;647;608;601
756,955;530;553;583;539;529;557;595;599;636;572;593;572;584;586;533;631;615;648;587;655;580;608;507;590;567;569;579;631;595;599
757,282;551;614;626;590;541;564;616;632;571;601;571;615;565;620;587;623;574;561;522;532;552;588;634;584;612;588;550;569;622;570
757,610;590;591;572;632;544;616;643;620;566;556;558;619;644;574;560;641;642;522;557;586;604;629;566;634;538;529;613;552;542;628
757,938;595;645;551;587;583;627;615;649;576;601;609;621;534;564;578;653;649;582;586;646;626;617;629;589;594;586;612;582;569;652
758,265;589;584;612;551;563;569;599;598;586;542;596;576;609;582;547;577;640;560;588;625;585;679;630;556;586;635;600;609;558;566
758,593;615;642;567;577;590;574;629;597;584;666;544;554;638;605;610;617;595;654;601;533;630;602;575;591;643;630;545;539;577;617
758,920;575;619;635;595;564;574;590;562;509;610;531;603;526;582;567;603;647;566;615;618;574;642;537;592;574;622;597;566;597;591
759,248;555;655;656;636;640;582;541;616;601;572;563;617;580;575;592;642;633;563;614;581;622;546;631;573;543;584;596;596;585;574
759,576;543;638;617;651;559;595;619;608;620;652;600;538;579;600;585;610;632;565;529;619;621;584;538;600;575;595;560;559;578;556
759,903;580;614;616;581;629;576;665;625;631;603;586;596;602;633;605;624;566;564;590;538;612;571;549;590;537;601;604;568;565;641
760,231;627;655;623;566;583;629;578;586;654;569;610;553;553;586;535;574;611;601;596;618;543;649;621;615;605;545;574;575;568;590
760,558;613;649;659;617;600;667;591;559;634;573;567;597;549;613;603;567;569;663;659;541;619;549;600;568;587;579;634;569;596;583
760,886;605;603;600;574;654;575;596;598;612;538;633;608;588;605;560;569;592;595;633;600;475;601;569;598;599;636;604;572;632;561
761,213;589;593;610;633;559;585;557;632;674;660;590;631;605;682;594;599;648;644;602;577;606;600;621;660;643;629;552;615;559;600
761,541;580;579;534;620;590;552;600;586;569;617;561;560;551;560;626;554;601;624;583;607;608;589;552;617;542;598;562;564;590;638
761,868;555;605;605;607;641;562;581;557;585;568;615;618;572;671;569;629;579;624;516;575;519;592;624;571;614;574;637;621;602;541
762,195;602;550;613;658;616;583;619;593;631;628;607;566;546;604;551;587;658;647;585;604;597;558;618;538;589;599;591;584;550;587
762,523;540;591;588;563;591;595;534;559;616;565;600;632;588;606;564;520;592;677;618;592;633;616;622;607;567;610;654;646;590;564
762,850;644;576;613;584;549;624;626;574;599;580;559;607;612;561;575;511;590;560;617;558;579;584;624;538;605;616;618;591;591;558
763,178;576;637;593;590;575;638;632;649;530;566;588;620;613;596;563;609;612;552;601;609;576;620;576;558;615;607;545;590;601;651
763,505;659;540;592;601;564;573;624;548;540;578;605;623;592;665;514;576;677;600;594;599;605;614;600;595;579;623;630;602;545;574
763,832;605;585;604;647;604;603;567;540;663;642;615;647;589;628;601;613;565;579;612;542;618;663;601;569;632;567;585;620;573;641
764,160;614;623;550;615;553;617;625;583;580;572;612;594;588;575;552;592;618;600;593;598;528;638;611;607;575;567;581;595;571;586
764,487;608;640;636;624;566;642;647;647;663;622;597;581;624;608;591;645;601;608;566;585;625;530;520;631;636;548;543;589;609;611
764,814;604;630;520;591;583;611;604;624;579;537;574;630;630;606;603;634;638;578;552;592;574;614;618;567;631;599;544;619;578;525
765,142;613;524;596;540;630;646;568;554;636;581;604;609;630;574;603;566;618;586;629;597;546;637;582;647;561;647;563;589;582;599
765,469;558;566;570;605;562;621;587;578;565;591;543;587;632;582;556;590;618;557;574;605;577;635;604;548;606;623;586;572;600;540
765,796;661;641;623;625;626;582;574;609;606;534;622;589;526;555;538;592;605;576;584;587;618;607;597;585;565;627;580;655;651;653
766,124;640;598;628;584;599;609;629;635;613;611;626;598;540;634;533;614;598;620;593;596;588;583;600;545;560;588;625;560;532;611
766,451;598;583;684;615;567;619;630;626;595;582;559;541;637;613;603;643;565;651;622;576;599;585;565;601;541;587;548;569;571;600
766,778;596;616;574;638;633;585;602;633;624;574;624;588;617;565;567;527;615;631;576;602;599;618;609;599;576;633;609;584;603;637
767,105;631;621;591;614;613;594;651;671;574;597;561;631;648;575;594;639;589;642;565;588;618;581;592;638;579;603;637;558;624;618
767,432;540;580;563;582;599;619;607;630;647;669;557;564;601;641;603;604;638;542;582;575;581;587;638;610;582;589;542;623;601;592
767,760;542;587;602;670;587;572;536;595;614;609;547;551;554;665;610;541;585;590;554;578;582;589;626;552;608;544;638;574;658;563
768,087;617;589;664;607;643;587;589;575;587;589;603;588;594;552;597;597;578;579;631;542;551;630;540;588;542;605;592;580;573;560
768,414;590;566;565;663;588;604;631;578;604;621;596;622;572;584;529;605;599;605;634;567;581;569;604;595;634;564;638;628;607;634
768,741;609;530;509;565;578;575;587;617;591;588;514;621;586;629;533;593;568;555;616;642;619;620;576;521;573;613;608;581;614;593
769,068;610;598;557;605;595;613;621;571;553;630;622;634;516;638;549;648;567;607;601;587;612;665;569;589;569;622;657;605;578;608
769,396;559;579;615;575;559;526;582;585;589;576;609;573;567;554;593;572;618;611;495;589;607;578;575;538;666;606;575;607;577;595
769,723;532;576;602;607;633;555;570;597;605;556;525;576;619;618;530;598;569;585;605;583;621;573;602;626;621;628;628;638;628;582
770,050;579;609;584;659;612;626;539;627;618;568;572;533;640;626;534;574;577;588;577;565;628;628;624;637;727;582;595;574;541;587
770,377;558;647;568;576;559;577;559;636;613;586;575;646;627;652;572;586;590;599;636;577;665;582;606;608;578;600;558;538;611;576
770,704;679;563;608;606;643;594;638;599;608;603;597;631;572;559;586;584;585;593;552;607;660;646;618;568;608;589;568;616;651;602
771,031;561;585;589;619;657;583;641;598;624;606;584;620;577;585;586;542;527;615;617;612;625;591;617;627;593;559;635;591;610;583
771,358;602;594;599;589;538;559;549;602;554;578;608;554;617;627;615;629;546;612;624;599;568;558;607;549;532;576;612;597;602;597
771,685;607;504;556;561;530;603;619;607;651;616;572;590;612;641;565;529;580;628;596;550;612;588;640;572;603;511;553;599;500;565
772,012;553;567;636;628;675;600;619;668;640;627;649;565;575;582;618;603;611;597;644;558;620;569;627;606;579;600;597;611;563;580
772,339;575;559;582;643;567;607;605;617;600;633;608;607;582;593;587;590;584;646;588;571;626;603;625;564;586;644;622;642;621;569
772,666;582;654;570;665;600;595;564;561;586;621;618;578;576;622;599;587;575;561;572;628;644;589;620;571;578;607;609;585;553;567
772,993;525;603;543;582;569;569;662;593;613;559;608;615;624;597;597;582;567;650;628;563;588;657;523;662;586;596;640;552;637;580
773,320;561;574;616;624;517;659;633;585;565;618;570;631;662;600;586;560;560;586;560;581;622;650;558;590;573;579;594;605;626;604
773,647;592;629;582;586;657;570;645;620;594;617;612;690;629;631;579;565;595;650;608;597;602;618;529;541;635;616;526;657;679;600
773,974;605;605;581;547;587;579;536;560;654;644;570;585;603;542;617;575;578;583;632;617;561;593;616;626;593;606;585;579;544;520
774,301;567;539;611;618;610;563;602;588;559;626;607;629;564;569;603;577;567;586;580;616;610;590;648;563;559;595;644;578;636;577
774,628;606;611;559;645;532;580;561;588;608;619;566;589;604;652;624;635;631;593;524;511;606;558;531;579;587;618;634;566;550;580
774,955;658;567;560;572;634;569;590;610;562;547;563;595;555;572;605;618;582;625;558;616;589;591;599;591;580;633;519;530;565;570
775,282;578;624;575;545;594;597;566;572;617;568;618;591;594;603;587;550;603;605;594;506;541;627;608;618;653;614;573;558;625;630
775,608;622;610;518;605;659;587;536;596;611;588;589;642;585;545;638;601;521;643;544;568;604;554;550;653;600;645;532;575;614;602
775,935;563;589;607;567;549;571;607;610;581;581;605;566;608;572;567;624;553;581;614;608;593;589;594;649;581;617;642;583;524;594
776,262;611;595;645;554;568;614;616;560;578;639;589;618;622;642;584;565;549;568;594;617;627;543;561;641;647;523;565;661;579;636
776,589;653;537;606;616;643;642;605;615;525;629;581;639;599;610;620;541;541;562;581;526;638;591;611;569;488;542;613;567;534;545
776,916;573;546;571;658;591;588;561;600;546;576;579;581;569;631;583;595;565;610;645;637;538;665;590;531;592;629;616;547;634;563
777,243;545;623;569;634;595;623;590;636;547;638;622;635;556;604;559;590;574;643;636;622;668;561;593;628;626;580;582;627;627;595
777,569;577;556;587;539;604;579;585;569;556;582;606;595;576;582;633;546;648;616;519;528;590;624;573;574;556;598;553;589;546;655
777,896;583;583;570;609;602;633;592;538;493;647;564;639;603;581;588;638;604;620;625;608;597;595;620;582;629;633;612;638;623;536
778,223;634;608;553;580;585;585;598;581;622;606;604;597;621;599;528;652;594;591;616;605;585;623;561;574;654;573;588;577;567;616
778,550;528;589;603;593;593;570;582;634;615;612;563;580;582;631;587;603;564;627;528;590;601;560;565;605;622;676;646;579;613;653
778,876;636;599;564;663;585;569;669;624;503;667;573;677;572;586;551;605;521;561;588;569;644;618;606;600;579;590;621;643;559;579
779,203;580;670;621;591;594;551;574;634;556;593;621;589;514;615;584;569;620;594;617;614;593;554;570;601;558;651;598;556;613;663
779,530;613;633;577;586;573;648;532;603;638;647;592;625;587;590;588;587;562;582;672;604;590;525;518;645;574;564;594;511;651;600
779,857;577;538;610;620;638;572;599;646;577;609;566;616;532;635;594;598;611;557;588;606;612;621;588;543;605;576;596;646;553;594
780,183;664;616;627;610;518;589;577;661;629;648;601;626;655;647;667;621;628;607;620;593;616;624;604;612;573;624;621;611;514;612
780,510;546;593;578;571;566;564;592;632;605;575;602;628;588;593;549;554;608;540;568;590;556;589;619;550;615;623;640;571;591;557
780,837;618;607;572;575;561;593;565;585;604;576;618;608;637;621;532;622;612;583;624;661;602;551;557;614;581;523;599;608;614;607
781,163;580;562;614;645;550;638;598;593;579;607;598;594;579;679;600;613;617;577;560;586;593;620;635;608;567;626;601;599;561;588
